date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-2,19,19,19,8,0,25,0.0,1020,19,10,223,4,"fortsmith,ar"
2019-01-01 01:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-2,18,18,18,11,0,26,0.0,1020,18,10,151,5,"fortsmith,ar"
2019-01-01 02:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-2,18,18,18,13,0,26,0.0,1020,18,10,79,6,"fortsmith,ar"
2019-01-01 03:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-1,18,18,18,16,0,27,0.0,1020,18,10,7,8,"fortsmith,ar"
2019-01-01 04:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-1,17,17,17,14,0,29,0.0,1020,17,10,124,7,"fortsmith,ar"
2019-01-01 05:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-1,16,16,16,12,0,31,0.0,1021,16,10,241,6,"fortsmith,ar"
2019-01-01 06:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-1,16,16,16,10,0,33,0.0,1021,16,10,358,5,"fortsmith,ar"
2019-01-01 07:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-0,18,18,18,9,0,30,0.0,1021,18,10,356,5,"fortsmith,ar"
2019-01-01 08:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-0,20,20,20,7,0,27,0.0,1021,20,10,354,5,"fortsmith,ar"
2019-01-01 09:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,0,22,23,22,5,0,24,0.0,1021,22,10,352,4,"fortsmith,ar"
2019-01-01 10:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,0,23,23,23,6,0,22,0.0,1020,23,10,251,5,"fortsmith,ar"
2019-01-01 11:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,0,24,24,25,6,0,20,0.0,1019,25,10,150,5,"fortsmith,ar"
2019-01-01 12:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,0,24,24,26,6,0,19,0.0,1018,26,10,49,6,"fortsmith,ar"
2019-01-01 13:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-1,25,25,27,9,0,17,0.0,1018,27,10,58,8,"fortsmith,ar"
2019-01-01 14:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-2,26,26,27,12,0,15,0.0,1017,27,10,66,10,"fortsmith,ar"
2019-01-01 15:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-3,26,26,28,14,0,13,0.0,1016,28,10,75,13,"fortsmith,ar"
2019-01-01 16:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-3,25,25,27,17,0,13,0.0,1017,27,10,75,13,"fortsmith,ar"
2019-01-01 17:00:00,28,16,0.0,8.7,6,26,02:06 AM,02:03 PM,06:16 AM,05:33 PM,-3,25,25,26,20,0,14,0.0,1017,26,10,75,14,"fortsmith,ar"
