date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,17,17,17,17,23,73,100,0.1,1013,16,9,191,10,"augusta,ga"
2019-01-01 01:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,17,17,17,17,25,75,100,0.1,1013,16,10,197,10,"augusta,ga"
2019-01-01 02:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,17,17,17,17,27,76,99,0.1,1013,16,10,204,10,"augusta,ga"
2019-01-01 03:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,17,17,17,17,28,77,99,0.1,1013,16,10,210,9,"augusta,ga"
2019-01-01 04:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,16,17,17,17,28,85,99,0.0,1013,16,10,216,8,"augusta,ga"
2019-01-01 05:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,16,16,16,16,28,92,99,0.0,1013,16,10,221,7,"augusta,ga"
2019-01-01 06:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,16,16,16,16,28,100,98,0.0,1013,16,10,227,6,"augusta,ga"
2019-01-01 07:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,16,17,17,17,28,99,97,0.0,1013,16,10,228,7,"augusta,ga"
2019-01-01 08:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,16,17,17,17,27,98,95,0.0,1013,16,10,229,8,"augusta,ga"
2019-01-01 09:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,16,18,18,18,27,96,94,0.0,1013,17,10,230,8,"augusta,ga"
2019-01-01 10:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,17,18,18,18,25,95,92,0.0,1014,18,9,237,9,"augusta,ga"
2019-01-01 11:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,17,19,19,19,24,94,90,0.1,1014,18,8,243,10,"augusta,ga"
2019-01-01 12:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,17,20,20,20,22,93,88,0.1,1015,19,7,250,12,"augusta,ga"
2019-01-01 13:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,17,20,20,20,20,95,85,0.0,1016,20,6,267,10,"augusta,ga"
2019-01-01 14:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,17,21,21,21,18,98,83,0.1,1017,20,4,284,9,"augusta,ga"
2019-01-01 15:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,17,21,21,21,16,100,80,0.2,1019,21,2,301,8,"augusta,ga"
2019-01-01 16:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,17,20,20,20,15,98,82,0.1,1019,20,2,305,7,"augusta,ga"
2019-01-01 17:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,16,20,20,20,14,96,83,0.1,1019,19,2,309,6,"augusta,ga"
2019-01-01 18:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,16,19,19,19,13,94,85,0.1,1019,18,2,313,5,"augusta,ga"
2019-01-01 19:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,16,17,17,17,11,92,89,0.0,1019,17,2,306,4,"augusta,ga"
2019-01-01 20:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,15,16,16,16,9,91,94,0.1,1019,15,2,299,3,"augusta,ga"
2019-01-01 21:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,15,15,15,15,7,89,99,0.1,1019,14,1,293,2,"augusta,ga"
2019-01-01 22:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,14,14,14,14,8,90,98,0.0,1019,14,2,286,3,"augusta,ga"
2019-01-01 23:00:00,21,16,0.0,5.0,4,26,04:22 AM,03:32 PM,08:32 AM,06:31 PM,13,14,14,14,8,91,98,0.0,1018,13,3,279,4,"augusta,ga"
