date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,0,-5,0.0,3.5,1,26,04:03 AM,02:53 PM,08:20 AM,05:45 PM,-2,-5,0,-5,31,100,86,0.0,1017,-1,10,288,17,"springfield,il"
2019-01-01 01:00:00,0,-5,0.0,3.5,1,26,04:03 AM,02:53 PM,08:20 AM,05:45 PM,-3,-5,-0,-5,29,99,84,0.0,1018,-1,10,291,17,"springfield,il"
2019-01-01 02:00:00,0,-5,0.0,3.5,1,26,04:03 AM,02:53 PM,08:20 AM,05:45 PM,-3,-6,-1,-6,28,98,83,0.0,1020,-2,10,295,18,"springfield,il"
2019-01-01 03:00:00,0,-5,0.0,3.5,1,26,04:03 AM,02:53 PM,08:20 AM,05:45 PM,-4,-7,-1,-7,26,96,81,0.0,1021,-2,10,299,18,"springfield,il"
2019-01-01 04:00:00,0,-5,0.0,3.5,1,26,04:03 AM,02:53 PM,08:20 AM,05:45 PM,-5,-8,-2,-8,24,96,77,0.0,1022,-3,10,302,18,"springfield,il"
2019-01-01 05:00:00,0,-5,0.0,3.5,1,26,04:03 AM,02:53 PM,08:20 AM,05:45 PM,-7,-9,-3,-9,22,96,73,0.0,1023,-3,10,306,19,"springfield,il"
2019-01-01 06:00:00,0,-5,0.0,3.5,1,26,04:03 AM,02:53 PM,08:20 AM,05:45 PM,-8,-9,-3,-9,21,96,69,0.0,1024,-4,10,310,19,"springfield,il"
2019-01-01 07:00:00,0,-5,0.0,3.5,1,26,04:03 AM,02:53 PM,08:20 AM,05:45 PM,-9,-10,-4,-10,19,96,67,0.0,1025,-4,10,314,19,"springfield,il"
2019-01-01 08:00:00,0,-5,0.0,3.5,1,26,04:03 AM,02:53 PM,08:20 AM,05:45 PM,-9,-10,-4,-10,17,95,66,0.0,1026,-5,10,319,20,"springfield,il"
2019-01-01 09:00:00,0,-5,0.0,3.5,1,26,04:03 AM,02:53 PM,08:20 AM,05:45 PM,-10,-11,-4,-11,16,95,64,0.0,1026,-5,10,324,20,"springfield,il"
