date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,23,21,0.0,5.6,5,26,03:10 AM,02:51 PM,06:55 AM,05:53 PM,15,21,21,21,3,81,69,0.1,1016,21,10,200,2,"hilo,hi"
2019-01-01 01:00:00,23,21,0.0,5.6,5,26,03:10 AM,02:51 PM,06:55 AM,05:53 PM,15,21,21,21,3,78,69,0.0,1016,21,10,165,3,"hilo,hi"
2019-01-01 02:00:00,23,21,0.0,5.6,5,26,03:10 AM,02:51 PM,06:55 AM,05:53 PM,15,21,21,21,4,75,70,0.1,1016,21,10,131,3,"hilo,hi"
2019-01-01 03:00:00,23,21,0.0,5.6,5,26,03:10 AM,02:51 PM,06:55 AM,05:53 PM,15,21,21,21,4,71,71,0.1,1016,21,10,97,3,"hilo,hi"
2019-01-01 04:00:00,23,21,0.0,5.6,5,26,03:10 AM,02:51 PM,06:55 AM,05:53 PM,16,21,21,21,5,71,72,0.0,1016,21,10,88,4,"hilo,hi"
2019-01-01 05:00:00,23,21,0.0,5.6,5,26,03:10 AM,02:51 PM,06:55 AM,05:53 PM,16,21,21,21,6,71,73,0.1,1016,21,10,79,5,"hilo,hi"
2019-01-01 06:00:00,23,21,0.0,5.6,5,26,03:10 AM,02:51 PM,06:55 AM,05:53 PM,16,21,21,21,6,70,75,0.1,1017,21,10,70,5,"hilo,hi"
2019-01-01 07:00:00,23,21,0.0,5.6,5,26,03:10 AM,02:51 PM,06:55 AM,05:53 PM,16,21,21,21,7,72,73,0.1,1017,21,10,70,6,"hilo,hi"
2019-01-01 08:00:00,23,21,0.0,5.6,5,26,03:10 AM,02:51 PM,06:55 AM,05:53 PM,16,21,22,21,8,73,71,0.1,1017,21,10,69,7,"hilo,hi"
2019-01-01 09:00:00,23,21,0.0,5.6,5,26,03:10 AM,02:51 PM,06:55 AM,05:53 PM,16,22,22,22,9,75,70,0.1,1017,22,10,68,8,"hilo,hi"
