date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,15,10,11,10,52,90,97,0.1,1013,9,10,203,16,"hampton,va"
2019-01-01 01:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,15,12,13,12,53,92,96,0.0,1013,12,10,209,18,"hampton,va"
2019-01-01 02:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,16,15,15,15,54,94,95,0.0,1013,14,10,215,21,"hampton,va"
2019-01-01 03:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,16,18,18,18,55,96,94,0.0,1013,17,10,222,23,"hampton,va"
2019-01-01 04:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,15,16,16,16,51,96,96,0.0,1012,15,10,226,19,"hampton,va"
2019-01-01 05:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,14,15,15,15,47,96,98,0.0,1011,14,10,231,15,"hampton,va"
2019-01-01 06:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,13,13,13,13,43,96,99,0.0,1010,13,10,235,12,"hampton,va"
2019-01-01 07:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,14,14,14,14,42,90,97,0.0,1011,13,10,240,12,"hampton,va"
2019-01-01 08:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,14,15,15,15,42,83,94,0.0,1011,14,10,245,12,"hampton,va"
2019-01-01 09:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,15,16,16,16,42,76,91,0.0,1012,15,10,250,12,"hampton,va"
2019-01-01 10:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,15,17,17,17,44,72,85,0.0,1013,17,10,260,13,"hampton,va"
2019-01-01 11:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,14,19,19,19,46,68,78,0.0,1015,18,10,270,14,"hampton,va"
2019-01-01 12:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,14,20,20,20,48,65,71,0.0,1016,19,10,281,15,"hampton,va"
2019-01-01 13:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,13,20,20,20,45,63,68,0.0,1017,19,10,288,14,"hampton,va"
2019-01-01 14:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,12,19,19,19,43,62,65,0.0,1017,19,10,295,12,"hampton,va"
2019-01-01 15:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,11,19,19,19,40,61,63,0.0,1017,18,10,302,10,"hampton,va"
2019-01-01 16:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,11,18,18,18,36,50,68,0.0,1017,17,10,271,9,"hampton,va"
2019-01-01 17:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,12,17,17,17,32,40,72,0.0,1017,16,10,240,8,"hampton,va"
2019-01-01 18:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,12,16,16,16,28,30,77,0.0,1017,15,10,209,7,"hampton,va"
2019-01-01 19:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,11,15,15,15,28,41,80,0.0,1017,14,10,142,6,"hampton,va"
2019-01-01 20:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,11,13,13,13,27,52,83,0.0,1017,13,10,75,6,"hampton,va"
2019-01-01 21:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,10,12,12,12,27,63,86,0.0,1017,12,10,8,6,"hampton,va"
2019-01-01 22:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,10,12,12,12,26,51,87,0.0,1017,11,10,14,7,"hampton,va"
2019-01-01 23:00:00,19,13,0.0,3.5,4,26,04:03 AM,03:03 PM,08:19 AM,05:59 PM,9,11,11,11,26,39,88,0.0,1017,10,10,19,7,"hampton,va"
2019-01-02 00:00:00,8,6,0.0,9.8,3,19,05:04 AM,03:40 PM,08:19 AM,06:00 PM,8,11,11,11,26,26,89,0.0,1017,10,10,25,8,"hampton,va"
2019-01-02 01:00:00,8,6,0.0,9.8,3,19,05:04 AM,03:40 PM,08:19 AM,06:00 PM,8,10,10,10,25,25,87,0.0,1018,10,10,28,9,"hampton,va"
