date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,28,21,0.0,11.0,7,26,03:03 AM,02:50 PM,07:00 AM,06:03 PM,19,18,21,18,22,17,82,0.0,1018,18,10,73,10,"aguadillapueblo,pr"
2019-01-01 01:00:00,28,21,0.0,11.0,7,26,03:03 AM,02:50 PM,07:00 AM,06:03 PM,19,19,22,19,23,16,85,0.0,1018,19,10,73,11,"aguadillapueblo,pr"
2019-01-01 02:00:00,28,21,0.0,11.0,7,26,03:03 AM,02:50 PM,07:00 AM,06:03 PM,19,20,23,20,24,15,87,0.0,1018,20,10,74,12,"aguadillapueblo,pr"
2019-01-01 03:00:00,28,21,0.0,11.0,7,26,03:03 AM,02:50 PM,07:00 AM,06:03 PM,20,22,24,22,24,15,90,0.0,1018,21,10,74,13,"aguadillapueblo,pr"
2019-01-01 04:00:00,28,21,0.0,11.0,7,26,03:03 AM,02:50 PM,07:00 AM,06:03 PM,20,22,23,22,25,12,89,0.0,1017,21,10,75,12,"aguadillapueblo,pr"
2019-01-01 05:00:00,28,21,0.0,11.0,7,26,03:03 AM,02:50 PM,07:00 AM,06:03 PM,20,22,23,22,25,9,89,0.0,1017,21,10,75,11,"aguadillapueblo,pr"
2019-01-01 06:00:00,28,21,0.0,11.0,7,26,03:03 AM,02:50 PM,07:00 AM,06:03 PM,20,22,23,22,26,6,89,0.0,1017,21,10,76,10,"aguadillapueblo,pr"
2019-01-01 07:00:00,28,21,0.0,11.0,7,26,03:03 AM,02:50 PM,07:00 AM,06:03 PM,19,22,24,22,26,9,85,0.0,1018,22,10,75,13,"aguadillapueblo,pr"
2019-01-01 08:00:00,28,21,0.0,11.0,7,26,03:03 AM,02:50 PM,07:00 AM,06:03 PM,19,25,25,23,26,12,81,0.0,1018,23,10,74,16,"aguadillapueblo,pr"
2019-01-01 09:00:00,28,21,0.0,11.0,7,26,03:03 AM,02:50 PM,07:00 AM,06:03 PM,19,26,26,24,26,15,77,0.0,1019,23,10,73,18,"aguadillapueblo,pr"
2019-01-01 10:00:00,28,21,0.0,11.0,7,26,03:03 AM,02:50 PM,07:00 AM,06:03 PM,19,27,27,25,26,19,71,0.0,1019,25,10,71,19,"aguadillapueblo,pr"
2019-01-01 11:00:00,28,21,0.0,11.0,7,26,03:03 AM,02:50 PM,07:00 AM,06:03 PM,19,28,28,27,26,22,65,0.0,1019,26,10,69,20,"aguadillapueblo,pr"
