date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,22,24,22,23,5,88,0.0,1018,21,10,89,12,"ponce,puertorico"
2019-01-01 01:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,21,23,21,22,8,91,0.0,1018,21,10,91,11,"ponce,puertorico"
2019-01-01 02:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,21,22,21,21,10,93,0.0,1018,20,10,92,10,"ponce,puertorico"
2019-01-01 03:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,20,21,20,21,12,96,0.0,1018,20,10,93,9,"ponce,puertorico"
2019-01-01 04:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,20,21,20,20,14,96,0.0,1018,20,8,91,9,"ponce,puertorico"
2019-01-01 05:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,19,20,20,20,20,15,96,0.0,1018,20,6,89,9,"ponce,puertorico"
2019-01-01 06:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,19,20,20,20,19,17,97,0.0,1019,19,5,88,8,"ponce,puertorico"
2019-01-01 07:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,21,21,21,19,19,92,0.0,1018,21,6,90,9,"ponce,puertorico"
2019-01-01 08:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,22,22,22,20,20,86,0.0,1018,22,6,92,9,"ponce,puertorico"
2019-01-01 09:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,24,24,24,20,22,81,0.0,1018,23,7,94,9,"ponce,puertorico"
2019-01-01 10:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,26,26,26,20,36,74,0.0,1018,25,8,95,11,"ponce,puertorico"
2019-01-01 11:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,28,28,27,20,50,66,0.0,1019,27,9,96,13,"ponce,puertorico"
2019-01-01 12:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,30,30,29,20,64,59,0.0,1019,29,10,98,15,"ponce,puertorico"
2019-01-01 13:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,19,31,31,29,20,67,55,0.0,1018,29,10,98,14,"ponce,puertorico"
2019-01-01 14:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,19,31,31,30,21,70,52,0.0,1018,29,10,97,13,"ponce,puertorico"
2019-01-01 15:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,18,32,32,30,21,74,49,0.0,1018,30,10,97,12,"ponce,puertorico"
2019-01-01 16:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,18,30,30,29,22,59,53,0.0,1018,29,10,92,12,"ponce,puertorico"
2019-01-01 17:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,18,29,29,28,23,44,57,0.0,1018,27,10,86,12,"ponce,puertorico"
2019-01-01 18:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,19,28,28,27,23,29,62,0.0,1018,26,10,81,12,"ponce,puertorico"
2019-01-01 19:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,19,27,27,25,24,23,68,0.0,1018,25,10,80,12,"ponce,puertorico"
2019-01-01 20:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,19,25,25,24,24,17,74,0.0,1018,24,10,79,12,"ponce,puertorico"
2019-01-01 21:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,24,24,23,24,11,80,0.0,1018,23,10,79,12,"ponce,puertorico"
2019-01-01 22:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,24,24,23,24,10,82,0.0,1018,22,10,80,12,"ponce,puertorico"
2019-01-01 23:00:00,31,20,0.0,8.4,7,26,04:07 AM,03:43 PM,08:06 AM,06:51 PM,20,22,24,22,24,10,84,0.0,1018,22,10,82,12,"ponce,puertorico"
2019-01-02 00:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,20,22,24,22,23,9,86,0.0,1018,22,10,84,12,"ponce,puertorico"
2019-01-02 01:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,19,21,23,21,22,12,89,0.0,1018,21,8,84,12,"ponce,puertorico"
2019-01-02 02:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,19,21,22,21,21,15,91,0.0,1018,21,6,84,11,"ponce,puertorico"
2019-01-02 03:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,19,21,21,21,20,18,94,0.0,1018,20,5,85,10,"ponce,puertorico"
2019-01-02 04:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,19,20,21,20,20,20,94,0.0,1018,20,4,85,10,"ponce,puertorico"
2019-01-02 05:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,19,20,21,20,19,23,95,0.0,1019,20,3,85,10,"ponce,puertorico"
2019-01-02 06:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,19,20,20,20,18,26,96,0.0,1019,20,2,86,9,"ponce,puertorico"
2019-01-02 07:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,19,21,21,21,19,26,90,0.0,1019,21,4,90,9,"ponce,puertorico"
2019-01-02 08:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,20,23,23,23,20,27,85,0.0,1019,22,6,94,9,"ponce,puertorico"
2019-01-02 09:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,20,24,24,24,21,28,79,0.0,1019,24,7,98,9,"ponce,puertorico"
2019-01-02 10:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,20,26,26,26,21,28,72,0.0,1019,25,8,99,9,"ponce,puertorico"
2019-01-02 11:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,19,28,28,27,20,27,66,0.0,1019,26,9,101,9,"ponce,puertorico"
2019-01-02 12:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,19,29,29,29,20,27,59,0.0,1018,28,10,102,9,"ponce,puertorico"
2019-01-02 13:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,19,30,30,29,20,30,58,0.0,1018,28,10,95,10,"ponce,puertorico"
2019-01-02 14:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,19,30,30,29,20,32,56,0.0,1018,28,10,88,11,"ponce,puertorico"
2019-01-02 15:00:00,29,20,0.0,10.0,7,19,05:02 AM,04:25 PM,08:06 AM,06:52 PM,19,30,30,29,19,35,55,0.0,1017,29,10,80,12,"ponce,puertorico"
