date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,6,-0,3,-0,42,100,93,6.2,1009,-1,6,163,9,"newark,nj"
2019-01-01 01:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,8,4,6,4,46,100,95,3.1,1008,3,6,183,12,"newark,nj"
2019-01-01 02:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,10,8,9,8,50,100,97,0.3,1007,7,7,204,16,"newark,nj"
2019-01-01 03:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,12,12,12,12,54,100,99,0.4,1005,11,7,224,20,"newark,nj"
2019-01-01 04:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,12,13,13,13,58,98,98,0.2,1005,12,6,230,22,"newark,nj"
2019-01-01 05:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,13,13,13,13,62,96,96,0.1,1005,12,5,236,24,"newark,nj"
2019-01-01 06:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,13,14,14,14,66,94,94,0.1,1005,13,5,243,26,"newark,nj"
2019-01-01 07:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,12,13,13,13,63,82,92,0.1,1005,12,6,251,25,"newark,nj"
2019-01-01 08:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,11,13,13,13,60,71,89,0.0,1006,12,8,260,24,"newark,nj"
2019-01-01 09:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,10,12,12,12,58,59,87,0.0,1006,12,10,268,22,"newark,nj"
2019-01-01 10:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,9,12,12,12,52,42,83,0.0,1007,11,10,274,21,"newark,nj"
2019-01-01 11:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,8,11,11,11,47,25,80,0.0,1008,11,10,280,20,"newark,nj"
2019-01-01 12:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,7,11,11,11,42,9,77,0.0,1009,10,10,286,19,"newark,nj"
2019-01-01 13:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,6,11,11,11,42,6,71,0.0,1010,10,10,292,21,"newark,nj"
2019-01-01 14:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,4,11,11,11,42,3,65,0.0,1012,10,10,298,24,"newark,nj"
2019-01-01 15:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,3,10,10,10,41,0,59,0.0,1013,10,10,305,27,"newark,nj"
2019-01-01 16:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,2,10,10,10,40,0,60,0.0,1014,9,10,308,24,"newark,nj"
2019-01-01 17:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,2,9,9,9,38,0,60,0.0,1015,8,10,312,20,"newark,nj"
2019-01-01 18:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,1,8,9,8,36,0,61,0.0,1016,8,10,315,17,"newark,nj"
2019-01-01 19:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,1,7,8,7,34,0,62,0.0,1017,7,10,317,16,"newark,nj"
2019-01-01 20:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,1,5,7,5,32,1,63,0.0,1018,7,10,319,15,"newark,nj"
2019-01-01 21:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,1,4,7,4,30,1,64,0.0,1019,6,10,321,15,"newark,nj"
2019-01-01 22:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,-0,3,6,3,28,2,64,0.0,1020,5,10,323,16,"newark,nj"
2019-01-01 23:00:00,12,8,0.0,8.7,3,26,04:00 AM,02:48 PM,08:21 AM,05:40 PM,-1,2,5,2,26,3,64,0.0,1021,4,10,325,16,"newark,nj"
2019-01-02 00:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-2,0,4,0,24,5,65,0.0,1022,3,10,327,17,"newark,nj"
2019-01-02 01:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-2,-0,4,-0,22,5,66,0.0,1022,3,10,328,16,"newark,nj"
2019-01-02 02:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-2,-0,3,-0,20,6,67,0.0,1022,2,10,328,15,"newark,nj"
2019-01-02 03:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-2,-1,3,-1,18,7,68,0.0,1022,2,10,329,14,"newark,nj"
2019-01-02 04:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-3,-1,2,-1,18,7,67,0.0,1023,1,10,330,14,"newark,nj"
2019-01-02 05:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-4,-2,1,-2,17,8,67,0.0,1024,1,10,332,14,"newark,nj"
2019-01-02 06:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-4,-3,1,-3,17,8,67,0.0,1025,-0,10,333,14,"newark,nj"
2019-01-02 07:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-4,-2,1,-2,16,9,66,0.0,1024,1,10,337,13,"newark,nj"
2019-01-02 08:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-3,-1,2,-1,15,9,66,0.0,1023,1,10,341,13,"newark,nj"
2019-01-02 09:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-3,0,3,0,14,10,65,0.0,1023,2,10,346,12,"newark,nj"
2019-01-02 10:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-3,0,4,0,12,9,62,0.0,1022,3,10,317,14,"newark,nj"
2019-01-02 11:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-3,1,4,1,11,8,60,0.0,1022,3,10,288,16,"newark,nj"
2019-01-02 12:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-3,1,5,1,9,8,57,0.0,1021,4,10,259,18,"newark,nj"
2019-01-02 13:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-4,1,4,1,8,8,55,0.0,1022,4,10,200,17,"newark,nj"
2019-01-02 14:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-4,1,4,1,8,8,54,0.0,1023,3,10,141,16,"newark,nj"
2019-01-02 15:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-5,0,4,0,7,8,52,0.0,1024,3,10,81,15,"newark,nj"
2019-01-02 16:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-5,0,3,0,9,9,55,0.0,1024,3,10,98,13,"newark,nj"
2019-01-02 17:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-5,1,3,1,10,11,58,0.0,1024,2,10,115,11,"newark,nj"
2019-01-02 18:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-5,1,3,1,12,12,61,0.0,1024,2,10,132,8,"newark,nj"
2019-01-02 19:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-4,0,2,0,14,18,63,0.0,1024,2,10,137,8,"newark,nj"
2019-01-02 20:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-4,0,2,0,16,24,66,0.0,1023,1,10,142,7,"newark,nj"
2019-01-02 21:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-3,0,2,0,18,30,68,0.0,1022,1,10,147,6,"newark,nj"
2019-01-02 22:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-3,0,2,0,19,42,71,0.0,1022,1,10,151,6,"newark,nj"
2019-01-02 23:00:00,4,1,0.0,8.7,2,19,05:02 AM,03:23 PM,08:21 AM,05:41 PM,-2,0,2,0,21,53,74,0.0,1021,1,10,154,6,"newark,nj"
2019-01-03 00:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-1,0,2,0,22,65,76,0.0,1020,2,10,158,6,"newark,nj"
2019-01-03 01:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-1,1,3,1,21,76,79,0.0,1019,2,9,166,5,"newark,nj"
2019-01-03 02:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-0,1,3,1,20,88,81,0.0,1018,2,8,175,5,"newark,nj"
2019-01-03 03:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,0,1,3,1,18,100,83,0.0,1017,2,7,183,5,"newark,nj"
2019-01-03 04:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,0,1,3,1,18,100,83,0.0,1017,2,6,197,6,"newark,nj"
2019-01-03 05:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,0,1,3,1,18,100,83,0.1,1017,2,6,212,7,"newark,nj"
2019-01-03 06:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,0,1,3,1,18,100,83,0.1,1017,2,5,226,8,"newark,nj"
2019-01-03 07:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-0,1,3,1,21,93,79,0.1,1018,2,6,239,9,"newark,nj"
2019-01-03 08:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-1,1,3,1,24,85,74,0.0,1019,2,8,252,10,"newark,nj"
2019-01-03 09:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-2,1,3,1,27,78,70,0.0,1020,3,10,265,12,"newark,nj"
2019-01-03 10:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-2,1,4,1,28,60,66,0.0,1020,3,10,275,11,"newark,nj"
2019-01-03 11:00:00,5,2,0.0,7.0,1,11,06:03 AM,04:02 PM,08:21 AM,05:42 PM,-3,2,4,2,29,42,63,0.0,1019,3,10,285,9,"newark,nj"
