date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-2,1,1,1,4,28,83,0.0,1027,0,10,92,1,"seattle,wa"
2019-01-01 01:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-1,1,1,1,3,31,83,0.0,1026,0,10,91,1,"seattle,wa"
2019-01-01 02:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-1,1,1,1,3,34,84,0.0,1026,0,10,91,1,"seattle,wa"
2019-01-01 03:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-1,1,1,1,3,37,85,0.0,1026,0,10,90,1,"seattle,wa"
2019-01-01 04:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-1,1,1,1,2,39,84,0.0,1026,0,10,80,1,"seattle,wa"
2019-01-01 05:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-2,1,1,1,2,40,83,0.0,1026,0,10,70,1,"seattle,wa"
2019-01-01 06:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-2,1,1,1,2,42,82,0.0,1026,-0,10,61,1,"seattle,wa"
2019-01-01 07:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-2,1,1,1,2,45,79,0.0,1027,0,10,74,2,"seattle,wa"
2019-01-01 08:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-3,0,1,0,1,48,77,0.0,1027,0,10,88,2,"seattle,wa"
2019-01-01 09:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-3,0,1,0,1,52,74,0.0,1027,0,10,101,3,"seattle,wa"
2019-01-01 10:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-3,1,2,1,1,58,73,0.0,1027,1,10,157,3,"seattle,wa"
2019-01-01 11:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-2,2,3,2,2,65,71,0.0,1027,2,10,213,4,"seattle,wa"
2019-01-01 12:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-1,3,4,3,2,71,70,0.0,1027,4,10,269,4,"seattle,wa"
2019-01-01 13:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-0,4,5,4,3,58,71,0.0,1027,4,10,280,4,"seattle,wa"
2019-01-01 14:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,0,5,5,5,3,45,71,0.0,1027,5,10,292,4,"seattle,wa"
2019-01-01 15:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,1,6,6,6,3,31,72,0.0,1027,5,10,303,4,"seattle,wa"
2019-01-01 16:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,0,5,5,5,4,29,72,0.0,1027,5,10,273,3,"seattle,wa"
2019-01-01 17:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,0,5,5,5,4,28,73,0.0,1026,4,10,243,3,"seattle,wa"
2019-01-01 18:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-0,4,4,4,4,26,74,0.0,1026,3,10,213,3,"seattle,wa"
2019-01-01 19:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-1,4,4,4,4,24,72,0.0,1027,3,10,180,2,"seattle,wa"
2019-01-01 20:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-1,4,4,4,3,23,71,0.0,1027,3,10,147,2,"seattle,wa"
2019-01-01 21:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-1,4,4,4,3,21,69,0.0,1028,3,10,114,1,"seattle,wa"
2019-01-01 22:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-1,3,3,3,3,24,70,0.0,1027,3,10,143,2,"seattle,wa"
2019-01-01 23:00:00,6,-1,0.0,6.9,2,26,04:34 AM,02:50 PM,08:58 AM,05:29 PM,-1,3,3,3,3,28,71,0.0,1027,2,10,172,2,"seattle,wa"
2019-01-02 00:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-1,3,3,3,3,31,71,0.0,1027,2,10,202,2,"seattle,wa"
2019-01-02 01:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-2,3,3,3,3,36,71,0.0,1027,2,10,197,3,"seattle,wa"
2019-01-02 02:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-2,3,3,3,4,42,71,0.0,1027,2,10,192,3,"seattle,wa"
2019-01-02 03:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-2,3,3,3,5,48,71,0.0,1026,2,10,187,4,"seattle,wa"
2019-01-02 04:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-2,3,3,3,6,52,72,0.0,1026,2,10,182,4,"seattle,wa"
2019-01-02 05:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-2,3,3,3,8,56,74,0.0,1025,2,10,177,4,"seattle,wa"
2019-01-02 06:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-1,3,3,3,9,61,75,0.0,1024,2,10,172,4,"seattle,wa"
2019-01-02 07:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-1,3,3,3,9,63,76,0.0,1024,3,10,172,4,"seattle,wa"
2019-01-02 08:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-0,3,4,3,10,65,76,0.0,1023,3,10,171,5,"seattle,wa"
2019-01-02 09:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,0,4,4,4,10,67,77,0.0,1023,4,10,171,5,"seattle,wa"
2019-01-02 10:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-0,4,5,4,10,58,72,0.0,1023,5,10,175,6,"seattle,wa"
2019-01-02 11:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-0,5,6,5,10,48,66,0.0,1023,6,10,179,7,"seattle,wa"
2019-01-02 12:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-0,6,7,6,10,39,61,0.0,1023,7,10,183,8,"seattle,wa"
2019-01-02 13:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-0,6,7,6,12,50,60,0.0,1023,7,10,186,8,"seattle,wa"
2019-01-02 14:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-1,6,8,6,13,60,58,0.0,1023,7,10,189,8,"seattle,wa"
2019-01-02 15:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-1,7,8,7,14,71,57,0.0,1022,7,10,192,9,"seattle,wa"
2019-01-02 16:00:00,7,2,0.0,5.1,3,19,05:41 AM,03:22 PM,08:58 AM,05:30 PM,-0,6,7,6,16,76,60,0.0,1021,7,10,190,9,"seattle,wa"
