date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,20,17,18,17,26,62,87,0.1,1019,17,10,127,12,"miami,fl"
2019-01-01 01:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,19,19,19,19,27,52,86,0.0,1019,18,10,127,12,"miami,fl"
2019-01-01 02:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,19,20,21,20,27,41,85,0.0,1019,20,10,126,12,"miami,fl"
2019-01-01 03:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,19,22,22,22,27,30,84,0.0,1019,21,10,126,12,"miami,fl"
2019-01-01 04:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,19,22,22,22,26,30,84,0.0,1019,21,10,124,12,"miami,fl"
2019-01-01 05:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,19,22,22,22,25,30,84,0.0,1019,21,10,123,12,"miami,fl"
2019-01-01 06:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,19,22,22,22,24,30,84,0.0,1019,22,10,121,11,"miami,fl"
2019-01-01 07:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,20,23,23,23,24,29,83,0.0,1020,22,10,120,12,"miami,fl"
2019-01-01 08:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,20,23,23,23,23,27,81,0.0,1020,23,10,118,13,"miami,fl"
2019-01-01 09:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,20,24,24,24,23,26,80,0.0,1020,23,10,117,13,"miami,fl"
2019-01-01 10:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,20,25,25,25,24,29,77,0.0,1020,24,10,118,15,"miami,fl"
2019-01-01 11:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,21,25,25,25,25,33,74,0.0,1020,25,10,119,16,"miami,fl"
2019-01-01 12:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,21,26,26,26,26,36,72,0.0,1020,25,10,119,18,"miami,fl"
2019-01-01 13:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,21,26,26,26,26,40,72,0.0,1019,25,10,120,17,"miami,fl"
2019-01-01 14:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,20,26,26,26,27,44,72,0.0,1019,25,10,121,17,"miami,fl"
2019-01-01 15:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,20,26,26,26,27,47,72,0.0,1019,25,10,121,17,"miami,fl"
2019-01-01 16:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,21,25,25,25,26,51,74,0.0,1019,24,10,117,16,"miami,fl"
2019-01-01 17:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,21,25,25,24,25,55,75,0.0,1020,24,10,114,16,"miami,fl"
2019-01-01 18:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,21,24,24,24,24,59,76,0.0,1020,23,10,110,15,"miami,fl"
2019-01-01 19:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,21,24,24,23,24,54,77,0.0,1020,23,10,104,16,"miami,fl"
2019-01-01 20:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,21,22,23,22,24,48,78,0.0,1021,22,10,98,16,"miami,fl"
2019-01-01 21:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,21,22,23,22,24,43,80,0.0,1021,21,10,92,16,"miami,fl"
2019-01-01 22:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,20,22,23,22,25,51,82,0.0,1020,21,10,93,14,"miami,fl"
2019-01-01 23:00:00,25,22,0.0,10.3,6,26,04:05 AM,03:35 PM,08:07 AM,06:41 PM,20,22,22,22,25,60,83,0.1,1020,21,9,93,12,"miami,fl"
2019-01-02 00:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,22,22,22,26,68,85,0.1,1019,21,9,93,10,"miami,fl"
2019-01-02 01:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,22,22,22,27,66,87,0.0,1019,21,9,95,9,"miami,fl"
2019-01-02 02:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,22,22,22,28,64,89,0.0,1019,21,10,96,8,"miami,fl"
2019-01-02 03:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,21,22,22,22,29,62,91,0.0,1019,21,10,98,7,"miami,fl"
2019-01-02 04:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,22,22,22,29,57,89,0.0,1019,22,10,100,9,"miami,fl"
2019-01-02 05:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,23,23,23,29,53,87,0.0,1020,22,9,101,11,"miami,fl"
2019-01-02 06:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,23,23,23,30,48,86,0.0,1020,22,9,103,12,"miami,fl"
2019-01-02 07:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,24,24,23,29,33,81,0.0,1021,23,10,102,14,"miami,fl"
2019-01-02 08:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,25,25,24,28,18,77,0.0,1021,24,10,102,16,"miami,fl"
2019-01-02 09:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,26,26,25,27,3,73,0.0,1021,24,10,101,18,"miami,fl"
2019-01-02 10:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,26,26,25,27,7,73,0.0,1021,25,10,102,18,"miami,fl"
2019-01-02 11:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,26,26,25,27,11,73,0.0,1020,25,10,103,17,"miami,fl"
2019-01-02 12:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,21,26,26,26,27,14,73,0.0,1020,25,10,104,17,"miami,fl"
2019-01-02 13:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,21,26,26,26,26,16,72,0.0,1019,25,10,106,16,"miami,fl"
2019-01-02 14:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,26,26,26,25,17,71,0.0,1019,25,10,108,15,"miami,fl"
2019-01-02 15:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,20,26,26,26,23,19,70,0.0,1018,26,10,110,14,"miami,fl"
2019-01-02 16:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,21,26,26,26,23,16,73,0.0,1018,25,10,108,14,"miami,fl"
2019-01-02 17:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,21,25,25,25,23,14,76,0.0,1018,24,10,106,13,"miami,fl"
2019-01-02 18:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,21,24,24,24,23,11,78,0.0,1017,24,10,104,13,"miami,fl"
2019-01-02 19:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,21,24,24,24,24,12,80,0.0,1018,23,10,103,11,"miami,fl"
2019-01-02 20:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,21,23,23,23,26,13,83,0.0,1018,23,10,101,10,"miami,fl"
2019-01-02 21:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,21,23,23,23,27,14,85,0.0,1018,22,10,99,9,"miami,fl"
2019-01-02 22:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,21,23,23,23,30,18,85,0.0,1018,22,10,103,9,"miami,fl"
2019-01-02 23:00:00,26,24,0.0,10.3,5,19,05:01 AM,04:16 PM,08:08 AM,06:42 PM,21,23,23,23,32,22,85,0.0,1018,22,10,108,8,"miami,fl"
2019-01-03 00:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,23,23,23,34,27,85,0.0,1018,22,10,113,8,"miami,fl"
2019-01-03 01:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,23,23,23,35,37,86,0.0,1017,22,10,118,8,"miami,fl"
2019-01-03 02:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,23,23,23,36,47,87,0.0,1017,22,10,122,8,"miami,fl"
2019-01-03 03:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,23,23,23,37,57,88,0.0,1017,22,10,127,8,"miami,fl"
2019-01-03 04:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,23,23,23,35,60,88,0.0,1017,22,10,132,9,"miami,fl"
2019-01-03 05:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,22,22,22,34,63,89,0.0,1018,22,10,137,9,"miami,fl"
2019-01-03 06:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,22,22,22,32,66,89,0.0,1018,22,10,142,10,"miami,fl"
2019-01-03 07:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,23,23,23,30,56,86,0.0,1018,22,10,143,12,"miami,fl"
2019-01-03 08:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,20,23,23,23,27,47,84,0.1,1019,23,10,145,13,"miami,fl"
2019-01-03 09:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,20,24,24,24,24,38,82,0.1,1019,23,10,147,14,"miami,fl"
2019-01-03 10:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,25,25,25,24,43,80,0.0,1019,24,10,145,14,"miami,fl"
2019-01-03 11:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,25,25,25,23,49,78,0.1,1018,25,9,144,14,"miami,fl"
2019-01-03 12:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,26,26,26,22,55,76,0.1,1018,25,9,142,14,"miami,fl"
2019-01-03 13:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,26,26,26,24,43,75,0.1,1017,25,10,143,14,"miami,fl"
2019-01-03 14:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,21,26,26,26,25,31,75,0.0,1017,25,10,144,14,"miami,fl"
2019-01-03 15:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,20,26,26,26,27,19,74,0.0,1016,25,10,146,14,"miami,fl"
2019-01-03 16:00:00,25,22,0.0,10.4,6,11,05:57 AM,05:00 PM,08:08 AM,06:43 PM,20,25,25,25,26,19,75,0.0,1016,24,10,148,14,"miami,fl"
