date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-24,-33,-21,-33,36,91,76,0.0,1034,-22,10,358,25,"watertown,sd"
2019-01-01 01:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-24,-33,-21,-33,34,74,76,0.0,1035,-22,10,357,23,"watertown,sd"
2019-01-01 02:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-24,-33,-21,-33,31,56,76,0.0,1035,-22,10,355,21,"watertown,sd"
2019-01-01 03:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-25,-33,-22,-33,29,39,76,0.0,1036,-23,10,354,19,"watertown,sd"
2019-01-01 04:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-25,-33,-22,-33,27,37,76,0.0,1036,-23,10,350,18,"watertown,sd"
2019-01-01 05:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-26,-33,-23,-33,26,34,75,0.0,1037,-24,10,347,17,"watertown,sd"
2019-01-01 06:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-26,-34,-23,-34,25,32,75,0.0,1037,-24,10,344,15,"watertown,sd"
2019-01-01 07:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-27,-34,-24,-34,23,46,76,0.0,1038,-24,10,342,14,"watertown,sd"
2019-01-01 08:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-27,-33,-24,-33,22,61,77,0.0,1038,-25,10,340,13,"watertown,sd"
2019-01-01 09:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-27,-33,-24,-33,21,75,78,0.0,1039,-25,10,339,12,"watertown,sd"
2019-01-01 10:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-26,-32,-23,-32,18,61,79,0.0,1038,-24,10,322,10,"watertown,sd"
2019-01-01 11:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-25,-30,-23,-30,15,47,80,0.0,1038,-23,10,305,9,"watertown,sd"
2019-01-01 12:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-24,-29,-22,-29,12,34,81,0.0,1037,-23,10,288,7,"watertown,sd"
2019-01-01 13:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-24,-29,-22,-29,12,25,82,0.0,1036,-23,10,278,9,"watertown,sd"
2019-01-01 14:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-24,-29,-22,-29,13,16,83,0.0,1036,-23,10,268,10,"watertown,sd"
2019-01-01 15:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-24,-30,-22,-30,13,7,84,0.0,1035,-23,10,257,12,"watertown,sd"
2019-01-01 16:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-24,-31,-22,-31,16,7,82,0.0,1035,-23,10,249,12,"watertown,sd"
2019-01-01 17:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-25,-31,-23,-31,19,7,79,0.0,1035,-24,10,242,12,"watertown,sd"
2019-01-01 18:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-26,-32,-23,-32,22,7,77,0.0,1034,-24,10,234,12,"watertown,sd"
2019-01-01 19:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-26,-33,-24,-33,25,7,77,0.0,1034,-24,10,226,13,"watertown,sd"
2019-01-01 20:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-26,-33,-24,-33,28,7,77,0.0,1033,-25,10,218,14,"watertown,sd"
2019-01-01 21:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-26,-34,-24,-34,31,7,76,0.0,1032,-25,10,210,15,"watertown,sd"
2019-01-01 22:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-26,-33,-24,-33,35,7,77,0.0,1031,-24,10,207,15,"watertown,sd"
2019-01-01 23:00:00,-22,-25,0.0,5.8,1,26,04:43 AM,03:14 PM,09:07 AM,05:58 PM,-26,-33,-23,-33,39,7,77,0.0,1030,-24,10,205,16,"watertown,sd"
2019-01-02 00:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-25,-33,-23,-33,42,6,77,0.0,1029,-24,10,202,17,"watertown,sd"
2019-01-02 01:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-25,-32,-22,-32,44,7,77,0.0,1028,-23,10,203,18,"watertown,sd"
2019-01-02 02:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-24,-31,-21,-31,45,9,77,0.0,1027,-22,10,204,19,"watertown,sd"
2019-01-02 03:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-23,-31,-20,-31,47,10,77,0.0,1025,-21,10,205,20,"watertown,sd"
2019-01-02 04:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-22,-30,-19,-30,46,20,77,0.0,1024,-20,10,209,22,"watertown,sd"
2019-01-02 05:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-21,-29,-18,-29,45,29,77,0.0,1023,-19,10,213,24,"watertown,sd"
2019-01-02 06:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-21,-29,-18,-29,45,39,78,0.0,1022,-19,10,217,26,"watertown,sd"
2019-01-02 07:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-20,-28,-17,-28,45,44,79,0.0,1022,-18,10,223,26,"watertown,sd"
2019-01-02 08:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-19,-27,-16,-27,44,49,80,0.0,1021,-17,10,229,26,"watertown,sd"
2019-01-02 09:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-19,-26,-16,-26,44,54,81,0.0,1021,-17,10,236,26,"watertown,sd"
2019-01-02 10:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-17,-25,-15,-25,42,59,83,0.0,1021,-16,10,244,25,"watertown,sd"
2019-01-02 11:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-16,-24,-14,-24,40,65,86,0.0,1020,-15,10,252,24,"watertown,sd"
2019-01-02 12:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-15,-22,-13,-22,38,70,88,0.0,1020,-14,10,261,23,"watertown,sd"
2019-01-02 13:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-13,-21,-12,-21,35,76,88,0.0,1019,-13,10,267,22,"watertown,sd"
2019-01-02 14:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-12,-19,-11,-19,33,82,89,0.0,1017,-11,10,273,21,"watertown,sd"
2019-01-02 15:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-10,-17,-9,-17,30,87,89,0.0,1016,-10,10,279,20,"watertown,sd"
2019-01-02 16:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-11,-17,-9,-17,29,78,89,0.0,1016,-10,10,278,18,"watertown,sd"
2019-01-02 17:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-11,-17,-9,-17,29,68,89,0.0,1016,-10,10,278,17,"watertown,sd"
2019-01-02 18:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-11,-16,-9,-16,28,58,89,0.0,1016,-10,10,277,15,"watertown,sd"
2019-01-02 19:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-11,-17,-10,-17,30,50,89,0.0,1016,-11,10,268,15,"watertown,sd"
2019-01-02 20:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-12,-17,-10,-17,31,42,90,0.0,1016,-11,10,259,14,"watertown,sd"
2019-01-02 21:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-12,-18,-11,-18,32,34,91,0.0,1016,-12,10,250,14,"watertown,sd"
2019-01-02 22:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-11,-17,-10,-17,33,32,92,0.0,1016,-11,10,247,16,"watertown,sd"
2019-01-02 23:00:00,-9,-18,0.0,2.1,2,19,05:48 AM,03:47 PM,09:07 AM,05:59 PM,-10,-16,-9,-16,35,31,92,0.0,1015,-10,10,244,17,"watertown,sd"
2019-01-03 00:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-9,-15,-8,-15,37,29,93,0.0,1014,-9,10,241,19,"watertown,sd"
2019-01-03 01:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-9,-15,-8,-15,39,26,92,0.0,1014,-9,10,242,19,"watertown,sd"
2019-01-03 02:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-8,-14,-7,-14,40,24,92,0.0,1013,-8,10,243,19,"watertown,sd"
2019-01-03 03:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-8,-14,-7,-14,42,22,91,0.0,1013,-8,10,243,19,"watertown,sd"
2019-01-03 04:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-8,-14,-7,-14,44,19,90,0.0,1013,-8,10,243,20,"watertown,sd"
2019-01-03 05:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-8,-14,-7,-14,45,16,89,0.0,1012,-7,10,243,20,"watertown,sd"
2019-01-03 06:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-8,-13,-6,-13,46,14,87,0.0,1012,-7,10,242,21,"watertown,sd"
2019-01-03 07:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-8,-13,-6,-13,48,11,88,0.0,1012,-7,10,244,21,"watertown,sd"
2019-01-03 08:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-8,-13,-6,-13,49,9,88,0.0,1012,-7,10,246,20,"watertown,sd"
2019-01-03 09:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-8,-13,-6,-13,50,7,89,0.0,1012,-7,10,248,20,"watertown,sd"
2019-01-03 10:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-7,-12,-5,-12,49,6,89,0.0,1013,-6,10,250,20,"watertown,sd"
2019-01-03 11:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-6,-11,-5,-11,47,6,90,0.0,1013,-5,10,253,20,"watertown,sd"
2019-01-03 12:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-5,-10,-4,-10,46,5,90,0.0,1013,-5,10,255,21,"watertown,sd"
2019-01-03 13:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-5,-10,-3,-10,44,6,92,0.0,1012,-4,10,256,22,"watertown,sd"
2019-01-03 14:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-4,-9,-3,-9,42,7,93,0.0,1011,-4,10,258,24,"watertown,sd"
2019-01-03 15:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-3,-9,-2,-9,41,8,95,0.0,1010,-3,10,259,26,"watertown,sd"
2019-01-03 16:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-4,-9,-3,-9,41,10,93,0.0,1011,-3,10,259,24,"watertown,sd"
2019-01-03 17:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-4,-9,-3,-9,41,11,91,0.0,1011,-4,10,259,21,"watertown,sd"
2019-01-03 18:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-5,-10,-3,-10,41,12,89,0.0,1012,-4,10,260,19,"watertown,sd"
2019-01-03 19:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-5,-10,-4,-10,41,10,90,0.0,1012,-5,10,260,18,"watertown,sd"
2019-01-03 20:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-4,-9,-5,-9,40,8,91,0.0,1012,-6,10,261,17,"watertown,sd"
2019-01-03 21:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-4,-9,-6,-9,40,6,92,0.0,1012,-8,10,262,15,"watertown,sd"
2019-01-03 22:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-4,-9,-5,-9,40,6,92,0.0,1011,-7,10,262,18,"watertown,sd"
2019-01-03 23:00:00,-3,-7,0.0,8.7,2,11,06:50 AM,04:24 PM,09:07 AM,06:00 PM,-3,-9,-4,-9,41,5,92,0.0,1011,-6,10,262,20,"watertown,sd"
2019-01-04 00:00:00,-2,-6,0.0,8.7,2,4,07:50 AM,05:07 PM,09:06 AM,06:01 PM,-3,-8,-4,-8,42,5,91,0.0,1010,-5,10,262,23,"watertown,sd"
2019-01-04 01:00:00,-2,-6,0.0,8.7,2,4,07:50 AM,05:07 PM,09:06 AM,06:01 PM,-3,-8,-4,-8,41,4,91,0.0,1010,-5,10,263,21,"watertown,sd"
2019-01-04 02:00:00,-2,-6,0.0,8.7,2,4,07:50 AM,05:07 PM,09:06 AM,06:01 PM,-4,-9,-3,-9,41,4,91,0.0,1010,-4,10,264,19,"watertown,sd"
2019-01-04 03:00:00,-2,-6,0.0,8.7,2,4,07:50 AM,05:07 PM,09:06 AM,06:01 PM,-4,-9,-3,-9,40,4,90,0.0,1010,-4,10,265,17,"watertown,sd"
2019-01-04 04:00:00,-2,-6,0.0,8.7,2,4,07:50 AM,05:07 PM,09:06 AM,06:01 PM,-5,-9,-4,-9,37,4,90,0.0,1010,-5,10,265,16,"watertown,sd"
2019-01-04 05:00:00,-2,-6,0.0,8.7,2,4,07:50 AM,05:07 PM,09:06 AM,06:01 PM,-6,-9,-4,-9,35,4,90,0.0,1010,-5,10,264,15,"watertown,sd"
2019-01-04 06:00:00,-2,-6,0.0,8.7,2,4,07:50 AM,05:07 PM,09:06 AM,06:01 PM,-6,-10,-5,-10,32,3,90,0.0,1009,-6,10,263,14,"watertown,sd"
2019-01-04 07:00:00,-2,-6,0.0,8.7,2,4,07:50 AM,05:07 PM,09:06 AM,06:01 PM,-6,-10,-5,-10,32,4,92,0.0,1010,-5,10,263,15,"watertown,sd"
2019-01-04 08:00:00,-2,-6,0.0,8.7,2,4,07:50 AM,05:07 PM,09:06 AM,06:01 PM,-6,-10,-4,-10,31,4,93,0.0,1010,-5,10,262,16,"watertown,sd"
2019-01-04 09:00:00,-2,-6,0.0,8.7,2,4,07:50 AM,05:07 PM,09:06 AM,06:01 PM,-6,-10,-4,-10,31,4,95,0.0,1010,-5,10,262,17,"watertown,sd"
2019-01-04 10:00:00,-2,-6,0.0,8.7,2,4,07:50 AM,05:07 PM,09:06 AM,06:01 PM,-5,-10,-4,-10,32,4,96,0.0,1010,-5,10,263,17,"watertown,sd"
