date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-02 05:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-19,-14,-9,-14,7,61,43,0.0,1030,-10,10,270,10,"columbia,mo"
2019-01-02 06:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-20,-14,-9,-14,8,73,42,0.0,1030,-10,10,259,9,"columbia,mo"
2019-01-02 07:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-19,-13,-8,-13,9,75,42,0.0,1030,-9,10,254,9,"columbia,mo"
2019-01-02 08:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-19,-12,-7,-12,11,76,42,0.0,1030,-8,10,248,9,"columbia,mo"
2019-01-02 09:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-18,-11,-6,-11,13,78,41,0.0,1029,-7,10,242,9,"columbia,mo"
2019-01-02 10:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-17,-10,-5,-10,15,65,40,0.0,1028,-6,10,244,9,"columbia,mo"
2019-01-02 11:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-16,-9,-5,-9,16,52,39,0.0,1027,-5,10,247,9,"columbia,mo"
2019-01-02 12:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-16,-8,-4,-8,18,39,38,0.0,1026,-5,10,249,9,"columbia,mo"
2019-01-02 13:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-15,-7,-3,-7,18,46,38,0.0,1026,-4,10,250,9,"columbia,mo"
2019-01-02 14:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-15,-7,-3,-7,19,53,37,0.0,1025,-4,10,252,9,"columbia,mo"
2019-01-02 15:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-15,-6,-2,-6,20,59,36,0.0,1024,-3,10,253,9,"columbia,mo"
2019-01-02 16:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-15,-7,-3,-7,20,66,38,0.0,1024,-3,10,253,10,"columbia,mo"
2019-01-02 17:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-15,-7,-3,-7,19,73,40,0.0,1025,-4,10,253,11,"columbia,mo"
2019-01-02 18:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-14,-7,-3,-7,18,80,42,0.0,1025,-4,10,252,11,"columbia,mo"
2019-01-02 19:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-13,-8,-4,-8,17,78,48,0.0,1024,-5,10,248,12,"columbia,mo"
2019-01-02 20:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-11,-8,-5,-8,15,76,54,0.0,1024,-6,10,243,12,"columbia,mo"
2019-01-02 21:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-10,-9,-6,-9,14,75,60,0.0,1024,-8,10,238,13,"columbia,mo"
2019-01-02 22:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-9,-8,-6,-8,13,65,64,0.0,1023,-7,10,238,12,"columbia,mo"
2019-01-02 23:00:00,-3,-10,0.0,7.0,1,19,05:15 AM,03:42 PM,08:28 AM,05:59 PM,-9,-8,-5,-8,13,55,67,0.0,1023,-7,10,239,12,"columbia,mo"
2019-01-03 00:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-8,-8,-5,-8,12,45,70,0.0,1022,-6,10,239,11,"columbia,mo"
2019-01-03 01:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-8,-8,-5,-8,12,34,72,0.0,1022,-6,10,242,10,"columbia,mo"
2019-01-03 02:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-8,-9,-5,-9,12,22,73,0.0,1022,-6,10,244,10,"columbia,mo"
2019-01-03 03:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-8,-9,-5,-9,13,11,75,0.0,1022,-6,10,247,9,"columbia,mo"
2019-01-03 04:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-8,-9,-5,-9,13,7,76,0.0,1022,-6,10,242,9,"columbia,mo"
2019-01-03 05:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-8,-9,-5,-9,13,4,78,0.0,1022,-6,10,237,8,"columbia,mo"
2019-01-03 06:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-8,-9,-5,-9,13,0,79,0.0,1021,-6,10,232,8,"columbia,mo"
2019-01-03 07:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-8,-9,-4,-9,12,0,73,0.0,1021,-5,10,229,9,"columbia,mo"
2019-01-03 08:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-9,-8,-4,-8,12,0,67,0.0,1020,-4,10,226,10,"columbia,mo"
2019-01-03 09:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-9,-8,-3,-8,11,0,61,0.0,1020,-4,10,223,12,"columbia,mo"
2019-01-03 10:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-8,-5,-1,-5,10,0,56,0.0,1020,-1,10,224,11,"columbia,mo"
2019-01-03 11:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-8,-2,2,-2,9,0,51,0.0,1020,1,10,225,10,"columbia,mo"
2019-01-03 12:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-7,1,4,1,8,0,46,0.0,1020,3,10,226,9,"columbia,mo"
2019-01-03 13:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-6,2,5,2,8,0,46,0.0,1020,4,10,221,9,"columbia,mo"
2019-01-03 14:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-5,3,5,3,8,0,47,0.0,1019,4,10,217,9,"columbia,mo"
2019-01-03 15:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-4,4,6,4,8,0,48,0.0,1019,5,10,212,9,"columbia,mo"
2019-01-03 16:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-5,3,5,3,9,4,50,0.0,1019,4,10,211,11,"columbia,mo"
2019-01-03 17:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-5,1,3,1,9,7,52,0.0,1019,3,10,210,14,"columbia,mo"
2019-01-03 18:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-5,-1,2,-1,10,11,55,0.0,1018,2,10,210,16,"columbia,mo"
2019-01-03 19:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-6,-2,2,-2,9,31,56,0.0,1017,1,10,188,17,"columbia,mo"
2019-01-03 20:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-6,-3,1,-3,9,51,58,0.0,1016,0,10,166,18,"columbia,mo"
2019-01-03 21:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-7,-4,0,-4,9,72,60,0.0,1015,-1,10,144,18,"columbia,mo"
2019-01-03 22:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-7,-5,-0,-5,10,81,61,0.0,1016,-1,10,122,17,"columbia,mo"
2019-01-03 23:00:00,6,-6,0.0,9.7,1,11,06:14 AM,04:21 PM,08:28 AM,06:00 PM,-7,-5,-0,-5,11,90,61,0.0,1018,-1,10,100,15,"columbia,mo"
2019-01-04 00:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-7,-5,-1,-5,12,100,62,0.0,1019,-2,10,78,14,"columbia,mo"
2019-01-04 01:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-7,-5,-1,-5,13,83,66,0.0,1018,-2,10,80,13,"columbia,mo"
2019-01-04 02:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-6,-5,-1,-5,14,66,69,0.0,1017,-2,10,83,12,"columbia,mo"
2019-01-04 03:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-6,-6,-2,-6,14,49,73,0.0,1016,-3,10,85,11,"columbia,mo"
2019-01-04 04:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-5,-6,-2,-6,13,56,77,0.0,1015,-3,10,70,11,"columbia,mo"
2019-01-04 05:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-5,-6,-2,-6,12,63,81,0.0,1013,-3,10,54,11,"columbia,mo"
2019-01-04 06:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-4,-7,-2,-7,11,69,85,0.0,1012,-3,10,39,12,"columbia,mo"
2019-01-04 07:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-4,-5,-1,-5,11,69,81,0.0,1012,-1,10,100,11,"columbia,mo"
2019-01-04 08:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-3,-3,1,-3,11,68,77,0.0,1012,-0,10,162,10,"columbia,mo"
2019-01-04 09:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-3,-1,2,-1,12,67,73,0.0,1012,1,10,223,9,"columbia,mo"
2019-01-04 10:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-2,2,4,2,10,68,66,0.0,1011,3,10,255,9,"columbia,mo"
2019-01-04 11:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-2,4,6,4,8,68,59,0.0,1011,5,10,286,9,"columbia,mo"
2019-01-04 12:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-2,7,7,7,7,68,52,0.0,1011,7,10,318,9,"columbia,mo"
2019-01-04 13:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-2,6,7,6,9,61,53,0.0,1011,6,10,311,10,"columbia,mo"
2019-01-04 14:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-2,6,7,6,12,54,54,0.0,1011,6,10,304,12,"columbia,mo"
2019-01-04 15:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-1,5,7,5,14,46,55,0.0,1011,6,10,297,13,"columbia,mo"
2019-01-04 16:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-1,4,7,4,18,35,57,0.0,1012,6,10,293,12,"columbia,mo"
2019-01-04 17:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-1,4,6,4,21,23,59,0.0,1012,6,10,289,12,"columbia,mo"
2019-01-04 18:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-1,3,6,3,24,12,61,0.0,1012,5,10,285,11,"columbia,mo"
2019-01-04 19:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-2,3,6,3,24,8,62,0.0,1014,4,10,280,11,"columbia,mo"
2019-01-04 20:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-3,2,5,2,24,5,63,0.0,1016,3,10,276,11,"columbia,mo"
2019-01-04 21:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-4,2,5,2,23,2,64,0.0,1017,3,10,272,12,"columbia,mo"
2019-01-04 22:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-4,1,4,1,23,2,67,0.0,1018,2,10,272,11,"columbia,mo"
2019-01-04 23:00:00,8,-3,0.0,8.2,1,4,07:12 AM,05:06 PM,08:28 AM,06:00 PM,-4,0,3,0,22,2,70,0.0,1018,1,10,273,10,"columbia,mo"
2019-01-05 00:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,-4,-1,2,-1,21,2,73,0.0,1018,1,10,273,9,"columbia,mo"
2019-01-05 01:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,-3,-2,2,-2,21,2,76,0.0,1018,0,10,272,10,"columbia,mo"
2019-01-05 02:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,-3,-3,1,-3,20,1,78,0.0,1018,-0,10,272,10,"columbia,mo"
2019-01-05 03:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,-3,-3,0,-3,20,1,81,0.0,1018,-1,10,271,10,"columbia,mo"
2019-01-05 04:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,-3,-4,0,-4,20,3,83,0.0,1018,-1,10,268,10,"columbia,mo"
2019-01-05 05:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,-3,-4,0,-4,19,5,84,0.0,1017,-1,10,265,10,"columbia,mo"
2019-01-05 06:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,-2,-4,0,-4,19,7,86,0.0,1017,-1,10,262,10,"columbia,mo"
2019-01-05 07:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,-2,-2,1,-2,18,7,83,0.0,1017,1,10,262,10,"columbia,mo"
2019-01-05 08:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,-1,-0,3,-0,18,7,80,0.0,1017,2,10,261,10,"columbia,mo"
2019-01-05 09:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,0,1,4,1,17,6,78,0.0,1017,3,10,260,10,"columbia,mo"
2019-01-05 10:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,1,4,6,4,16,6,71,0.0,1017,5,10,260,10,"columbia,mo"
2019-01-05 11:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,1,7,8,7,15,5,64,0.0,1017,7,10,259,10,"columbia,mo"
2019-01-05 12:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,2,9,10,9,14,4,58,0.0,1017,9,10,259,10,"columbia,mo"
2019-01-05 13:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,2,9,10,9,14,5,57,0.0,1018,9,10,255,11,"columbia,mo"
2019-01-05 14:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,1,8,10,8,14,6,57,0.0,1018,9,10,252,12,"columbia,mo"
2019-01-05 15:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,1,8,9,8,14,7,56,0.0,1019,9,10,248,13,"columbia,mo"
2019-01-05 16:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,1,6,8,6,15,6,60,0.0,1020,7,10,245,12,"columbia,mo"
2019-01-05 17:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,1,5,7,5,15,4,64,0.0,1020,6,10,242,12,"columbia,mo"
2019-01-05 18:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,0,3,6,3,16,3,68,0.0,1021,5,10,239,11,"columbia,mo"
2019-01-05 19:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,0,2,5,2,16,4,71,0.0,1020,4,10,237,11,"columbia,mo"
2019-01-05 20:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,0,2,4,2,15,4,74,0.0,1020,4,10,235,10,"columbia,mo"
2019-01-05 21:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,0,1,4,1,15,5,77,0.0,1020,3,10,233,10,"columbia,mo"
2019-01-05 22:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,0,0,3,0,14,11,79,0.0,1020,2,10,237,10,"columbia,mo"
2019-01-05 23:00:00,11,-1,0.0,9.7,3,0,08:05 AM,05:54 PM,08:28 AM,06:01 PM,0,-0,3,-0,12,18,81,0.0,1020,2,10,240,10,"columbia,mo"
2019-01-06 00:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,0,-1,2,-1,11,24,83,0.0,1020,2,10,243,10,"columbia,mo"
2019-01-06 01:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,0,-1,2,-1,10,40,85,0.0,1020,1,10,234,9,"columbia,mo"
2019-01-06 02:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,0,-0,2,-0,9,56,88,0.0,1019,1,10,224,7,"columbia,mo"
2019-01-06 03:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,1,-0,2,-0,8,72,90,0.0,1019,1,10,215,6,"columbia,mo"
2019-01-06 04:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,1,0,2,0,9,68,90,0.0,1019,1,10,197,5,"columbia,mo"
2019-01-06 05:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,1,0,2,0,9,63,90,0.0,1019,2,10,179,5,"columbia,mo"
2019-01-06 06:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,2,1,3,1,10,58,91,0.0,1019,2,10,161,5,"columbia,mo"
2019-01-06 07:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,2,1,4,1,11,49,89,0.0,1019,3,10,152,7,"columbia,mo"
2019-01-06 08:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,3,2,5,2,13,40,87,0.0,1018,4,10,142,9,"columbia,mo"
2019-01-06 09:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,3,3,6,3,15,31,85,0.0,1018,5,10,133,10,"columbia,mo"
2019-01-06 10:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,4,5,7,5,16,41,79,0.0,1017,7,10,134,12,"columbia,mo"
2019-01-06 11:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,4,8,9,8,17,50,73,0.0,1017,8,10,134,13,"columbia,mo"
2019-01-06 12:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,5,10,11,10,18,59,67,0.0,1016,10,10,135,15,"columbia,mo"
2019-01-06 13:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,5,11,12,11,19,65,63,0.0,1016,11,10,136,15,"columbia,mo"
2019-01-06 14:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,5,12,13,12,21,70,60,0.0,1015,12,10,137,16,"columbia,mo"
2019-01-06 15:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,5,14,14,14,23,76,57,0.0,1015,13,10,139,17,"columbia,mo"
2019-01-06 16:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,5,13,13,13,25,77,60,0.0,1014,12,10,141,16,"columbia,mo"
2019-01-06 17:00:00,13,2,0.0,8.2,3,0,08:53 AM,06:46 PM,08:28 AM,06:02 PM,5,12,13,12,27,79,64,0.0,1014,11,10,143,16,"columbia,mo"
