date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,6,4,6,4,16,98,97,0.0,1034,6,1,255,10,"stthomas,vi"
2019-01-01 01:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,6,4,6,4,17,99,95,0.0,1034,6,3,255,10,"stthomas,vi"
2019-01-01 02:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,5,4,6,4,18,99,94,0.0,1034,6,5,256,11,"stthomas,vi"
2019-01-01 03:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,5,4,6,4,19,100,93,0.0,1033,6,7,257,12,"stthomas,vi"
2019-01-01 04:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,5,3,6,3,21,100,92,0.0,1033,6,8,263,12,"stthomas,vi"
2019-01-01 05:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,4,3,6,3,22,100,91,0.0,1033,6,9,270,13,"stthomas,vi"
2019-01-01 06:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,4,3,6,3,23,100,89,0.0,1033,6,10,276,14,"stthomas,vi"
2019-01-01 07:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,4,3,6,3,23,100,90,0.0,1032,6,10,276,15,"stthomas,vi"
2019-01-01 08:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,4,2,6,2,23,99,90,0.0,1032,6,10,277,15,"stthomas,vi"
2019-01-01 09:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,4,2,6,2,23,99,90,0.0,1032,6,10,277,15,"stthomas,vi"
2019-01-01 10:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,4,2,6,2,24,99,90,0.0,1032,6,8,278,15,"stthomas,vi"
2019-01-01 11:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,4,2,6,2,26,99,91,0.1,1032,6,6,278,16,"stthomas,vi"
2019-01-01 12:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,4,2,6,2,27,98,92,0.1,1032,6,5,278,17,"stthomas,vi"
2019-01-01 13:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,5,2,6,2,27,97,93,0.0,1031,6,4,284,17,"stthomas,vi"
2019-01-01 14:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,5,3,6,3,28,96,94,0.1,1031,6,3,290,18,"stthomas,vi"
2019-01-01 15:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,6,3,6,3,29,95,95,0.1,1031,6,2,295,18,"stthomas,vi"
2019-01-01 16:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,5,2,6,2,29,90,94,0.1,1032,6,4,304,17,"stthomas,vi"
2019-01-01 17:00:00,7,5,0.0,2.0,2,26,04:47 AM,03:06 PM,09:41 AM,05:48 PM,4,2,5,2,29,86,93,0.1,1032,5,5,313,17,"stthomas,vi"
