date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 10:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-19,-14,-14,-14,14,20,62,0.0,1035,-15,10,176,3,"vernal,ut"
2019-01-01 11:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-18,-12,-12,-12,16,24,62,0.0,1036,-13,10,172,4,"vernal,ut"
2019-01-01 12:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-16,-10,-10,-10,19,28,61,0.0,1036,-11,10,168,4,"vernal,ut"
2019-01-01 13:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-17,-10,-10,-10,18,24,54,0.0,1034,-10,10,171,4,"vernal,ut"
2019-01-01 14:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-19,-9,-9,-9,18,20,46,0.0,1033,-10,10,175,3,"vernal,ut"
2019-01-01 15:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-20,-9,-9,-9,17,16,39,0.0,1031,-10,10,178,3,"vernal,ut"
2019-01-01 16:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-19,-12,-10,-12,15,16,47,0.0,1034,-11,10,177,4,"vernal,ut"
2019-01-01 17:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-19,-15,-12,-15,13,16,56,0.0,1036,-12,10,176,5,"vernal,ut"
2019-01-01 18:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-18,-18,-13,-18,11,16,64,0.0,1039,-14,10,174,6,"vernal,ut"
2019-01-01 19:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-19,-17,-14,-17,10,21,65,0.0,1038,-14,10,182,6,"vernal,ut"
2019-01-01 20:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-19,-16,-14,-16,8,26,65,0.0,1037,-15,10,191,5,"vernal,ut"
2019-01-01 21:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-20,-15,-15,-15,6,31,66,0.0,1036,-16,10,199,5,"vernal,ut"
2019-01-01 22:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-20,-15,-15,-15,7,38,66,0.0,1036,-16,10,185,5,"vernal,ut"
2019-01-01 23:00:00,-10,-17,0.0,9.6,2,26,04:27 AM,03:13 PM,08:41 AM,06:02 PM,-21,-16,-16,-16,7,44,67,0.0,1037,-16,10,171,5,"vernal,ut"
2019-01-02 00:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-21,-16,-16,-16,8,51,67,0.0,1037,-17,10,156,5,"vernal,ut"
2019-01-02 01:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-21,-16,-16,-16,8,56,71,0.0,1037,-17,10,151,3,"vernal,ut"
2019-01-02 02:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-20,-17,-17,-17,9,61,75,0.0,1038,-17,10,145,2,"vernal,ut"
2019-01-02 03:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-20,-17,-17,-17,10,66,79,0.0,1038,-18,10,140,0,"vernal,ut"
2019-01-02 04:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-20,-18,-18,-18,10,62,80,0.0,1038,-18,9,143,2,"vernal,ut"
2019-01-02 05:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-21,-18,-18,-18,9,57,81,0.0,1038,-19,8,146,4,"vernal,ut"
2019-01-02 06:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-21,-19,-19,-19,9,52,82,0.0,1038,-20,7,149,6,"vernal,ut"
2019-01-02 07:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-21,-19,-19,-19,9,50,79,0.0,1038,-19,8,152,6,"vernal,ut"
2019-01-02 08:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-21,-18,-18,-18,9,49,75,0.0,1039,-19,9,156,6,"vernal,ut"
2019-01-02 09:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-21,-18,-18,-18,8,47,72,0.0,1039,-19,10,160,5,"vernal,ut"
2019-01-02 10:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-21,-16,-16,-16,9,33,63,0.0,1038,-17,10,156,6,"vernal,ut"
2019-01-02 11:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-22,-14,-14,-14,9,19,54,0.0,1036,-15,9,153,6,"vernal,ut"
2019-01-02 12:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-22,-12,-12,-12,10,5,45,0.0,1035,-13,9,150,7,"vernal,ut"
2019-01-02 13:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-22,-11,-11,-11,9,5,42,0.0,1034,-12,9,149,6,"vernal,ut"
2019-01-02 14:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-22,-10,-10,-10,8,5,38,0.0,1033,-11,10,148,6,"vernal,ut"
2019-01-02 15:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-22,-9,-9,-9,8,5,35,0.0,1032,-10,10,147,6,"vernal,ut"
2019-01-02 16:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-20,-12,-10,-12,7,5,46,0.0,1034,-11,10,147,6,"vernal,ut"
2019-01-02 17:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-18,-14,-11,-14,6,5,58,0.0,1036,-12,10,147,6,"vernal,ut"
2019-01-02 18:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-16,-17,-12,-17,5,5,69,0.0,1038,-13,10,147,6,"vernal,ut"
2019-01-02 19:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-17,-16,-13,-16,4,4,67,0.0,1037,-13,10,137,5,"vernal,ut"
2019-01-02 20:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-18,-15,-13,-15,3,4,65,0.0,1036,-14,10,127,4,"vernal,ut"
2019-01-02 21:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-19,-14,-14,-14,3,4,63,0.0,1035,-15,10,117,4,"vernal,ut"
2019-01-02 22:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-19,-14,-14,-14,4,4,66,0.0,1035,-15,10,123,3,"vernal,ut"
2019-01-02 23:00:00,-10,-20,0.1,9.6,2,19,05:30 AM,03:49 PM,08:41 AM,06:03 PM,-19,-15,-15,-15,6,4,68,0.0,1035,-15,10,129,3,"vernal,ut"
2019-01-03 00:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-19,-15,-15,-15,8,4,71,0.0,1035,-16,10,135,3,"vernal,ut"
2019-01-03 01:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-19,-15,-15,-15,7,4,72,0.0,1035,-16,10,127,3,"vernal,ut"
2019-01-03 02:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-19,-16,-16,-16,7,3,74,0.0,1036,-16,10,118,3,"vernal,ut"
2019-01-03 03:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-19,-16,-16,-16,7,3,75,0.0,1036,-17,10,110,3,"vernal,ut"
2019-01-03 04:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-19,-16,-16,-16,7,3,75,0.0,1036,-17,10,105,4,"vernal,ut"
2019-01-03 05:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-20,-16,-16,-16,7,3,74,0.0,1035,-17,10,101,4,"vernal,ut"
2019-01-03 06:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-20,-16,-16,-16,7,3,74,0.0,1035,-17,10,96,4,"vernal,ut"
2019-01-03 07:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-20,-16,-16,-16,7,4,73,0.0,1035,-16,10,89,3,"vernal,ut"
2019-01-03 08:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-20,-15,-15,-15,7,5,71,0.0,1036,-16,10,83,3,"vernal,ut"
2019-01-03 09:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-20,-15,-15,-15,7,6,70,0.0,1036,-16,10,77,2,"vernal,ut"
2019-01-03 10:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-18,-13,-13,-13,7,6,67,0.0,1036,-14,10,87,3,"vernal,ut"
2019-01-03 11:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-17,-11,-11,-11,8,6,64,0.0,1035,-12,10,96,3,"vernal,ut"
2019-01-03 12:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-15,-9,-9,-9,8,6,61,0.0,1035,-10,10,106,4,"vernal,ut"
2019-01-03 13:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-16,-8,-8,-8,8,6,53,0.0,1033,-8,10,100,4,"vernal,ut"
2019-01-03 14:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-17,-6,-6,-6,8,5,44,0.0,1031,-7,10,94,4,"vernal,ut"
2019-01-03 15:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-18,-5,-5,-5,8,5,36,0.0,1029,-6,10,88,5,"vernal,ut"
2019-01-03 16:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-17,-6,-6,-6,8,5,40,0.0,1029,-7,10,75,4,"vernal,ut"
2019-01-03 17:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-17,-7,-7,-7,8,5,45,0.0,1030,-8,10,62,4,"vernal,ut"
2019-01-03 18:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-16,-8,-8,-8,8,5,49,0.0,1030,-9,10,49,4,"vernal,ut"
2019-01-03 19:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-16,-9,-9,-9,7,5,56,0.0,1030,-9,10,57,3,"vernal,ut"
2019-01-03 20:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-15,-9,-9,-9,6,6,62,0.0,1030,-10,10,66,3,"vernal,ut"
2019-01-03 21:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-15,-10,-10,-10,5,6,69,0.0,1030,-11,10,75,3,"vernal,ut"
2019-01-03 22:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-16,-11,-11,-11,6,6,70,0.0,1030,-12,10,73,3,"vernal,ut"
2019-01-03 23:00:00,-6,-17,0.0,9.6,2,11,06:30 AM,04:28 PM,08:41 AM,06:04 PM,-16,-12,-12,-12,6,6,70,0.0,1030,-13,10,71,3,"vernal,ut"
2019-01-04 00:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-17,-13,-13,-13,6,6,71,0.0,1030,-14,10,68,4,"vernal,ut"
2019-01-04 01:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-17,-13,-13,-13,6,5,74,0.0,1030,-14,10,69,4,"vernal,ut"
2019-01-04 02:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-16,-13,-13,-13,7,5,78,0.0,1030,-14,10,70,4,"vernal,ut"
2019-01-04 03:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-16,-13,-13,-13,7,5,81,0.0,1030,-14,10,71,5,"vernal,ut"
2019-01-04 04:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-17,-14,-14,-14,7,5,79,0.0,1030,-14,10,69,4,"vernal,ut"
2019-01-04 05:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-17,-14,-14,-14,6,5,77,0.0,1030,-15,10,66,4,"vernal,ut"
2019-01-04 06:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-18,-15,-15,-15,6,4,75,0.0,1030,-16,10,64,3,"vernal,ut"
2019-01-04 07:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-18,-14,-14,-14,6,4,75,0.0,1030,-15,10,62,3,"vernal,ut"
2019-01-04 08:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-17,-14,-14,-14,6,4,75,0.0,1031,-14,10,60,3,"vernal,ut"
2019-01-04 09:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-17,-13,-13,-13,5,5,75,0.0,1031,-14,10,58,3,"vernal,ut"
2019-01-04 10:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-16,-11,-11,-11,6,4,68,0.0,1030,-12,10,69,3,"vernal,ut"
2019-01-04 11:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-15,-9,-9,-9,6,3,60,0.0,1029,-10,10,81,4,"vernal,ut"
2019-01-04 12:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-14,-7,-7,-7,6,3,53,0.0,1028,-8,10,92,4,"vernal,ut"
2019-01-04 13:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-13,-6,-6,-6,6,3,53,0.0,1027,-6,10,87,4,"vernal,ut"
2019-01-04 14:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-12,-4,-4,-4,7,2,52,0.0,1027,-5,10,83,4,"vernal,ut"
2019-01-04 15:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-11,-3,-3,-3,7,2,52,0.0,1026,-4,10,78,5,"vernal,ut"
2019-01-04 16:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-12,-5,-4,-5,8,3,53,0.0,1026,-5,10,60,4,"vernal,ut"
2019-01-04 17:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-13,-7,-5,-7,9,3,55,0.0,1025,-6,10,42,4,"vernal,ut"
2019-01-04 18:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-14,-9,-6,-9,10,4,56,0.0,1025,-7,10,23,4,"vernal,ut"
2019-01-04 19:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-14,-9,-7,-9,9,4,61,0.0,1025,-8,10,42,4,"vernal,ut"
2019-01-04 20:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-14,-10,-9,-10,8,4,67,0.0,1026,-9,10,61,3,"vernal,ut"
2019-01-04 21:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-14,-10,-10,-10,8,4,72,0.0,1026,-11,10,81,3,"vernal,ut"
2019-01-04 22:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-15,-11,-11,-11,8,4,74,0.0,1026,-11,10,74,3,"vernal,ut"
2019-01-04 23:00:00,-4,-16,0.0,9.6,2,4,07:27 AM,05:12 PM,08:41 AM,06:05 PM,-15,-11,-11,-11,8,3,75,0.0,1026,-12,10,67,3,"vernal,ut"
2019-01-05 00:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-16,-12,-12,-12,8,3,77,0.0,1026,-13,10,60,4,"vernal,ut"
2019-01-05 01:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-16,-12,-12,-12,8,3,80,0.0,1026,-13,10,48,4,"vernal,ut"
2019-01-05 02:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-15,-13,-13,-13,7,3,82,0.0,1026,-13,10,37,4,"vernal,ut"
2019-01-05 03:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-15,-13,-13,-13,6,2,85,0.0,1026,-14,10,25,4,"vernal,ut"
2019-01-05 04:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-15,-13,-13,-13,6,2,84,0.0,1027,-14,10,34,3,"vernal,ut"
2019-01-05 05:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-16,-14,-14,-14,6,2,84,0.0,1027,-14,10,43,3,"vernal,ut"
2019-01-05 06:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-16,-14,-14,-14,5,2,83,0.0,1028,-15,10,52,2,"vernal,ut"
2019-01-05 07:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-16,-13,-13,-13,6,3,81,0.0,1028,-14,10,43,2,"vernal,ut"
2019-01-05 08:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-15,-13,-13,-13,7,3,79,0.0,1029,-13,10,34,3,"vernal,ut"
2019-01-05 09:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-15,-12,-12,-12,8,3,77,0.0,1029,-13,10,26,3,"vernal,ut"
2019-01-05 10:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-14,-10,-10,-10,6,4,70,0.0,1028,-11,10,133,3,"vernal,ut"
2019-01-05 11:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-14,-8,-8,-8,5,5,64,0.0,1026,-9,10,240,3,"vernal,ut"
2019-01-05 12:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-13,-6,-6,-6,4,6,57,0.0,1025,-7,10,347,3,"vernal,ut"
2019-01-05 13:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-11,-4,-4,-4,4,9,57,0.0,1024,-5,10,264,3,"vernal,ut"
2019-01-05 14:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-10,-3,-3,-3,4,13,58,0.0,1023,-3,10,182,4,"vernal,ut"
2019-01-05 15:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-8,-1,-1,-1,5,16,58,0.0,1022,-2,10,100,5,"vernal,ut"
2019-01-05 16:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-9,-3,-2,-3,6,29,58,0.0,1022,-3,10,69,5,"vernal,ut"
2019-01-05 17:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-11,-6,-4,-6,8,41,57,0.0,1021,-4,10,38,5,"vernal,ut"
2019-01-05 18:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-12,-8,-5,-8,10,54,57,0.0,1021,-6,10,7,5,"vernal,ut"
2019-01-05 19:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-12,-8,-6,-8,8,63,60,0.0,1021,-6,10,31,4,"vernal,ut"
2019-01-05 20:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-12,-7,-6,-7,6,71,63,0.0,1020,-7,10,56,4,"vernal,ut"
2019-01-05 21:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-12,-7,-7,-7,5,80,66,0.0,1020,-8,10,80,3,"vernal,ut"
2019-01-05 22:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-12,-7,-7,-7,5,85,64,0.0,1020,-7,10,60,4,"vernal,ut"
2019-01-05 23:00:00,-2,-15,0.0,9.7,2,0,08:20 AM,06:01 PM,08:41 AM,06:06 PM,-12,-6,-6,-6,4,90,63,0.0,1019,-7,10,41,4,"vernal,ut"
2019-01-06 00:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-12,-6,-6,-6,4,95,61,0.0,1019,-7,10,22,5,"vernal,ut"
2019-01-06 01:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-11,-6,-6,-6,5,97,68,0.0,1019,-7,7,34,5,"vernal,ut"
2019-01-06 02:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-10,-7,-7,-7,6,98,75,0.6,1018,-7,5,46,5,"vernal,ut"
2019-01-06 03:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-9,-7,-7,-7,7,100,82,0.8,1018,-8,2,59,5,"vernal,ut"
2019-01-06 04:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-9,-7,-7,-7,8,100,82,0.4,1017,-8,1,46,3,"vernal,ut"
2019-01-06 05:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-9,-7,-7,-7,8,100,82,0.0,1017,-8,1,34,2,"vernal,ut"
2019-01-06 06:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-9,-7,-7,-7,8,100,82,0.0,1016,-8,0,22,0,"vernal,ut"
2019-01-06 07:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-9,-7,-7,-7,8,100,84,0.0,1016,-8,1,31,0,"vernal,ut"
2019-01-06 08:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-8,-7,-7,-7,7,100,86,0.8,1015,-8,1,41,0,"vernal,ut"
2019-01-06 09:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-8,-7,-7,-7,7,100,88,1.0,1015,-8,2,50,0,"vernal,ut"
2019-01-06 10:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-8,-6,-6,-6,7,100,82,0.5,1018,-6,2,48,2,"vernal,ut"
2019-01-06 11:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-8,-4,-4,-4,7,100,75,0.0,1021,-5,2,46,4,"vernal,ut"
2019-01-06 12:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-8,-3,-3,-3,8,100,69,0.0,1024,-4,2,44,5,"vernal,ut"
2019-01-06 13:00:00,-1,-8,3.9,6.5,1,0,09:08 AM,06:53 PM,08:41 AM,06:07 PM,-7,-2,-2,-2,8,100,69,0.0,1020,-3,2,53,5,"vernal,ut"
