date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,7,5,9,5,42,95,89,0.2,1032,9,2,266,25,"southbend,in"
2019-01-01 01:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,7,5,9,5,41,91,90,0.1,1032,9,5,273,25,"southbend,in"
2019-01-01 02:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,7,6,9,6,41,86,90,0.0,1032,9,7,280,25,"southbend,in"
2019-01-01 03:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,7,6,9,6,41,82,90,0.0,1032,9,10,287,25,"southbend,in"
2019-01-01 04:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,8,6,9,6,38,81,91,0.0,1032,9,10,290,23,"southbend,in"
2019-01-01 05:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,8,6,9,6,36,79,92,0.1,1033,9,9,293,21,"southbend,in"
2019-01-01 06:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,8,6,9,6,33,78,92,0.1,1033,9,9,296,20,"southbend,in"
2019-01-01 07:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,7,6,8,6,30,52,91,0.0,1034,8,9,305,18,"southbend,in"
2019-01-01 08:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,6,5,8,5,26,26,89,0.0,1034,8,10,314,15,"southbend,in"
2019-01-01 09:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,5,5,7,5,23,1,87,0.0,1035,7,10,324,13,"southbend,in"
2019-01-01 10:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,5,5,7,5,21,3,83,0.0,1036,7,10,327,13,"southbend,in"
2019-01-01 11:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,4,5,8,5,19,5,79,0.0,1036,8,10,331,13,"southbend,in"
2019-01-01 12:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,4,6,8,6,17,7,76,0.0,1037,8,10,334,13,"southbend,in"
2019-01-01 13:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,4,5,8,5,17,15,76,0.0,1037,8,10,337,12,"southbend,in"
2019-01-01 14:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,4,5,7,5,16,23,77,0.0,1038,7,10,339,12,"southbend,in"
2019-01-01 15:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,4,5,7,5,16,31,78,0.0,1038,7,10,342,11,"southbend,in"
2019-01-01 16:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,3,4,6,4,17,48,80,0.0,1039,6,10,235,11,"southbend,in"
2019-01-01 17:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,3,3,5,3,18,66,81,0.0,1040,5,10,127,11,"southbend,in"
2019-01-01 18:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,2,2,5,2,20,83,83,0.0,1040,5,10,20,11,"southbend,in"
2019-01-01 19:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,1,1,4,1,20,88,82,0.0,1041,4,10,31,11,"southbend,in"
2019-01-01 20:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,1,1,4,1,20,94,81,0.0,1042,4,10,42,11,"southbend,in"
2019-01-01 21:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,0,0,3,0,20,100,81,0.0,1043,3,10,53,11,"southbend,in"
2019-01-01 22:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,-0,-0,3,-0,19,100,80,0.0,1043,3,10,52,10,"southbend,in"
2019-01-01 23:00:00,9,5,0.0,5.8,2,26,04:29 AM,02:28 PM,09:33 AM,05:00 PM,-1,-1,2,-1,18,100,80,0.0,1044,2,10,50,10,"southbend,in"
2019-01-02 00:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,-1,2,-1,17,100,79,0.0,1044,2,10,48,9,"southbend,in"
2019-01-02 01:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,-1,2,-1,16,99,80,0.0,1044,2,10,48,9,"southbend,in"
2019-01-02 02:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,-1,2,-1,15,98,80,0.0,1044,2,10,48,8,"southbend,in"
2019-01-02 03:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-2,-1,1,-1,14,97,81,0.0,1044,1,10,48,8,"southbend,in"
2019-01-02 04:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,-1,1,-1,14,94,82,0.0,1044,1,10,49,7,"southbend,in"
2019-01-02 05:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,-1,1,-1,13,92,82,0.0,1045,1,10,49,7,"southbend,in"
2019-01-02 06:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,-1,1,-1,13,89,83,0.0,1045,1,10,50,7,"southbend,in"
2019-01-02 07:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,-1,1,-1,12,78,83,0.0,1045,1,10,53,7,"southbend,in"
2019-01-02 08:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,-0,2,-0,11,67,83,0.0,1045,2,10,56,6,"southbend,in"
2019-01-02 09:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,0,2,0,10,56,83,0.0,1045,2,10,58,6,"southbend,in"
2019-01-02 10:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,1,3,1,8,58,79,0.0,1045,3,10,70,5,"southbend,in"
2019-01-02 11:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-0,3,4,3,6,59,76,0.0,1045,4,10,81,4,"southbend,in"
2019-01-02 12:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-0,4,4,4,4,61,72,0.0,1045,4,10,93,3,"southbend,in"
2019-01-02 13:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-0,4,4,4,4,51,73,0.0,1045,4,10,119,3,"southbend,in"
2019-01-02 14:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,0,4,4,4,4,42,75,0.0,1045,4,10,145,3,"southbend,in"
2019-01-02 15:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,0,4,4,4,5,33,76,0.0,1045,4,10,171,3,"southbend,in"
2019-01-02 16:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,0,3,4,3,6,23,78,0.0,1044,4,10,157,4,"southbend,in"
2019-01-02 17:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,0,2,3,2,7,13,80,0.0,1044,3,10,143,4,"southbend,in"
2019-01-02 18:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,0,2,3,2,8,3,83,0.0,1044,3,10,129,5,"southbend,in"
2019-01-02 19:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-0,1,3,1,9,4,83,0.0,1044,3,10,125,5,"southbend,in"
2019-01-02 20:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-0,1,2,1,10,5,84,0.0,1044,2,10,121,6,"southbend,in"
2019-01-02 21:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,0,2,0,11,5,84,0.0,1044,2,10,117,6,"southbend,in"
2019-01-02 22:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,-0,2,-0,12,6,84,0.0,1044,2,10,120,7,"southbend,in"
2019-01-02 23:00:00,4,1,0.0,3.9,1,19,05:43 AM,02:53 PM,09:33 AM,05:01 PM,-1,-0,2,-0,12,6,85,0.0,1044,2,10,124,7,"southbend,in"
2019-01-03 00:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,-1,1,-1,12,7,85,0.0,1044,1,10,127,7,"southbend,in"
2019-01-03 01:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,-1,1,-1,12,10,86,0.0,1043,1,10,125,7,"southbend,in"
2019-01-03 02:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,-1,1,-1,12,12,87,0.0,1043,1,10,123,7,"southbend,in"
2019-01-03 03:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,-1,1,-1,12,15,88,0.0,1043,1,10,122,7,"southbend,in"
2019-01-03 04:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,-2,1,-2,12,14,88,0.0,1043,1,10,124,7,"southbend,in"
2019-01-03 05:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,-2,1,-2,12,12,88,0.0,1043,1,10,126,7,"southbend,in"
2019-01-03 06:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,-2,1,-2,13,10,88,0.0,1043,1,10,128,7,"southbend,in"
2019-01-03 07:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,-2,1,-2,12,11,88,0.0,1043,1,10,127,7,"southbend,in"
2019-01-03 08:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,-1,1,-1,12,13,87,0.0,1043,1,10,126,7,"southbend,in"
2019-01-03 09:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,-1,1,-1,11,14,87,0.0,1043,1,10,125,7,"southbend,in"
2019-01-03 10:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,-0,2,-0,9,11,83,0.0,1043,2,10,134,6,"southbend,in"
2019-01-03 11:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,1,3,1,8,8,79,0.0,1043,3,10,142,6,"southbend,in"
2019-01-03 12:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-1,2,4,2,6,6,75,0.0,1043,4,10,151,5,"southbend,in"
2019-01-03 13:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-0,3,4,3,6,5,76,0.0,1043,4,10,154,5,"southbend,in"
2019-01-03 14:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-0,3,4,3,5,5,77,0.0,1043,4,10,156,4,"southbend,in"
2019-01-03 15:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,0,3,4,3,5,5,79,0.0,1043,4,10,159,4,"southbend,in"
2019-01-03 16:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,0,2,3,2,6,4,80,0.0,1043,3,10,149,4,"southbend,in"
2019-01-03 17:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-0,2,3,2,6,3,81,0.0,1043,3,10,140,5,"southbend,in"
2019-01-03 18:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-0,1,2,1,7,2,83,0.0,1043,2,10,130,5,"southbend,in"
2019-01-03 19:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-0,0,2,0,7,1,83,0.0,1043,1,10,131,5,"southbend,in"
2019-01-03 20:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,0,-1,2,-1,6,1,83,0.0,1043,-0,10,131,5,"southbend,in"
2019-01-03 21:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,0,-2,2,-2,6,0,83,0.0,1043,-2,10,132,5,"southbend,in"
2019-01-03 22:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-0,-1,2,-1,7,0,83,0.0,1043,-0,10,133,5,"southbend,in"
2019-01-03 23:00:00,4,1,0.0,5.8,2,11,06:52 AM,03:23 PM,09:32 AM,05:03 PM,-0,-1,2,-1,8,0,83,0.0,1042,1,10,134,6,"southbend,in"
2019-01-04 00:00:00,6,2,0.0,1.9,2,4,07:58 AM,04:00 PM,09:32 AM,05:04 PM,-1,0,2,0,9,0,83,0.0,1042,2,10,135,6,"southbend,in"
2019-01-04 01:00:00,6,2,0.0,1.9,2,4,07:58 AM,04:00 PM,09:32 AM,05:04 PM,-0,-0,2,-0,11,25,86,0.0,1042,2,10,152,7,"southbend,in"
2019-01-04 02:00:00,6,2,0.0,1.9,2,4,07:58 AM,04:00 PM,09:32 AM,05:04 PM,0,-1,2,-1,13,50,89,0.0,1042,2,10,168,8,"southbend,in"
2019-01-04 03:00:00,6,2,0.0,1.9,2,4,07:58 AM,04:00 PM,09:32 AM,05:04 PM,1,-1,2,-1,15,75,92,0.0,1042,2,10,185,9,"southbend,in"
2019-01-04 04:00:00,6,2,0.0,1.9,2,4,07:58 AM,04:00 PM,09:32 AM,05:04 PM,1,-1,2,-1,14,75,92,0.0,1042,2,10,182,8,"southbend,in"
2019-01-04 05:00:00,6,2,0.0,1.9,2,4,07:58 AM,04:00 PM,09:32 AM,05:04 PM,1,-1,2,-1,13,76,92,0.0,1042,2,10,179,8,"southbend,in"
