date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-25,-31,-24,-31,26,97,75,0.0,1034,-25,10,354,15,"aberdeen,sd"
2019-01-01 01:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-25,-32,-24,-32,24,84,75,0.0,1035,-25,10,352,15,"aberdeen,sd"
2019-01-01 02:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-26,-33,-24,-33,21,72,75,0.0,1036,-24,10,349,15,"aberdeen,sd"
2019-01-01 03:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-26,-34,-23,-34,19,59,76,0.0,1038,-24,10,346,15,"aberdeen,sd"
2019-01-01 04:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-28,-36,-25,-36,17,53,78,0.0,1037,-26,10,341,15,"aberdeen,sd"
2019-01-01 05:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-29,-37,-26,-37,14,48,80,0.0,1037,-27,10,336,15,"aberdeen,sd"
2019-01-01 06:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-30,-39,-28,-39,12,42,82,0.0,1037,-29,10,332,15,"aberdeen,sd"
2019-01-01 07:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-30,-38,-28,-38,11,43,83,0.0,1038,-28,10,314,13,"aberdeen,sd"
2019-01-01 08:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-30,-37,-27,-37,10,44,84,0.0,1038,-28,10,296,12,"aberdeen,sd"
2019-01-01 09:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-29,-36,-27,-36,9,44,85,0.0,1039,-28,10,277,10,"aberdeen,sd"
2019-01-01 10:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-28,-35,-26,-35,10,37,84,0.0,1039,-27,10,258,10,"aberdeen,sd"
2019-01-01 11:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-27,-33,-25,-33,11,29,84,0.0,1038,-25,10,240,9,"aberdeen,sd"
2019-01-01 12:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-25,-31,-23,-31,12,21,84,0.0,1038,-24,10,221,9,"aberdeen,sd"
2019-01-01 13:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-25,-30,-22,-30,13,17,82,0.0,1037,-23,10,214,9,"aberdeen,sd"
2019-01-01 14:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-24,-30,-22,-30,14,13,81,0.0,1036,-22,10,208,10,"aberdeen,sd"
2019-01-01 15:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-23,-29,-21,-29,15,9,79,0.0,1036,-22,10,202,10,"aberdeen,sd"
2019-01-01 16:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-24,-28,-21,-28,19,8,78,0.0,1035,-22,10,197,11,"aberdeen,sd"
2019-01-01 17:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-25,-26,-21,-26,22,6,78,0.0,1034,-22,10,193,11,"aberdeen,sd"
2019-01-01 18:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-26,-25,-21,-25,26,5,77,0.0,1034,-23,10,189,11,"aberdeen,sd"
2019-01-01 19:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-27,-27,-22,-27,28,5,76,0.0,1033,-24,10,188,12,"aberdeen,sd"
2019-01-01 20:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-27,-30,-23,-30,31,5,75,0.0,1031,-24,10,187,13,"aberdeen,sd"
2019-01-01 21:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-28,-32,-24,-32,33,4,74,0.0,1030,-25,10,185,13,"aberdeen,sd"
2019-01-01 22:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-27,-33,-24,-33,35,12,77,0.0,1029,-25,10,186,15,"aberdeen,sd"
2019-01-01 23:00:00,-21,-31,0.0,8.7,1,26,04:50 AM,03:18 PM,09:14 AM,06:01 PM,-27,-34,-24,-34,36,20,79,0.0,1028,-25,10,186,17,"aberdeen,sd"
2019-01-02 00:00:00,-8,-13,0.0,6.9,2,19,05:55 AM,03:51 PM,09:14 AM,06:02 PM,-26,-35,-24,-35,37,28,81,0.0,1027,-25,10,187,19,"aberdeen,sd"
2019-01-02 01:00:00,-8,-13,0.0,6.9,2,19,05:55 AM,03:51 PM,09:14 AM,06:02 PM,-25,-34,-23,-34,36,35,82,0.0,1025,-23,10,188,20,"aberdeen,sd"
2019-01-02 02:00:00,-8,-13,0.0,6.9,2,19,05:55 AM,03:51 PM,09:14 AM,06:02 PM,-24,-33,-21,-33,36,43,82,0.0,1024,-22,10,189,20,"aberdeen,sd"
2019-01-02 03:00:00,-8,-13,0.0,6.9,2,19,05:55 AM,03:51 PM,09:14 AM,06:02 PM,-22,-32,-20,-32,35,50,83,0.0,1022,-21,10,191,21,"aberdeen,sd"
2019-01-02 04:00:00,-8,-13,0.0,6.9,2,19,05:55 AM,03:51 PM,09:14 AM,06:02 PM,-21,-29,-18,-29,33,59,82,0.0,1020,-19,10,194,21,"aberdeen,sd"
