date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,20,26,26,24,47,4,76,0.0,1016,24,10,82,33,"honolulu,hi"
2019-01-01 01:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,20,26,26,24,47,9,77,0.0,1016,24,10,82,33,"honolulu,hi"
2019-01-01 02:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,20,26,26,24,46,15,78,0.0,1016,24,10,83,33,"honolulu,hi"
2019-01-01 03:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,20,26,26,24,46,21,78,0.0,1016,24,10,84,33,"honolulu,hi"
2019-01-01 04:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,20,26,26,24,46,31,79,0.0,1016,24,10,85,33,"honolulu,hi"
2019-01-01 05:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,20,26,26,24,45,41,79,0.0,1016,24,10,86,33,"honolulu,hi"
2019-01-01 06:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,20,26,26,24,45,51,79,0.0,1016,24,10,87,33,"honolulu,hi"
2019-01-01 07:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,20,26,26,24,45,52,78,0.0,1017,24,10,87,33,"honolulu,hi"
2019-01-01 08:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,20,26,26,24,45,53,77,0.0,1017,24,10,87,33,"honolulu,hi"
2019-01-01 09:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,20,26,26,24,45,55,77,0.0,1017,24,10,87,33,"honolulu,hi"
2019-01-01 10:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,20,26,26,24,45,42,76,0.0,1017,24,10,85,34,"honolulu,hi"
2019-01-01 11:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,46,30,75,0.0,1017,24,10,84,34,"honolulu,hi"
2019-01-01 12:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,46,18,74,0.0,1017,24,10,82,35,"honolulu,hi"
2019-01-01 13:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,47,15,74,0.0,1017,24,10,80,35,"honolulu,hi"
2019-01-01 14:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,47,13,73,0.0,1016,24,10,78,35,"honolulu,hi"
2019-01-01 15:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,48,11,73,0.0,1016,24,10,76,35,"honolulu,hi"
2019-01-01 16:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,46,9,73,0.0,1016,24,10,75,34,"honolulu,hi"
2019-01-01 17:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,45,7,74,0.0,1016,24,10,75,33,"honolulu,hi"
2019-01-01 18:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,43,5,74,0.0,1016,24,10,74,32,"honolulu,hi"
2019-01-01 19:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,43,3,74,0.0,1017,24,10,76,32,"honolulu,hi"
2019-01-01 20:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,43,2,74,0.0,1017,24,10,78,32,"honolulu,hi"
2019-01-01 21:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,44,0,74,0.0,1017,24,10,79,32,"honolulu,hi"
2019-01-01 22:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,45,0,73,0.0,1018,24,10,80,32,"honolulu,hi"
2019-01-01 23:00:00,24,24,0.0,10.9,6,26,03:23 AM,03:00 PM,07:09 AM,06:01 PM,19,26,26,24,46,0,73,0.0,1018,24,10,80,33,"honolulu,hi"
2019-01-02 00:00:00,25,24,0.0,10.9,6,19,04:17 AM,03:43 PM,07:10 AM,06:02 PM,19,26,26,24,47,1,73,0.0,1018,24,10,81,34,"honolulu,hi"
2019-01-02 01:00:00,25,24,0.0,10.9,6,19,04:17 AM,03:43 PM,07:10 AM,06:02 PM,19,26,26,24,47,1,73,0.0,1018,24,10,80,34,"honolulu,hi"
2019-01-02 02:00:00,25,24,0.0,10.9,6,19,04:17 AM,03:43 PM,07:10 AM,06:02 PM,19,26,26,24,47,2,74,0.0,1017,24,10,79,34,"honolulu,hi"
2019-01-02 03:00:00,25,24,0.0,10.9,6,19,04:17 AM,03:43 PM,07:10 AM,06:02 PM,19,26,26,24,46,3,74,0.0,1017,24,10,79,34,"honolulu,hi"
2019-01-02 04:00:00,25,24,0.0,10.9,6,19,04:17 AM,03:43 PM,07:10 AM,06:02 PM,19,26,26,24,46,4,74,0.0,1017,24,10,79,34,"honolulu,hi"
2019-01-02 05:00:00,25,24,0.0,10.9,6,19,04:17 AM,03:43 PM,07:10 AM,06:02 PM,19,26,26,24,46,5,74,0.0,1017,24,10,79,34,"honolulu,hi"
2019-01-02 06:00:00,25,24,0.0,10.9,6,19,04:17 AM,03:43 PM,07:10 AM,06:02 PM,19,26,26,24,46,6,74,0.0,1017,24,10,78,34,"honolulu,hi"
