date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-1,-6,0.3,3.5,1,26,04:04 AM,02:51 PM,08:22 AM,05:42 PM,-2,-6,-1,-6,27,100,86,0.1,1016,-2,7,293,16,"peoria,il"
2019-01-01 01:00:00,-1,-6,0.3,3.5,1,26,04:04 AM,02:51 PM,08:22 AM,05:42 PM,-3,-6,-1,-6,26,100,84,0.0,1017,-2,8,297,16,"peoria,il"
2019-01-01 02:00:00,-1,-6,0.3,3.5,1,26,04:04 AM,02:51 PM,08:22 AM,05:42 PM,-4,-7,-1,-7,24,100,83,0.0,1019,-2,9,302,17,"peoria,il"
2019-01-01 03:00:00,-1,-6,0.3,3.5,1,26,04:04 AM,02:51 PM,08:22 AM,05:42 PM,-5,-7,-2,-7,22,100,82,0.0,1020,-3,10,306,17,"peoria,il"
2019-01-01 04:00:00,-1,-6,0.3,3.5,1,26,04:04 AM,02:51 PM,08:22 AM,05:42 PM,-4,-7,-1,-7,21,100,85,0.0,1020,-2,9,317,15,"peoria,il"
2019-01-01 05:00:00,-1,-6,0.3,3.5,1,26,04:04 AM,02:51 PM,08:22 AM,05:42 PM,-3,-6,-1,-6,19,100,88,0.0,1020,-2,8,328,14,"peoria,il"
2019-01-01 06:00:00,-1,-6,0.3,3.5,1,26,04:04 AM,02:51 PM,08:22 AM,05:42 PM,-3,-5,-1,-5,18,100,91,0.0,1020,-2,7,339,12,"peoria,il"
2019-01-01 07:00:00,-1,-6,0.3,3.5,1,26,04:04 AM,02:51 PM,08:22 AM,05:42 PM,-4,-7,-2,-7,18,99,86,0.0,1022,-2,7,271,13,"peoria,il"
2019-01-01 08:00:00,-1,-6,0.3,3.5,1,26,04:04 AM,02:51 PM,08:22 AM,05:42 PM,-6,-8,-2,-8,19,97,80,0.0,1023,-3,8,203,15,"peoria,il"
2019-01-01 09:00:00,-1,-6,0.3,3.5,1,26,04:04 AM,02:51 PM,08:22 AM,05:42 PM,-7,-9,-3,-9,19,96,75,0.0,1025,-4,8,135,16,"peoria,il"
2019-01-01 10:00:00,-1,-6,0.3,3.5,1,26,04:04 AM,02:51 PM,08:22 AM,05:42 PM,-6,-9,-3,-9,19,94,75,0.0,1025,-4,9,97,16,"peoria,il"
2019-01-01 11:00:00,-1,-6,0.3,3.5,1,26,04:04 AM,02:51 PM,08:22 AM,05:42 PM,-5,-8,-2,-8,18,93,75,0.0,1025,-3,9,60,16,"peoria,il"
