date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-3,3,7,3,44,0,50,0.0,1020,6,10,31,20,"oakland,ca"
2019-01-01 01:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-4,3,6,3,42,0,49,0.0,1021,6,10,35,20,"oakland,ca"
2019-01-01 02:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-4,2,6,2,41,0,49,0.0,1021,5,10,39,19,"oakland,ca"
2019-01-01 03:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-4,2,6,2,39,0,48,0.0,1022,5,10,43,19,"oakland,ca"
2019-01-01 04:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-4,2,5,2,38,0,49,0.0,1023,5,10,46,17,"oakland,ca"
2019-01-01 05:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-5,2,5,2,36,0,49,0.0,1024,4,10,49,15,"oakland,ca"
2019-01-01 06:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-5,2,5,2,35,0,50,0.0,1024,4,10,52,13,"oakland,ca"
2019-01-01 07:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-5,3,5,3,32,0,48,0.0,1025,5,10,53,13,"oakland,ca"
2019-01-01 08:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-5,4,6,4,29,0,47,0.0,1025,5,10,54,13,"oakland,ca"
2019-01-01 09:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-5,5,7,5,26,0,46,0.0,1025,6,10,55,13,"oakland,ca"
2019-01-01 10:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-6,7,9,7,24,5,39,0.0,1025,8,10,52,14,"oakland,ca"
2019-01-01 11:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-6,10,10,10,22,11,32,0.0,1025,10,10,49,15,"oakland,ca"
2019-01-01 12:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-7,12,12,12,19,16,25,0.0,1024,12,10,46,17,"oakland,ca"
2019-01-01 13:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-6,12,12,12,19,22,28,0.0,1024,11,10,43,16,"oakland,ca"
2019-01-01 14:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-5,12,12,12,19,29,30,0.0,1024,11,10,40,16,"oakland,ca"
2019-01-01 15:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-4,12,12,12,18,35,32,0.0,1024,11,10,37,15,"oakland,ca"
2019-01-01 16:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-4,11,11,11,16,25,36,0.0,1024,10,10,41,12,"oakland,ca"
2019-01-01 17:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-4,10,10,10,13,15,39,0.0,1025,9,10,46,10,"oakland,ca"
2019-01-01 18:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-3,9,9,9,10,5,42,0.0,1025,8,10,50,7,"oakland,ca"
2019-01-01 19:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-3,8,8,8,8,4,45,0.0,1025,7,10,50,5,"oakland,ca"
2019-01-01 20:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-3,7,7,7,5,3,47,0.0,1024,7,10,51,3,"oakland,ca"
2019-01-01 21:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-3,7,7,7,3,3,49,0.0,1024,6,10,51,2,"oakland,ca"
2019-01-01 22:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-3,6,6,6,3,6,52,0.0,1024,6,10,39,2,"oakland,ca"
2019-01-01 23:00:00,12,3,0.0,9.8,3,26,04:16 AM,03:10 PM,08:24 AM,06:01 PM,-2,6,6,6,4,10,55,0.0,1024,5,10,26,2,"oakland,ca"
2019-01-02 00:00:00,11,3,0.0,9.8,3,19,05:17 AM,03:47 PM,08:25 AM,06:02 PM,-2,6,6,6,4,13,59,0.0,1024,5,10,14,1,"oakland,ca"
2019-01-02 01:00:00,11,3,0.0,9.8,3,19,05:17 AM,03:47 PM,08:25 AM,06:02 PM,-2,5,5,5,5,16,60,0.0,1024,5,10,18,2,"oakland,ca"
2019-01-02 02:00:00,11,3,0.0,9.8,3,19,05:17 AM,03:47 PM,08:25 AM,06:02 PM,-2,5,5,5,6,19,61,0.0,1024,4,10,22,3,"oakland,ca"
2019-01-02 03:00:00,11,3,0.0,9.8,3,19,05:17 AM,03:47 PM,08:25 AM,06:02 PM,-2,5,5,5,7,21,63,0.0,1024,4,10,25,4,"oakland,ca"
2019-01-02 04:00:00,11,3,0.0,9.8,3,19,05:17 AM,03:47 PM,08:25 AM,06:02 PM,-2,4,4,4,8,15,63,0.0,1024,4,10,30,4,"oakland,ca"
2019-01-02 05:00:00,11,3,0.0,9.8,3,19,05:17 AM,03:47 PM,08:25 AM,06:02 PM,-2,4,4,4,8,10,63,0.0,1024,3,10,34,5,"oakland,ca"
2019-01-02 06:00:00,11,3,0.0,9.8,3,19,05:17 AM,03:47 PM,08:25 AM,06:02 PM,-2,4,4,4,9,4,63,0.0,1024,3,10,39,6,"oakland,ca"
2019-01-02 07:00:00,11,3,0.0,9.8,3,19,05:17 AM,03:47 PM,08:25 AM,06:02 PM,-2,5,5,5,9,3,63,0.0,1024,4,10,41,7,"oakland,ca"
2019-01-02 08:00:00,11,3,0.0,9.8,3,19,05:17 AM,03:47 PM,08:25 AM,06:02 PM,-1,5,5,5,9,3,63,0.0,1024,4,10,44,8,"oakland,ca"
