date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,11,5,7,5,57,67,85,2.1,1003,5,8,226,30,"akron,oh"
2019-01-01 01:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,9,6,8,6,55,78,84,1.0,1004,6,7,236,30,"akron,oh"
2019-01-01 02:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,8,8,9,8,54,89,83,0.8,1006,8,6,246,30,"akron,oh"
2019-01-01 03:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,7,9,10,9,53,100,82,1.0,1007,9,5,256,30,"akron,oh"
2019-01-01 04:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,6,7,9,7,47,99,83,0.5,1009,8,5,266,26,"akron,oh"
2019-01-01 05:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,5,6,8,6,42,99,83,0.1,1010,7,5,277,22,"akron,oh"
2019-01-01 06:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,4,4,7,4,37,99,84,0.1,1012,7,4,287,18,"akron,oh"
2019-01-01 07:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,3,3,7,3,32,99,83,0.0,1013,6,5,292,17,"akron,oh"
2019-01-01 08:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,3,2,6,2,28,100,82,0.1,1014,5,7,297,16,"akron,oh"
2019-01-01 09:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,2,1,5,1,23,100,81,0.1,1015,4,8,303,15,"akron,oh"
2019-01-01 10:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,1,1,5,1,21,100,80,0.1,1016,4,6,305,16,"akron,oh"
2019-01-01 11:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,1,-0,4,-0,19,100,79,0.1,1016,3,5,307,16,"akron,oh"
2019-01-01 12:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,0,-1,4,-1,17,100,77,0.1,1016,3,4,310,16,"akron,oh"
2019-01-01 13:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,0,-0,4,-0,17,100,76,0.0,1017,3,4,315,15,"akron,oh"
2019-01-01 14:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,0,0,4,0,16,100,75,0.1,1018,3,3,320,14,"akron,oh"
2019-01-01 15:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,0,1,4,1,15,99,74,0.1,1018,4,3,326,14,"akron,oh"
2019-01-01 16:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,-1,0,4,0,15,99,72,0.0,1019,3,4,331,14,"akron,oh"
2019-01-01 17:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,-2,-1,3,-1,14,99,70,0.0,1020,2,4,337,14,"akron,oh"
2019-01-01 18:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,-3,-1,2,-1,13,99,67,0.0,1021,2,5,342,14,"akron,oh"
2019-01-01 19:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,-3,-2,2,-2,13,99,69,0.0,1022,1,5,311,13,"akron,oh"
2019-01-01 20:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,-3,-2,1,-2,12,100,71,0.1,1022,0,5,279,12,"akron,oh"
2019-01-01 21:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,-3,-3,1,-3,12,100,73,0.1,1022,-0,5,248,12,"akron,oh"
2019-01-01 22:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,-3,-3,0,-3,11,100,73,0.0,1022,-0,5,175,11,"akron,oh"
2019-01-01 23:00:00,5,2,0.9,4.8,1,26,04:31 AM,03:17 PM,08:51 AM,06:08 PM,-4,-3,0,-3,10,100,73,0.0,1022,-1,5,101,11,"akron,oh"
2019-01-02 00:00:00,0,-2,0.1,4.8,1,19,05:34 AM,03:52 PM,08:51 AM,06:09 PM,-4,-4,0,-4,9,100,73,0.0,1022,-1,5,28,11,"akron,oh"
2019-01-02 01:00:00,0,-2,0.1,4.8,1,19,05:34 AM,03:52 PM,08:51 AM,06:09 PM,-3,-3,0,-3,9,100,77,0.0,1022,-1,6,26,10,"akron,oh"
