date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,15,9,0.0,9.9,3,26,04:38 AM,03:43 PM,08:49 AM,06:40 PM,14,14,14,14,14,80,96,3.4,1014,14,7,247,7,"chattanooga,tn"
2019-01-01 01:00:00,15,9,0.0,9.9,3,26,04:38 AM,03:43 PM,08:49 AM,06:40 PM,14,14,14,14,12,75,96,1.7,1015,13,8,246,6,"chattanooga,tn"
2019-01-01 02:00:00,15,9,0.0,9.9,3,26,04:38 AM,03:43 PM,08:49 AM,06:40 PM,13,14,14,14,10,70,95,0.7,1015,13,8,245,5,"chattanooga,tn"
2019-01-01 03:00:00,15,9,0.0,9.9,3,26,04:38 AM,03:43 PM,08:49 AM,06:40 PM,13,13,13,13,8,66,95,1.0,1016,13,9,244,4,"chattanooga,tn"
2019-01-01 04:00:00,15,9,0.0,9.9,3,26,04:38 AM,03:43 PM,08:49 AM,06:40 PM,12,13,13,13,8,69,94,0.5,1016,12,9,263,5,"chattanooga,tn"
2019-01-01 05:00:00,15,9,0.0,9.9,3,26,04:38 AM,03:43 PM,08:49 AM,06:40 PM,11,12,12,12,7,72,94,0.2,1016,11,10,282,6,"chattanooga,tn"
2019-01-01 06:00:00,15,9,0.0,9.9,3,26,04:38 AM,03:43 PM,08:49 AM,06:40 PM,10,11,11,11,7,75,93,0.2,1016,10,10,300,8,"chattanooga,tn"
2019-01-01 07:00:00,15,9,0.0,9.9,3,26,04:38 AM,03:43 PM,08:49 AM,06:40 PM,10,11,11,11,7,65,91,0.1,1017,10,10,315,7,"chattanooga,tn"
2019-01-01 08:00:00,15,9,0.0,9.9,3,26,04:38 AM,03:43 PM,08:49 AM,06:40 PM,9,11,11,11,8,56,89,0.1,1018,10,10,329,7,"chattanooga,tn"
2019-01-01 09:00:00,15,9,0.0,9.9,3,26,04:38 AM,03:43 PM,08:49 AM,06:40 PM,9,11,11,11,8,47,87,0.1,1019,10,10,344,7,"chattanooga,tn"
