date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,6,-1,3,-1,62,100,87,0.5,1004,0,10,250,36,"toledo,oh"
2019-01-01 01:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,5,-1,3,-1,57,99,87,0.2,1005,1,10,259,33,"toledo,oh"
2019-01-01 02:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,3,-1,4,-1,52,99,87,0.0,1007,2,10,268,31,"toledo,oh"
2019-01-01 03:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,2,-1,4,-1,48,98,87,0.0,1008,3,10,277,28,"toledo,oh"
2019-01-01 04:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,2,-1,3,-1,42,98,88,0.0,1009,2,10,284,24,"toledo,oh"
2019-01-01 05:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,1,-2,2,-2,37,98,88,0.0,1010,2,10,292,21,"toledo,oh"
2019-01-01 06:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,0,-3,2,-3,32,99,89,0.0,1011,1,10,299,17,"toledo,oh"
2019-01-01 07:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-0,-3,1,-3,30,99,87,0.0,1012,1,10,304,18,"toledo,oh"
2019-01-01 08:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-1,-4,1,-4,28,100,85,0.0,1013,0,10,309,19,"toledo,oh"
2019-01-01 09:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-1,-4,1,-4,26,100,84,0.0,1015,0,10,314,20,"toledo,oh"
2019-01-01 10:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-1,-3,1,-3,24,99,82,0.0,1015,1,10,317,20,"toledo,oh"
2019-01-01 11:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-1,-3,2,-3,23,97,81,0.0,1016,1,10,320,20,"toledo,oh"
2019-01-01 12:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-1,-2,2,-2,21,96,79,0.0,1017,1,10,323,19,"toledo,oh"
2019-01-01 13:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-1,-2,2,-2,20,94,79,0.0,1018,2,10,326,18,"toledo,oh"
2019-01-01 14:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-1,-1,3,-1,19,92,79,0.0,1018,2,10,329,16,"toledo,oh"
2019-01-01 15:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-1,-1,3,-1,18,90,78,0.0,1019,2,10,332,14,"toledo,oh"
2019-01-01 16:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-2,-2,2,-2,17,92,75,0.0,1020,1,9,297,15,"toledo,oh"
2019-01-01 17:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-3,-3,1,-3,16,94,72,0.0,1021,0,9,261,17,"toledo,oh"
2019-01-01 18:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-5,-5,0,-5,16,95,69,0.0,1021,-1,8,226,18,"toledo,oh"
2019-01-01 19:00:00,3,0,0.2,3.4,1,26,04:40 AM,03:25 PM,09:01 AM,06:14 PM,-5,-6,-0,-6,15,96,69,0.0,1021,-1,8,159,18,"toledo,oh"
