date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-6,0,4,0,34,0,48,0.0,1022,4,10,3,20,"sacramento,ca"
2019-01-01 01:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-6,-0,4,-0,32,0,50,0.0,1022,3,10,41,19,"sacramento,ca"
2019-01-01 02:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-6,-1,3,-1,30,0,52,0.0,1022,2,10,80,19,"sacramento,ca"
2019-01-01 03:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-6,-2,2,-2,28,0,55,0.0,1022,2,10,119,18,"sacramento,ca"
2019-01-01 04:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-6,-3,2,-3,26,0,56,0.0,1023,1,10,196,17,"sacramento,ca"
2019-01-01 05:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-6,-3,1,-3,23,0,57,0.0,1023,1,10,273,16,"sacramento,ca"
2019-01-01 06:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-6,-4,1,-4,21,0,58,0.0,1023,0,10,350,15,"sacramento,ca"
2019-01-01 07:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-6,-2,2,-2,19,0,55,0.0,1024,1,10,313,16,"sacramento,ca"
2019-01-01 08:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-6,-0,3,-0,17,0,52,0.0,1024,2,10,276,16,"sacramento,ca"
2019-01-01 09:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-6,2,4,2,16,0,49,0.0,1024,4,10,238,16,"sacramento,ca"
2019-01-01 10:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-5,5,7,5,14,1,44,0.0,1024,6,10,196,16,"sacramento,ca"
2019-01-01 11:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-5,8,9,8,12,1,38,0.0,1024,8,10,155,16,"sacramento,ca"
2019-01-01 12:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-4,11,11,11,10,2,33,0.0,1025,10,10,113,15,"sacramento,ca"
2019-01-01 13:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-4,11,11,11,10,3,34,0.0,1025,10,10,179,13,"sacramento,ca"
2019-01-01 14:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-4,11,11,11,9,5,36,0.0,1025,10,10,245,10,"sacramento,ca"
2019-01-01 15:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-3,10,10,10,9,6,37,0.0,1025,10,10,312,7,"sacramento,ca"
2019-01-01 16:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-3,9,9,9,8,6,39,0.0,1024,9,10,288,6,"sacramento,ca"
2019-01-01 17:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-4,8,9,8,7,6,41,0.0,1024,8,10,264,6,"sacramento,ca"
2019-01-01 18:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-4,7,8,7,6,5,43,0.0,1023,7,10,240,5,"sacramento,ca"
2019-01-01 19:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-3,5,7,5,6,11,48,0.0,1024,6,10,214,5,"sacramento,ca"
2019-01-01 20:00:00,10,0,0.0,8.7,3,26,04:14 AM,03:06 PM,08:24 AM,05:56 PM,-3,4,5,4,7,17,53,0.0,1024,5,10,188,6,"sacramento,ca"
