date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,0,1,5,1,32,76,73,0.0,1006,5,10,93,20,"yakutat,ak"
2019-01-01 01:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,-1,0,5,0,36,82,69,0.0,1005,5,10,84,22,"yakutat,ak"
2019-01-01 02:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,-1,0,5,0,40,87,64,0.0,1003,5,10,75,25,"yakutat,ak"
2019-01-01 03:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,-2,0,5,0,44,92,60,0.0,1001,5,10,66,27,"yakutat,ak"
2019-01-01 04:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,-1,-0,5,-0,47,95,66,0.0,999,5,9,74,30,"yakutat,ak"
2019-01-01 05:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,-0,-1,5,-1,50,97,72,1.8,997,5,8,83,33,"yakutat,ak"
2019-01-01 06:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,1,-1,5,-1,53,100,78,2.4,994,5,7,91,36,"yakutat,ak"
2019-01-01 07:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,2,-0,5,-0,45,100,83,1.2,993,5,7,109,30,"yakutat,ak"
2019-01-01 08:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,3,1,5,1,37,100,89,1.8,991,5,6,127,25,"yakutat,ak"
2019-01-01 09:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,4,2,5,2,28,100,94,2.4,990,5,6,145,19,"yakutat,ak"
2019-01-01 10:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,4,2,5,2,28,100,93,1.2,989,5,6,170,19,"yakutat,ak"
2019-01-01 11:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,5,2,6,2,27,100,93,3.2,989,6,6,194,18,"yakutat,ak"
2019-01-01 12:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,5,3,6,3,27,100,92,4.3,988,6,6,218,18,"yakutat,ak"
2019-01-01 13:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,4,3,6,3,28,100,89,2.1,988,6,5,230,19,"yakutat,ak"
2019-01-01 14:00:00,6,4,0.0,1.5,2,26,05:23 AM,02:22 PM,10:17 AM,04:28 PM,4,2,6,2,29,100,86,3.2,988,6,5,241,19,"yakutat,ak"
