date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,7,6,0.0,2.0,2,26,04:44 AM,03:03 PM,09:38 AM,05:46 PM,6,4,7,4,14,97,96,0.0,1034,6,2,246,9,"johnsoncity,ny"
2019-01-01 01:00:00,7,6,0.0,2.0,2,26,04:44 AM,03:03 PM,09:38 AM,05:46 PM,6,4,7,4,16,98,95,0.0,1034,6,4,247,10,"johnsoncity,ny"
2019-01-01 02:00:00,7,6,0.0,2.0,2,26,04:44 AM,03:03 PM,09:38 AM,05:46 PM,5,4,7,4,17,99,93,0.0,1033,6,6,248,11,"johnsoncity,ny"
2019-01-01 03:00:00,7,6,0.0,2.0,2,26,04:44 AM,03:03 PM,09:38 AM,05:46 PM,5,4,6,4,18,100,92,0.0,1033,6,7,249,12,"johnsoncity,ny"
2019-01-01 04:00:00,7,6,0.0,2.0,2,26,04:44 AM,03:03 PM,09:38 AM,05:46 PM,5,4,6,4,20,99,91,0.0,1033,6,8,256,13,"johnsoncity,ny"
2019-01-01 05:00:00,7,6,0.0,2.0,2,26,04:44 AM,03:03 PM,09:38 AM,05:46 PM,5,3,6,3,21,98,90,0.0,1033,6,9,264,14,"johnsoncity,ny"
2019-01-01 06:00:00,7,6,0.0,2.0,2,26,04:44 AM,03:03 PM,09:38 AM,05:46 PM,4,3,6,3,23,97,89,0.0,1032,6,10,271,15,"johnsoncity,ny"
2019-01-01 07:00:00,7,6,0.0,2.0,2,26,04:44 AM,03:03 PM,09:38 AM,05:46 PM,4,3,6,3,23,96,90,0.0,1032,6,10,272,15,"johnsoncity,ny"
2019-01-01 08:00:00,7,6,0.0,2.0,2,26,04:44 AM,03:03 PM,09:38 AM,05:46 PM,4,3,6,3,23,95,90,0.0,1032,6,10,272,15,"johnsoncity,ny"
2019-01-01 09:00:00,7,6,0.0,2.0,2,26,04:44 AM,03:03 PM,09:38 AM,05:46 PM,4,3,6,3,23,95,90,0.0,1032,6,10,273,15,"johnsoncity,ny"
2019-01-01 10:00:00,7,6,0.0,2.0,2,26,04:44 AM,03:03 PM,09:38 AM,05:46 PM,4,2,6,2,24,96,91,0.0,1031,6,8,274,16,"johnsoncity,ny"
