date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-1,-5,0.7,3.6,2,26,02:27 AM,01:43 PM,07:05 AM,04:55 PM,-11,-8,-4,-8,15,36,57,0.0,1025,-5,10,171,13,"northbend,or"
2019-01-01 01:00:00,-1,-5,0.7,3.6,2,26,02:27 AM,01:43 PM,07:05 AM,04:55 PM,-11,-8,-4,-8,14,44,58,0.0,1024,-5,10,171,12,"northbend,or"
2019-01-01 02:00:00,-1,-5,0.7,3.6,2,26,02:27 AM,01:43 PM,07:05 AM,04:55 PM,-11,-8,-4,-8,14,52,60,0.0,1024,-4,10,171,12,"northbend,or"
2019-01-01 03:00:00,-1,-5,0.7,3.6,2,26,02:27 AM,01:43 PM,07:05 AM,04:55 PM,-10,-9,-4,-9,14,59,61,0.0,1024,-4,10,170,12,"northbend,or"
2019-01-01 04:00:00,-1,-5,0.7,3.6,2,26,02:27 AM,01:43 PM,07:05 AM,04:55 PM,-9,-9,-4,-9,13,69,67,0.0,1024,-4,8,167,12,"northbend,or"
2019-01-01 05:00:00,-1,-5,0.7,3.6,2,26,02:27 AM,01:43 PM,07:05 AM,04:55 PM,-9,-9,-4,-9,13,79,72,0.2,1024,-4,6,164,11,"northbend,or"
2019-01-01 06:00:00,-1,-5,0.7,3.6,2,26,02:27 AM,01:43 PM,07:05 AM,04:55 PM,-8,-9,-4,-9,13,89,78,0.3,1024,-4,5,161,11,"northbend,or"
2019-01-01 07:00:00,-1,-5,0.7,3.6,2,26,02:27 AM,01:43 PM,07:05 AM,04:55 PM,-7,-9,-4,-9,13,86,81,0.2,1024,-4,6,159,11,"northbend,or"
2019-01-01 08:00:00,-1,-5,0.7,3.6,2,26,02:27 AM,01:43 PM,07:05 AM,04:55 PM,-6,-8,-4,-8,13,82,83,0.1,1024,-4,6,158,11,"northbend,or"
2019-01-01 09:00:00,-1,-5,0.7,3.6,2,26,02:27 AM,01:43 PM,07:05 AM,04:55 PM,-6,-8,-4,-8,13,79,86,0.1,1024,-4,7,156,12,"northbend,or"
2019-01-01 10:00:00,-1,-5,0.7,3.6,2,26,02:27 AM,01:43 PM,07:05 AM,04:55 PM,-5,-7,-3,-7,13,74,85,0.1,1024,-3,7,161,11,"northbend,or"
