date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,16,18,18,18,26,17,87,0.0,1017,17,10,191,10,"brunswick,ga"
2019-01-01 01:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,16,17,17,17,25,11,88,0.0,1016,17,10,198,9,"brunswick,ga"
2019-01-01 02:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,15,17,17,17,23,6,89,0.0,1016,16,10,205,7,"brunswick,ga"
2019-01-01 03:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,15,17,17,17,22,0,91,0.0,1015,16,10,212,6,"brunswick,ga"
2019-01-01 04:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,16,17,17,17,22,2,92,0.0,1015,16,10,213,7,"brunswick,ga"
2019-01-01 05:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,16,17,17,17,22,3,93,0.0,1015,16,10,214,8,"brunswick,ga"
2019-01-01 06:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,16,17,17,17,23,5,94,0.0,1015,17,10,216,8,"brunswick,ga"
2019-01-01 07:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,18,18,18,22,11,92,0.0,1016,17,10,218,10,"brunswick,ga"
2019-01-01 08:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,18,18,18,22,18,90,0.0,1016,18,10,220,12,"brunswick,ga"
2019-01-01 09:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,19,19,19,22,25,89,0.0,1016,18,10,222,13,"brunswick,ga"
2019-01-01 10:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,20,20,20,21,27,85,0.0,1016,19,10,224,13,"brunswick,ga"
2019-01-01 11:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,21,21,21,20,30,81,0.0,1017,20,10,225,14,"brunswick,ga"
2019-01-01 12:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,21,21,21,19,33,77,0.0,1017,21,10,227,14,"brunswick,ga"
2019-01-01 13:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,21,21,21,19,27,78,0.0,1017,21,10,221,13,"brunswick,ga"
2019-01-01 14:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,22,22,22,18,22,78,0.0,1017,21,10,216,12,"brunswick,ga"
2019-01-01 15:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,22,22,22,18,16,79,0.0,1018,21,10,211,12,"brunswick,ga"
2019-01-01 16:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,21,21,21,19,22,81,0.0,1019,20,10,203,10,"brunswick,ga"
2019-01-01 17:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,18,21,21,21,20,27,84,0.0,1020,20,10,194,9,"brunswick,ga"
2019-01-01 18:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,18,20,20,20,20,33,86,0.0,1021,19,10,186,8,"brunswick,ga"
2019-01-01 19:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,19,19,19,21,34,88,0.0,1022,19,10,187,7,"brunswick,ga"
2019-01-01 20:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,19,19,19,22,35,90,0.0,1022,18,10,188,6,"brunswick,ga"
2019-01-01 21:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,18,18,18,22,36,92,0.0,1022,17,10,189,5,"brunswick,ga"
2019-01-01 22:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,18,18,18,22,32,93,0.0,1022,17,10,200,5,"brunswick,ga"
2019-01-01 23:00:00,21,17,0.0,10.1,5,26,04:17 AM,03:33 PM,08:24 AM,06:34 PM,17,18,18,18,21,27,94,0.0,1021,17,10,211,6,"brunswick,ga"
2019-01-02 00:00:00,20,15,0.0,10.1,5,19,05:15 AM,04:12 PM,08:25 AM,06:35 PM,17,17,17,17,20,23,95,0.0,1021,17,10,221,7,"brunswick,ga"
2019-01-02 01:00:00,20,15,0.0,10.1,5,19,05:15 AM,04:12 PM,08:25 AM,06:35 PM,16,17,17,17,20,21,96,0.0,1020,16,9,232,6,"brunswick,ga"
2019-01-02 02:00:00,20,15,0.0,10.1,5,19,05:15 AM,04:12 PM,08:25 AM,06:35 PM,16,16,16,16,20,19,97,0.0,1020,16,8,242,5,"brunswick,ga"
2019-01-02 03:00:00,20,15,0.0,10.1,5,19,05:15 AM,04:12 PM,08:25 AM,06:35 PM,16,16,16,16,19,17,98,0.0,1019,15,7,253,4,"brunswick,ga"
2019-01-02 04:00:00,20,15,0.0,10.1,5,19,05:15 AM,04:12 PM,08:25 AM,06:35 PM,16,16,16,16,18,17,97,0.0,1020,15,6,254,4,"brunswick,ga"
2019-01-02 05:00:00,20,15,0.0,10.1,5,19,05:15 AM,04:12 PM,08:25 AM,06:35 PM,16,16,16,16,16,18,97,0.0,1021,15,4,255,4,"brunswick,ga"
2019-01-02 06:00:00,20,15,0.0,10.1,5,19,05:15 AM,04:12 PM,08:25 AM,06:35 PM,16,16,16,16,15,18,97,0.0,1022,15,2,256,4,"brunswick,ga"
2019-01-02 07:00:00,20,15,0.0,10.1,5,19,05:15 AM,04:12 PM,08:25 AM,06:35 PM,16,16,16,16,13,18,95,0.0,1021,16,3,248,5,"brunswick,ga"
2019-01-02 08:00:00,20,15,0.0,10.1,5,19,05:15 AM,04:12 PM,08:25 AM,06:35 PM,16,17,17,17,12,17,94,0.0,1021,16,4,240,7,"brunswick,ga"
2019-01-02 09:00:00,20,15,0.0,10.1,5,19,05:15 AM,04:12 PM,08:25 AM,06:35 PM,16,17,17,17,10,17,93,0.0,1021,17,5,232,8,"brunswick,ga"
2019-01-02 10:00:00,20,15,0.0,10.1,5,19,05:15 AM,04:12 PM,08:25 AM,06:35 PM,17,18,18,18,10,11,89,0.0,1021,18,6,224,9,"brunswick,ga"
