date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-25,-32,-22,-32,22,39,78,0.0,1031,-23,10,348,15,"hibbing,mn"
2019-01-01 01:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-26,-32,-23,-32,21,36,78,0.0,1032,-24,8,343,14,"hibbing,mn"
2019-01-01 02:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-27,-32,-24,-32,20,34,78,0.0,1032,-24,6,339,13,"hibbing,mn"
2019-01-01 03:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-27,-32,-24,-32,19,31,78,0.0,1033,-25,5,335,12,"hibbing,mn"
2019-01-01 04:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-27,-32,-24,-32,18,27,77,0.0,1033,-25,4,333,11,"hibbing,mn"
2019-01-01 05:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-27,-32,-24,-32,18,23,77,0.0,1033,-25,3,331,10,"hibbing,mn"
2019-01-01 06:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-27,-31,-24,-31,17,19,76,0.0,1033,-25,2,329,9,"hibbing,mn"
2019-01-01 07:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-26,-31,-23,-31,16,18,77,0.0,1034,-24,4,326,9,"hibbing,mn"
2019-01-01 08:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-26,-31,-23,-31,15,17,77,0.0,1034,-24,6,323,8,"hibbing,mn"
2019-01-01 09:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-26,-30,-23,-30,15,16,77,0.0,1034,-24,7,320,8,"hibbing,mn"
2019-01-01 10:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-26,-28,-22,-28,13,13,75,0.0,1034,-23,8,315,7,"hibbing,mn"
2019-01-01 11:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-26,-26,-22,-26,11,10,72,0.0,1034,-22,9,311,6,"hibbing,mn"
2019-01-01 12:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-25,-23,-21,-23,9,7,69,0.0,1034,-22,10,306,6,"hibbing,mn"
2019-01-01 13:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-25,-22,-20,-22,9,5,68,0.0,1033,-21,10,293,6,"hibbing,mn"
2019-01-01 14:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-25,-21,-20,-21,8,3,67,0.0,1032,-21,10,280,5,"hibbing,mn"
2019-01-01 15:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-24,-19,-19,-19,8,1,66,0.0,1032,-20,10,266,5,"hibbing,mn"
2019-01-01 16:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-25,-20,-20,-20,9,2,68,0.0,1031,-21,10,252,4,"hibbing,mn"
2019-01-01 17:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-25,-21,-21,-21,10,2,71,0.0,1030,-22,10,238,4,"hibbing,mn"
2019-01-01 18:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-25,-22,-22,-22,12,3,74,0.0,1029,-23,10,223,3,"hibbing,mn"
2019-01-01 19:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-26,-24,-22,-24,13,4,76,0.0,1028,-23,10,214,4,"hibbing,mn"
2019-01-01 20:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-26,-26,-23,-26,14,5,79,0.0,1027,-24,10,205,5,"hibbing,mn"
2019-01-01 21:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-26,-28,-24,-28,15,6,81,0.0,1027,-25,10,196,6,"hibbing,mn"
2019-01-01 22:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-26,-29,-24,-29,17,7,82,0.0,1026,-25,10,193,6,"hibbing,mn"
2019-01-01 23:00:00,-20,-24,0.0,8.7,2,26,04:30 AM,02:51 PM,08:59 AM,05:32 PM,-26,-30,-24,-30,18,7,82,0.0,1025,-25,10,190,6,"hibbing,mn"
2019-01-02 00:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-27,-31,-25,-31,19,7,82,0.0,1024,-26,10,186,6,"hibbing,mn"
2019-01-02 01:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-27,-31,-24,-31,20,10,80,0.0,1023,-25,10,185,6,"hibbing,mn"
2019-01-02 02:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-27,-31,-24,-31,21,12,78,0.0,1023,-25,10,184,7,"hibbing,mn"
2019-01-02 03:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-27,-31,-24,-31,22,15,76,0.0,1022,-25,10,184,8,"hibbing,mn"
2019-01-02 04:00:00,-13,-25,0.0,3.3,2,19,05:37 AM,03:23 PM,08:59 AM,05:33 PM,-27,-31,-24,-31,22,29,75,0.0,1021,-25,10,182,7,"hibbing,mn"
