date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 18:00:00,-13,-23,0.3,8.7,1,26,04:12 AM,02:55 PM,08:28 AM,05:44 PM,-23,-17,-15,-17,26,14,76,0.0,1029,-17,10,318,5,"laramie,wy"
2019-01-01 19:00:00,-13,-23,0.3,8.7,1,26,04:12 AM,02:55 PM,08:28 AM,05:44 PM,-23,-20,-17,-20,26,11,77,0.0,1030,-18,10,305,5,"laramie,wy"
2019-01-01 20:00:00,-13,-23,0.3,8.7,1,26,04:12 AM,02:55 PM,08:28 AM,05:44 PM,-22,-23,-18,-23,27,9,77,0.0,1030,-19,10,292,6,"laramie,wy"
2019-01-01 21:00:00,-13,-23,0.3,8.7,1,26,04:12 AM,02:55 PM,08:28 AM,05:44 PM,-22,-26,-20,-26,28,6,78,0.0,1031,-21,10,278,7,"laramie,wy"
2019-01-01 22:00:00,-13,-23,0.3,8.7,1,26,04:12 AM,02:55 PM,08:28 AM,05:44 PM,-23,-27,-21,-27,27,5,75,0.0,1030,-21,10,271,9,"laramie,wy"
2019-01-01 23:00:00,-13,-23,0.3,8.7,1,26,04:12 AM,02:55 PM,08:28 AM,05:44 PM,-25,-29,-21,-29,27,5,71,0.0,1030,-22,10,263,11,"laramie,wy"
2019-01-02 00:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-26,-30,-22,-30,26,4,68,0.0,1029,-23,10,256,14,"laramie,wy"
2019-01-02 01:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-25,-29,-21,-29,26,4,67,0.0,1030,-22,10,256,13,"laramie,wy"
2019-01-02 02:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-25,-29,-21,-29,25,3,67,0.0,1030,-21,10,256,12,"laramie,wy"
2019-01-02 03:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-24,-28,-20,-28,25,3,66,0.0,1031,-21,10,256,11,"laramie,wy"
2019-01-02 04:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-25,-29,-21,-29,25,3,68,0.0,1030,-21,10,252,11,"laramie,wy"
2019-01-02 05:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-25,-29,-21,-29,25,4,71,0.0,1030,-22,10,249,12,"laramie,wy"
2019-01-02 06:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-26,-30,-22,-30,26,4,73,0.0,1029,-23,10,245,12,"laramie,wy"
2019-01-02 07:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-24,-27,-19,-27,26,3,66,0.0,1029,-20,10,244,12,"laramie,wy"
2019-01-02 08:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-23,-23,-16,-23,26,2,59,0.0,1029,-17,10,242,12,"laramie,wy"
2019-01-02 09:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-21,-20,-13,-20,26,1,52,0.0,1029,-14,10,241,12,"laramie,wy"
2019-01-02 10:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-19,-17,-10,-17,23,2,50,0.0,1027,-11,10,245,12,"laramie,wy"
2019-01-02 11:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-18,-13,-8,-13,21,3,47,0.0,1026,-8,10,250,12,"laramie,wy"
2019-01-02 12:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-16,-10,-5,-10,18,3,45,0.0,1024,-6,10,255,11,"laramie,wy"
2019-01-02 13:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-15,-11,-5,-11,17,4,48,0.0,1025,-6,10,269,15,"laramie,wy"
2019-01-02 14:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-13,-11,-5,-11,16,4,52,0.0,1025,-6,10,283,19,"laramie,wy"
2019-01-02 15:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-12,-12,-5,-12,15,4,55,0.0,1026,-6,10,297,22,"laramie,wy"
2019-01-02 16:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-14,-11,-6,-11,16,4,59,0.0,1025,-7,10,294,18,"laramie,wy"
2019-01-02 17:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-16,-11,-6,-11,17,4,62,0.0,1025,-8,10,291,14,"laramie,wy"
2019-01-02 18:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-18,-10,-7,-10,18,4,66,0.0,1024,-10,10,288,10,"laramie,wy"
2019-01-02 19:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-18,-13,-9,-13,20,4,67,0.0,1025,-11,10,278,10,"laramie,wy"
2019-01-02 20:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-17,-15,-11,-15,21,4,68,0.0,1025,-12,10,269,11,"laramie,wy"
2019-01-02 21:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-17,-18,-13,-18,23,4,69,0.0,1026,-14,10,260,11,"laramie,wy"
2019-01-02 22:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-18,-19,-14,-19,23,4,71,0.0,1026,-15,10,257,9,"laramie,wy"
2019-01-02 23:00:00,-6,-23,0.0,8.7,2,19,05:15 AM,03:31 PM,08:28 AM,05:45 PM,-19,-21,-15,-21,24,4,73,0.0,1025,-16,10,255,8,"laramie,wy"
2019-01-03 00:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-20,-22,-16,-22,24,4,75,0.0,1025,-17,10,252,6,"laramie,wy"
2019-01-03 01:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-19,-22,-15,-22,25,4,72,0.0,1025,-16,10,251,9,"laramie,wy"
2019-01-03 02:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-19,-21,-14,-21,26,4,70,0.0,1026,-15,10,250,11,"laramie,wy"
2019-01-03 03:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-18,-21,-13,-21,27,4,67,0.0,1026,-14,10,248,14,"laramie,wy"
2019-01-03 04:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-18,-22,-14,-22,28,5,73,0.0,1025,-15,10,248,14,"laramie,wy"
2019-01-03 05:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-19,-23,-16,-23,28,5,79,0.0,1025,-16,10,248,14,"laramie,wy"
2019-01-03 06:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-19,-24,-17,-24,29,6,85,0.0,1024,-18,10,248,13,"laramie,wy"
2019-01-03 07:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-17,-20,-14,-20,29,6,76,0.0,1024,-14,10,248,14,"laramie,wy"
2019-01-03 08:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-16,-17,-10,-17,29,6,68,0.0,1024,-11,10,248,14,"laramie,wy"
2019-01-03 09:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-14,-13,-7,-13,30,6,59,0.0,1024,-8,10,248,15,"laramie,wy"
2019-01-03 10:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-12,-10,-5,-10,28,6,56,0.0,1023,-5,10,250,15,"laramie,wy"
2019-01-03 11:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-11,-8,-2,-8,27,6,52,0.0,1021,-3,10,253,15,"laramie,wy"
2019-01-03 12:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-9,-5,0,-5,25,6,49,0.0,1020,-1,10,256,16,"laramie,wy"
2019-01-03 13:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-8,-5,0,-5,26,7,52,0.0,1020,-1,10,258,19,"laramie,wy"
2019-01-03 14:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-8,-6,0,-6,27,7,54,0.0,1019,-1,10,260,22,"laramie,wy"
2019-01-03 15:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-7,-6,0,-6,28,8,57,0.0,1019,-1,10,262,26,"laramie,wy"
2019-01-03 16:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-8,-7,-1,-7,30,8,60,0.0,1020,-2,10,261,22,"laramie,wy"
2019-01-03 17:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-8,-7,-2,-7,31,8,62,0.0,1020,-3,10,260,19,"laramie,wy"
2019-01-03 18:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-9,-8,-3,-8,33,8,65,0.0,1021,-4,10,259,15,"laramie,wy"
2019-01-03 19:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-9,-9,-3,-9,34,7,65,0.0,1021,-4,10,257,16,"laramie,wy"
2019-01-03 20:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-10,-9,-4,-9,36,7,64,0.0,1021,-4,10,254,16,"laramie,wy"
2019-01-03 21:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-10,-10,-4,-10,37,6,64,0.0,1021,-5,10,252,16,"laramie,wy"
2019-01-03 22:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-11,-11,-5,-11,37,6,65,0.0,1021,-6,10,251,16,"laramie,wy"
2019-01-03 23:00:00,-1,-18,0.0,8.7,2,11,06:15 AM,04:09 PM,08:28 AM,05:46 PM,-11,-12,-6,-12,37,5,67,0.0,1020,-7,10,249,15,"laramie,wy"
2019-01-04 00:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-12,-13,-7,-13,37,5,68,0.0,1020,-8,10,248,14,"laramie,wy"
2019-01-04 01:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-12,-13,-6,-13,38,5,66,0.0,1021,-7,10,248,16,"laramie,wy"
2019-01-04 02:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-11,-12,-6,-12,39,5,63,0.0,1021,-6,10,248,18,"laramie,wy"
2019-01-04 03:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-11,-12,-5,-12,39,5,61,0.0,1022,-6,10,247,19,"laramie,wy"
2019-01-04 04:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-11,-11,-5,-11,40,7,61,0.0,1022,-5,10,247,18,"laramie,wy"
2019-01-04 05:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-10,-11,-4,-11,40,8,62,0.0,1021,-5,10,246,17,"laramie,wy"
2019-01-04 06:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-10,-10,-4,-10,41,9,62,0.0,1021,-5,10,245,16,"laramie,wy"
2019-01-04 07:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-10,-9,-3,-9,40,7,61,0.0,1021,-4,10,244,17,"laramie,wy"
2019-01-04 08:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-9,-9,-3,-9,40,6,61,0.0,1020,-3,10,242,18,"laramie,wy"
2019-01-04 09:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-9,-8,-2,-8,39,5,60,0.0,1020,-3,10,241,19,"laramie,wy"
2019-01-04 10:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-8,-5,0,-5,39,7,56,0.0,1019,-1,10,243,20,"laramie,wy"
2019-01-04 11:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-7,-3,2,-3,40,9,51,0.0,1017,1,10,246,21,"laramie,wy"
2019-01-04 12:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-6,0,4,0,40,11,47,0.0,1016,3,10,249,21,"laramie,wy"
2019-01-04 13:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-6,0,4,0,40,10,47,0.0,1015,4,10,250,21,"laramie,wy"
2019-01-04 14:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-6,1,5,1,40,9,46,0.0,1015,4,10,251,20,"laramie,wy"
2019-01-04 15:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-6,1,5,1,40,8,46,0.0,1014,4,10,253,19,"laramie,wy"
2019-01-04 16:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-7,-1,4,-1,39,7,46,0.0,1015,3,10,250,18,"laramie,wy"
2019-01-04 17:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-8,-2,2,-2,38,7,45,0.0,1015,2,10,247,16,"laramie,wy"
2019-01-04 18:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-9,-4,1,-4,37,7,45,0.0,1016,0,10,245,15,"laramie,wy"
2019-01-04 19:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-9,-5,0,-5,36,6,50,0.0,1016,-1,10,242,15,"laramie,wy"
2019-01-04 20:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-8,-6,-1,-6,35,6,56,0.0,1015,-2,10,238,15,"laramie,wy"
2019-01-04 21:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-8,-7,-2,-7,34,5,61,0.0,1015,-3,10,235,15,"laramie,wy"
2019-01-04 22:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-8,-7,-2,-7,33,5,60,0.0,1015,-3,10,235,15,"laramie,wy"
2019-01-04 23:00:00,4,-5,0.0,8.7,2,4,07:13 AM,04:53 PM,08:28 AM,05:47 PM,-9,-7,-2,-7,32,5,60,0.0,1016,-3,10,235,16,"laramie,wy"
2019-01-05 00:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-9,-7,-2,-7,32,5,59,0.0,1016,-3,10,234,16,"laramie,wy"
2019-01-05 01:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-10,-9,-3,-9,31,5,59,0.0,1017,-4,10,233,15,"laramie,wy"
2019-01-05 02:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-11,-10,-5,-10,31,5,59,0.0,1019,-5,10,231,15,"laramie,wy"
2019-01-05 03:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-12,-12,-6,-12,31,5,59,0.0,1020,-7,10,229,14,"laramie,wy"
2019-01-05 04:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-12,-11,-6,-11,30,4,59,0.0,1018,-6,10,226,14,"laramie,wy"
2019-01-05 05:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-11,-11,-5,-11,29,4,60,0.0,1016,-6,10,223,14,"laramie,wy"
2019-01-05 06:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-11,-10,-5,-10,27,3,60,0.0,1014,-6,10,220,13,"laramie,wy"
2019-01-05 07:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-10,-8,-3,-8,27,3,57,0.0,1015,-4,10,216,14,"laramie,wy"
2019-01-05 08:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-10,-7,-2,-7,27,3,53,0.0,1016,-2,10,212,15,"laramie,wy"
2019-01-05 09:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-9,-5,0,-5,27,3,50,0.0,1017,-1,10,208,16,"laramie,wy"
2019-01-05 10:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-8,-2,2,-2,27,3,46,0.0,1016,1,10,203,16,"laramie,wy"
2019-01-05 11:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-8,0,4,0,27,3,43,0.0,1015,3,10,199,16,"laramie,wy"
2019-01-05 12:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-7,3,6,3,26,3,39,0.0,1014,5,10,195,16,"laramie,wy"
2019-01-05 13:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-7,3,6,3,26,4,40,0.0,1013,5,10,198,15,"laramie,wy"
2019-01-05 14:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-7,3,6,3,25,5,40,0.0,1013,5,10,201,15,"laramie,wy"
2019-01-05 15:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-7,3,6,3,25,5,41,0.0,1012,5,10,204,14,"laramie,wy"
2019-01-05 16:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-8,2,5,2,25,6,40,0.0,1012,4,10,197,14,"laramie,wy"
2019-01-05 17:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-9,0,4,0,26,7,40,0.0,1012,3,10,191,14,"laramie,wy"
2019-01-05 18:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-10,-1,3,-1,26,8,39,0.0,1012,2,10,184,14,"laramie,wy"
2019-01-05 19:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-10,-1,3,-1,26,21,45,0.0,1014,2,10,186,14,"laramie,wy"
2019-01-05 20:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-11,-0,4,-0,26,35,51,0.0,1015,1,10,189,14,"laramie,wy"
2019-01-05 21:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-11,0,4,0,26,49,57,0.0,1017,0,10,192,13,"laramie,wy"
2019-01-05 22:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-10,-1,3,-1,25,51,54,0.0,1015,0,10,194,15,"laramie,wy"
2019-01-05 23:00:00,5,-6,0.0,8.7,2,0,08:06 AM,05:42 PM,08:28 AM,05:48 PM,-10,-3,2,-3,25,53,52,0.0,1012,0,10,197,16,"laramie,wy"
2019-01-06 00:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-9,-4,1,-4,25,54,49,0.0,1010,0,10,200,18,"laramie,wy"
2019-01-06 01:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-10,-6,-1,-6,25,65,53,0.0,1012,-2,10,199,17,"laramie,wy"
2019-01-06 02:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-11,-9,-3,-9,24,75,56,0.0,1015,-4,10,199,15,"laramie,wy"
2019-01-06 03:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-12,-11,-5,-11,24,86,60,0.0,1017,-6,10,199,14,"laramie,wy"
2019-01-06 04:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-11,-9,-4,-9,27,86,61,0.0,1014,-4,9,200,14,"laramie,wy"
2019-01-06 05:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-9,-8,-2,-8,30,87,61,0.0,1010,-3,8,201,13,"laramie,wy"
2019-01-06 06:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-8,-6,-1,-6,33,87,62,0.0,1007,-2,7,202,13,"laramie,wy"
2019-01-06 07:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-7,-5,-0,-5,32,70,63,0.0,1007,-1,8,198,14,"laramie,wy"
2019-01-06 08:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-6,-5,0,-5,31,52,65,0.0,1006,-0,9,195,15,"laramie,wy"
2019-01-06 09:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-5,-4,1,-4,30,35,66,0.0,1006,0,10,192,16,"laramie,wy"
2019-01-06 10:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-5,-3,2,-3,29,29,63,0.0,1005,1,10,204,20,"laramie,wy"
2019-01-06 11:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-4,-2,3,-2,29,23,59,0.0,1004,2,10,215,23,"laramie,wy"
2019-01-06 12:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-4,-1,4,-1,28,16,56,0.0,1003,3,10,226,27,"laramie,wy"
2019-01-06 13:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-5,-1,4,-1,30,20,55,0.0,1004,3,10,237,24,"laramie,wy"
2019-01-06 14:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-5,-2,3,-2,33,24,53,0.0,1006,3,10,248,22,"laramie,wy"
2019-01-06 15:00:00,3,-2,0.1,8.7,2,0,08:55 AM,06:34 PM,08:28 AM,05:49 PM,-6,-2,3,-2,35,28,52,0.0,1007,2,10,259,19,"laramie,wy"
