date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-5,-6,-2,-6,29,100,78,0.1,1012,-3,7,357,11,"madison,wi"
2019-01-01 01:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-6,-7,-2,-7,29,100,75,0.1,1014,-3,7,278,12,"madison,wi"
2019-01-01 02:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-6,-7,-2,-7,29,100,73,0.0,1015,-3,7,199,13,"madison,wi"
2019-01-01 03:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-7,-7,-2,-7,30,100,70,0.0,1017,-3,7,119,14,"madison,wi"
2019-01-01 04:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-8,-8,-3,-8,29,95,69,0.0,1018,-4,7,82,14,"madison,wi"
2019-01-01 05:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-9,-9,-4,-9,29,90,69,0.0,1019,-4,6,45,15,"madison,wi"
2019-01-01 06:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-9,-10,-4,-10,28,85,68,0.0,1021,-5,6,7,15,"madison,wi"
2019-01-01 07:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-10,-11,-5,-11,28,83,67,0.0,1022,-6,7,8,16,"madison,wi"
2019-01-01 08:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-11,-12,-6,-12,27,81,67,0.0,1023,-6,8,9,16,"madison,wi"
2019-01-01 09:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-11,-13,-6,-13,26,78,66,0.0,1025,-7,9,11,17,"madison,wi"
2019-01-01 10:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-12,-13,-7,-13,24,71,66,0.0,1025,-7,9,11,18,"madison,wi"
2019-01-01 11:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-12,-14,-7,-14,22,63,65,0.0,1025,-8,10,12,19,"madison,wi"
2019-01-01 12:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-13,-14,-7,-14,20,56,64,0.0,1025,-8,10,13,20,"madison,wi"
2019-01-01 13:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-13,-14,-7,-14,18,54,62,0.0,1025,-8,10,13,18,"madison,wi"
2019-01-01 14:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-13,-13,-7,-13,17,53,60,0.0,1026,-8,10,12,16,"madison,wi"
2019-01-01 15:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-14,-13,-7,-13,15,52,58,0.0,1027,-8,10,12,14,"madison,wi"
2019-01-01 16:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-13,-13,-7,-13,13,47,63,0.0,1027,-8,10,13,13,"madison,wi"
2019-01-01 17:00:00,-6,-8,0.3,6.9,1,26,04:07 AM,02:46 PM,08:29 AM,05:34 PM,-12,-13,-7,-13,12,42,69,0.0,1028,-8,10,14,12,"madison,wi"
