date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 19:00:00,-3,-12,0.0,8.7,2,26,03:31 AM,02:35 PM,07:37 AM,05:31 PM,-14,-11,-7,-11,8,17,58,0.0,1023,-7,10,8,7,"prescott,az"
2019-01-01 20:00:00,-3,-12,0.0,8.7,2,26,03:31 AM,02:35 PM,07:37 AM,05:31 PM,-14,-13,-7,-13,11,16,59,0.0,1023,-8,10,11,9,"prescott,az"
2019-01-01 21:00:00,-3,-12,0.0,8.7,2,26,03:31 AM,02:35 PM,07:37 AM,05:31 PM,-15,-14,-8,-14,14,15,61,0.0,1024,-9,10,14,11,"prescott,az"
2019-01-01 22:00:00,-3,-12,0.0,8.7,2,26,03:31 AM,02:35 PM,07:37 AM,05:31 PM,-15,-15,-9,-15,15,11,63,0.0,1024,-9,10,119,13,"prescott,az"
2019-01-01 23:00:00,-3,-12,0.0,8.7,2,26,03:31 AM,02:35 PM,07:37 AM,05:31 PM,-15,-16,-9,-16,16,8,65,0.0,1024,-10,10,224,14,"prescott,az"
2019-01-02 00:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-15,-17,-10,-17,17,4,67,0.0,1024,-11,10,329,16,"prescott,az"
2019-01-02 01:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-15,-17,-10,-17,15,5,69,0.0,1024,-11,10,330,16,"prescott,az"
2019-01-02 02:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-14,-18,-10,-18,14,5,70,0.0,1024,-11,10,332,17,"prescott,az"
2019-01-02 03:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-14,-18,-10,-18,12,5,72,0.0,1024,-11,10,333,18,"prescott,az"
2019-01-02 04:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-14,-18,-10,-18,13,5,73,0.0,1024,-11,10,341,18,"prescott,az"
2019-01-02 05:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-14,-18,-10,-18,15,5,73,0.0,1024,-11,10,350,18,"prescott,az"
2019-01-02 06:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-14,-18,-10,-18,16,5,74,0.0,1024,-11,10,358,18,"prescott,az"
2019-01-02 07:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-14,-16,-10,-16,18,5,72,0.0,1025,-10,10,356,15,"prescott,az"
2019-01-02 08:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-14,-15,-9,-15,19,5,70,0.0,1027,-10,10,353,12,"prescott,az"
2019-01-02 09:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-14,-13,-9,-13,21,5,68,0.0,1028,-10,10,350,9,"prescott,az"
2019-01-02 10:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-13,-12,-7,-12,23,4,61,0.0,1026,-8,10,247,11,"prescott,az"
2019-01-02 11:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-13,-10,-5,-10,25,3,55,0.0,1025,-6,10,145,14,"prescott,az"
2019-01-02 12:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-12,-9,-3,-9,28,2,48,0.0,1023,-4,10,42,17,"prescott,az"
2019-01-02 13:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-12,-7,-2,-7,23,1,45,0.0,1022,-2,10,48,15,"prescott,az"
2019-01-02 14:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-12,-5,-0,-5,19,1,42,0.0,1022,-1,10,54,13,"prescott,az"
2019-01-02 15:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-12,-3,1,-3,14,0,39,0.0,1021,0,10,60,11,"prescott,az"
2019-01-02 16:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-13,-5,-0,-5,11,0,39,0.0,1022,-1,10,53,12,"prescott,az"
2019-01-02 17:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-14,-6,-2,-6,7,0,39,0.0,1022,-2,10,46,12,"prescott,az"
2019-01-02 18:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-15,-8,-3,-8,4,0,39,0.0,1023,-4,10,39,13,"prescott,az"
2019-01-02 19:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-16,-9,-4,-9,5,2,40,0.0,1024,-5,10,138,10,"prescott,az"
2019-01-02 20:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-17,-10,-6,-10,7,5,40,0.0,1024,-6,10,238,7,"prescott,az"
2019-01-02 21:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-18,-11,-7,-11,9,7,41,0.0,1025,-8,10,337,5,"prescott,az"
2019-01-02 22:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-17,-12,-8,-12,11,6,47,0.0,1026,-8,10,324,5,"prescott,az"
2019-01-02 23:00:00,0,-11,0.0,8.7,2,19,04:30 AM,03:13 PM,07:37 AM,05:31 PM,-17,-12,-8,-12,12,5,53,0.0,1028,-9,10,311,6,"prescott,az"
2019-01-03 00:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-16,-13,-9,-13,14,4,59,0.0,1029,-10,10,298,6,"prescott,az"
2019-01-03 01:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-17,-13,-9,-13,13,3,54,0.0,1028,-9,10,291,6,"prescott,az"
2019-01-03 02:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-17,-12,-8,-12,12,1,49,0.0,1026,-9,10,284,6,"prescott,az"
2019-01-03 03:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-18,-12,-8,-12,11,0,44,0.0,1025,-9,10,277,5,"prescott,az"
2019-01-03 04:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-18,-12,-8,-12,11,0,44,0.0,1025,-9,10,283,6,"prescott,az"
2019-01-03 05:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-18,-12,-8,-12,11,0,43,0.0,1025,-9,10,289,6,"prescott,az"
2019-01-03 06:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-18,-12,-8,-12,11,0,43,0.0,1025,-9,10,294,6,"prescott,az"
2019-01-03 07:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-17,-9,-7,-9,11,0,42,0.0,1025,-7,10,296,6,"prescott,az"
2019-01-03 08:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-16,-7,-5,-7,12,0,42,0.0,1026,-6,10,297,6,"prescott,az"
2019-01-03 09:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-15,-4,-4,-4,12,0,41,0.0,1026,-5,10,298,6,"prescott,az"
2019-01-03 10:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-13,-2,-2,-2,11,0,40,0.0,1025,-2,10,295,6,"prescott,az"
2019-01-03 11:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-12,1,1,1,9,0,38,0.0,1023,-0,10,292,6,"prescott,az"
2019-01-03 12:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-10,3,3,3,8,0,37,0.0,1022,2,10,290,6,"prescott,az"
2019-01-03 13:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-9,4,4,4,7,0,36,0.0,1021,4,10,290,6,"prescott,az"
2019-01-03 14:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-9,6,6,6,6,0,35,0.0,1021,5,10,291,6,"prescott,az"
2019-01-03 15:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-8,7,7,7,6,0,34,0.0,1020,6,10,291,6,"prescott,az"
2019-01-03 16:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-8,6,6,6,6,0,37,0.0,1020,5,10,306,5,"prescott,az"
2019-01-03 17:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-9,4,6,4,5,0,40,0.0,1020,4,10,321,4,"prescott,az"
2019-01-03 18:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-9,3,5,3,5,0,43,0.0,1020,3,10,336,3,"prescott,az"
2019-01-03 19:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-10,2,4,2,5,0,43,0.0,1020,2,10,341,3,"prescott,az"
2019-01-03 20:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-11,1,3,1,5,0,44,0.0,1021,1,10,346,3,"prescott,az"
2019-01-03 21:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-12,-1,1,-1,5,0,44,0.0,1021,-1,10,351,3,"prescott,az"
2019-01-03 22:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-12,-4,-1,-4,6,0,47,0.0,1021,-2,10,340,4,"prescott,az"
2019-01-03 23:00:00,6,-9,0.0,8.7,2,11,05:28 AM,03:55 PM,07:37 AM,05:32 PM,-13,-6,-3,-6,6,0,50,0.0,1022,-4,10,330,5,"prescott,az"
2019-01-04 00:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-13,-9,-5,-9,6,0,53,0.0,1022,-6,10,319,6,"prescott,az"
2019-01-04 01:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-12,-8,-5,-8,6,0,54,0.0,1021,-5,10,318,6,"prescott,az"
2019-01-04 02:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-12,-8,-4,-8,6,0,55,0.0,1021,-5,10,316,6,"prescott,az"
2019-01-04 03:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-11,-7,-4,-7,6,0,56,0.0,1020,-5,10,315,6,"prescott,az"
2019-01-04 04:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-11,-6,-3,-6,6,0,56,0.0,1020,-4,10,323,6,"prescott,az"
2019-01-04 05:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-10,-6,-3,-6,7,0,56,0.0,1019,-3,10,331,6,"prescott,az"
2019-01-04 06:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-10,-5,-2,-5,7,0,56,0.0,1019,-3,10,339,6,"prescott,az"
2019-01-04 07:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-11,-4,-2,-4,7,0,53,0.0,1019,-3,10,334,5,"prescott,az"
2019-01-04 08:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-11,-3,-2,-3,7,0,50,0.0,1020,-3,10,329,4,"prescott,az"
2019-01-04 09:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-12,-2,-2,-2,8,0,47,0.0,1020,-3,10,324,3,"prescott,az"
2019-01-04 10:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-10,2,2,2,6,0,42,0.0,1019,1,10,319,3,"prescott,az"
2019-01-04 11:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-8,5,5,5,4,0,38,0.0,1019,5,10,313,3,"prescott,az"
2019-01-04 12:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-6,9,9,9,3,0,33,0.0,1018,8,10,308,2,"prescott,az"
2019-01-04 13:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-6,10,10,10,3,0,32,0.0,1017,9,10,257,2,"prescott,az"
2019-01-04 14:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-6,11,11,11,3,0,30,0.0,1017,10,10,207,2,"prescott,az"
2019-01-04 15:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-6,12,12,12,3,0,29,0.0,1016,11,10,157,3,"prescott,az"
2019-01-04 16:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-7,11,12,11,5,0,32,0.0,1016,11,10,157,4,"prescott,az"
2019-01-04 17:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-7,10,11,10,6,0,35,0.0,1017,10,10,157,5,"prescott,az"
2019-01-04 18:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-8,9,11,9,8,0,38,0.0,1017,9,10,156,6,"prescott,az"
2019-01-04 19:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-8,8,11,8,7,0,42,0.0,1017,8,10,143,6,"prescott,az"
2019-01-04 20:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-9,7,11,7,7,0,47,0.0,1018,7,10,130,6,"prescott,az"
2019-01-04 21:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-9,6,10,6,7,0,51,0.0,1018,6,10,116,6,"prescott,az"
2019-01-04 22:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-10,2,6,2,8,0,51,0.0,1018,3,10,118,6,"prescott,az"
2019-01-04 23:00:00,11,-3,0.0,8.7,2,4,06:23 AM,04:40 PM,07:37 AM,05:33 PM,-10,-1,2,-1,9,0,52,0.0,1018,0,10,120,5,"prescott,az"
2019-01-05 00:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-11,-5,-2,-5,10,0,52,0.0,1018,-3,10,123,5,"prescott,az"
2019-01-05 01:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-11,-5,-2,-5,9,7,54,0.0,1017,-3,10,118,5,"prescott,az"
2019-01-05 02:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-10,-5,-2,-5,8,14,55,0.0,1017,-3,10,114,6,"prescott,az"
2019-01-05 03:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-10,-5,-2,-5,8,22,57,0.0,1016,-3,10,109,6,"prescott,az"
2019-01-05 04:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-9,-5,-2,-5,8,47,58,0.0,1016,-3,10,106,6,"prescott,az"
2019-01-05 05:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-9,-4,-2,-4,9,73,60,0.0,1016,-3,10,103,5,"prescott,az"
2019-01-05 06:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-8,-4,-2,-4,9,99,61,0.0,1016,-3,10,100,4,"prescott,az"
2019-01-05 07:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-8,-3,-1,-3,9,99,57,0.0,1016,-1,10,101,6,"prescott,az"
2019-01-05 08:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-7,-2,1,-2,9,99,53,0.0,1017,-0,10,102,7,"prescott,az"
2019-01-05 09:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-7,-1,2,-1,8,100,49,0.0,1017,1,10,103,8,"prescott,az"
2019-01-05 10:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-7,0,3,0,8,71,46,0.0,1017,3,10,109,9,"prescott,az"
2019-01-05 11:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-6,2,5,2,8,42,43,0.0,1016,4,10,115,10,"prescott,az"
2019-01-05 12:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-6,3,6,3,8,14,40,0.0,1016,5,10,122,11,"prescott,az"
2019-01-05 13:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-6,4,7,4,10,36,39,0.0,1016,6,10,128,11,"prescott,az"
2019-01-05 14:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-6,5,7,5,13,58,38,0.0,1015,7,10,134,11,"prescott,az"
2019-01-05 15:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-6,6,8,6,15,81,37,0.0,1015,7,10,140,11,"prescott,az"
2019-01-05 16:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-5,5,7,5,14,78,42,0.0,1015,6,8,147,10,"prescott,az"
2019-01-05 17:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-5,3,6,3,12,74,47,0.1,1016,5,7,153,9,"prescott,az"
2019-01-05 18:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-4,2,5,2,10,71,52,0.1,1016,4,5,160,8,"prescott,az"
2019-01-05 19:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-3,1,4,1,12,79,61,0.1,1016,3,6,160,9,"prescott,az"
2019-01-05 20:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-3,-1,3,-1,13,87,70,0.3,1017,2,8,160,10,"prescott,az"
2019-01-05 21:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-2,-2,2,-2,15,95,79,0.4,1017,1,9,160,11,"prescott,az"
2019-01-05 22:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-3,-2,2,-2,14,96,73,0.2,1017,1,7,145,10,"prescott,az"
2019-01-05 23:00:00,7,-3,0.0,5.4,2,0,07:16 AM,05:29 PM,07:38 AM,05:34 PM,-3,-1,2,-1,13,97,68,1.5,1018,1,4,130,8,"prescott,az"
2019-01-06 00:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,-4,-1,2,-1,12,99,62,2.0,1018,1,2,115,7,"prescott,az"
2019-01-06 01:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,-3,-2,2,-2,11,99,70,1.0,1017,1,3,131,8,"prescott,az"
2019-01-06 02:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,-2,-2,1,-2,10,100,79,1.1,1017,1,5,147,10,"prescott,az"
2019-01-06 03:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,-1,-3,1,-3,9,100,87,1.4,1016,0,6,164,11,"prescott,az"
2019-01-06 04:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,-1,-3,1,-3,9,96,91,0.7,1016,-0,6,177,11,"prescott,az"
2019-01-06 05:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,-0,-4,0,-4,10,92,94,2.3,1016,-0,6,190,10,"prescott,az"
2019-01-06 06:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,0,-4,0,-4,10,87,98,3.0,1016,-1,6,204,10,"prescott,az"
2019-01-06 07:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,0,-4,0,-4,11,89,98,1.5,1017,-1,7,201,10,"prescott,az"
2019-01-06 08:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,0,-3,0,-3,11,90,98,0.6,1017,-1,8,199,11,"prescott,az"
2019-01-06 09:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,0,-3,0,-3,12,92,98,0.8,1018,-1,9,197,11,"prescott,az"
2019-01-06 10:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,0,-3,0,-3,14,80,99,0.4,1018,-1,9,205,12,"prescott,az"
2019-01-06 11:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,0,-4,0,-4,16,69,99,0.8,1019,-1,9,212,13,"prescott,az"
2019-01-06 12:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,0,-4,0,-4,18,57,100,1.1,1019,-1,9,219,14,"prescott,az"
2019-01-06 13:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,0,-3,1,-3,19,65,98,0.6,1019,-0,9,225,13,"prescott,az"
2019-01-06 14:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,1,-2,1,-2,21,72,96,0.1,1019,1,9,230,11,"prescott,az"
2019-01-06 15:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,1,-1,2,-1,22,80,94,0.1,1019,1,9,236,9,"prescott,az"
2019-01-06 16:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,1,-1,2,-1,19,78,95,0.0,1019,1,9,233,10,"prescott,az"
2019-01-06 17:00:00,1,-1,3.9,5.4,1,0,08:04 AM,06:21 PM,07:38 AM,05:35 PM,1,-2,1,-2,16,76,95,0.1,1020,1,9,231,10,"prescott,az"
