date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-19,-12,-19,15,85,75,0.1,1031,-13,5,32,11,"pueblo,co"
2019-01-01 01:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-19,-12,-19,15,90,76,0.1,1032,-13,4,42,11,"pueblo,co"
2019-01-01 02:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-19,-13,-19,14,95,77,0.1,1032,-13,3,51,11,"pueblo,co"
2019-01-01 03:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-19,-13,-19,13,100,78,0.2,1033,-14,2,60,11,"pueblo,co"
2019-01-01 04:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-19,-13,-19,12,92,80,0.1,1033,-14,2,66,10,"pueblo,co"
2019-01-01 05:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-20,-14,-20,11,85,83,0.1,1034,-14,2,71,8,"pueblo,co"
2019-01-01 06:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-20,-14,-20,10,77,85,0.2,1034,-15,2,76,7,"pueblo,co"
2019-01-01 07:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-19,-14,-19,10,85,85,0.1,1034,-14,2,89,8,"pueblo,co"
2019-01-01 08:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-15,-19,-13,-19,10,92,86,0.1,1035,-14,2,103,9,"pueblo,co"
2019-01-01 09:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-15,-18,-13,-18,10,100,86,0.2,1035,-14,2,116,9,"pueblo,co"
2019-01-01 10:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-16,-11,-16,10,96,74,0.1,1034,-12,3,126,9,"pueblo,co"
2019-01-01 11:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-13,-10,-13,10,93,61,0.1,1034,-10,4,135,10,"pueblo,co"
2019-01-01 12:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-17,-11,-8,-11,10,89,49,0.1,1033,-9,5,145,10,"pueblo,co"
2019-01-01 13:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-11,-8,-11,11,79,51,0.0,1030,-8,7,149,11,"pueblo,co"
2019-01-01 14:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-12,-7,-12,12,69,53,0.0,1028,-8,8,154,11,"pueblo,co"
2019-01-01 15:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-15,-12,-7,-12,13,59,55,0.0,1025,-8,10,159,12,"pueblo,co"
2019-01-01 16:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-11,-7,-11,12,51,56,0.0,1028,-8,10,157,9,"pueblo,co"
2019-01-01 17:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-17,-11,-6,-11,10,43,57,0.0,1030,-9,10,155,7,"pueblo,co"
2019-01-01 18:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-18,-10,-6,-10,9,35,58,0.0,1033,-10,10,152,4,"pueblo,co"
2019-01-01 19:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-17,-11,-7,-11,10,26,66,0.0,1032,-11,10,116,4,"pueblo,co"
2019-01-01 20:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-17,-12,-8,-12,11,17,73,0.0,1030,-12,10,79,3,"pueblo,co"
2019-01-01 21:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-16,-14,-10,-14,13,8,81,0.0,1029,-14,10,42,3,"pueblo,co"
2019-01-01 22:00:00,-8,-15,1.4,5.2,1,26,04:03 AM,02:57 PM,08:15 AM,05:49 PM,-18,-18,-13,-18,9,5,81,0.0,1029,-16,10,95,5,"pueblo,co"
