date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,7,-4,-1,-4,18,100,99,1.7,1006,-4,5,163,10,"newburgh,ny"
2019-01-01 01:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,7,-0,2,-0,18,100,99,0.8,1005,0,3,174,12,"newburgh,ny"
2019-01-01 02:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,8,4,5,4,18,100,99,0.0,1004,4,2,186,13,"newburgh,ny"
2019-01-01 03:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,9,7,9,7,19,100,99,0.0,1002,8,1,197,15,"newburgh,ny"
2019-01-01 04:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,9,8,9,8,24,92,98,0.0,1002,8,2,209,17,"newburgh,ny"
2019-01-01 05:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,9,8,9,8,30,84,97,0.1,1002,8,3,221,19,"newburgh,ny"
2019-01-01 06:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,9,8,9,8,36,76,96,0.1,1002,9,5,233,21,"newburgh,ny"
2019-01-01 07:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,8,8,9,8,38,59,92,0.0,1003,8,6,243,21,"newburgh,ny"
2019-01-01 08:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,7,7,9,7,40,42,88,0.0,1004,8,8,252,21,"newburgh,ny"
2019-01-01 09:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,6,6,8,6,42,25,84,0.0,1005,8,10,262,21,"newburgh,ny"
2019-01-01 10:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,5,7,8,7,41,22,78,0.0,1007,8,10,272,24,"newburgh,ny"
2019-01-01 11:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,4,7,9,7,40,19,73,0.0,1008,8,10,283,27,"newburgh,ny"
2019-01-01 12:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,3,7,9,7,39,16,67,0.0,1010,8,10,293,31,"newburgh,ny"
2019-01-01 13:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,3,6,8,6,36,15,67,0.0,1011,8,10,297,28,"newburgh,ny"
2019-01-01 14:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,2,5,8,5,34,14,68,0.0,1011,7,10,300,26,"newburgh,ny"
2019-01-01 15:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,2,4,8,4,32,13,68,0.0,1012,7,10,304,23,"newburgh,ny"
2019-01-01 16:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,2,4,7,4,30,16,70,0.0,1012,7,10,304,20,"newburgh,ny"
2019-01-01 17:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,3,4,7,4,29,19,72,0.0,1012,6,10,304,16,"newburgh,ny"
2019-01-01 18:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,3,4,7,4,27,22,74,0.0,1012,6,10,304,13,"newburgh,ny"
2019-01-01 19:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,2,4,7,4,25,17,74,0.0,1012,6,10,305,12,"newburgh,ny"
2019-01-01 20:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,2,4,7,4,23,13,74,0.0,1013,6,10,305,12,"newburgh,ny"
2019-01-01 21:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,2,4,7,4,22,8,74,0.0,1013,6,10,306,12,"newburgh,ny"
2019-01-01 22:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,1,3,6,3,20,7,73,0.0,1014,5,10,304,12,"newburgh,ny"
2019-01-01 23:00:00,8,6,0.0,8.7,2,26,04:00 AM,02:46 PM,08:22 AM,05:37 PM,1,2,6,2,18,6,73,0.0,1015,5,10,303,12,"newburgh,ny"
2019-01-02 00:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,0,2,5,2,17,5,72,0.0,1016,4,10,301,12,"newburgh,ny"
2019-01-02 01:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-0,1,4,1,15,5,72,0.0,1017,3,10,299,12,"newburgh,ny"
2019-01-02 02:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-1,-0,3,-0,13,5,71,0.0,1017,3,10,297,13,"newburgh,ny"
2019-01-02 03:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-2,-1,3,-1,12,6,71,0.0,1018,2,10,295,14,"newburgh,ny"
2019-01-02 04:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-3,-2,2,-2,10,6,71,0.0,1020,1,10,297,13,"newburgh,ny"
2019-01-02 05:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-4,-3,1,-3,8,7,71,0.0,1021,0,10,299,12,"newburgh,ny"
2019-01-02 06:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-5,-4,0,-4,6,8,71,0.0,1023,-1,10,301,12,"newburgh,ny"
2019-01-02 07:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-6,-5,-1,-5,5,8,68,0.0,1024,-2,10,280,10,"newburgh,ny"
2019-01-02 08:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-8,-6,-2,-6,4,9,65,0.0,1026,-3,10,259,8,"newburgh,ny"
2019-01-02 09:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-10,-7,-3,-7,3,9,62,0.0,1028,-4,10,238,6,"newburgh,ny"
2019-01-02 10:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-11,-6,-3,-6,4,9,55,0.0,1028,-3,10,195,6,"newburgh,ny"
2019-01-02 11:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-11,-5,-2,-5,5,8,49,0.0,1028,-3,10,151,6,"newburgh,ny"
2019-01-02 12:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-12,-4,-1,-4,5,8,42,0.0,1028,-2,10,108,7,"newburgh,ny"
2019-01-02 13:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-12,-3,-1,-3,6,8,43,0.0,1027,-2,10,118,6,"newburgh,ny"
2019-01-02 14:00:00,-1,-5,0.0,8.7,2,19,05:03 AM,03:21 PM,08:22 AM,05:38 PM,-11,-2,-1,-2,7,8,43,0.0,1027,-1,10,129,6,"newburgh,ny"
