date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-28,-24,-24,-24,8,57,76,0.0,1039,-25,2,104,4,"yellowstone,wy"
2019-01-01 01:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-28,-24,-24,-24,8,49,76,0.0,1039,-25,2,109,3,"yellowstone,wy"
2019-01-01 02:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-27,-24,-24,-24,8,42,77,0.0,1039,-25,2,115,2,"yellowstone,wy"
2019-01-01 03:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-27,-24,-24,-24,8,34,77,0.0,1039,-25,2,121,2,"yellowstone,wy"
2019-01-01 04:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-27,-23,-23,-23,8,35,76,0.0,1038,-24,5,122,3,"yellowstone,wy"
2019-01-01 05:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-26,-23,-23,-23,8,36,75,0.0,1038,-23,7,123,4,"yellowstone,wy"
2019-01-01 06:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-26,-22,-22,-22,8,37,74,0.0,1037,-23,10,124,5,"yellowstone,wy"
2019-01-01 07:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-25,-22,-22,-22,8,28,78,0.0,1035,-23,10,130,4,"yellowstone,wy"
2019-01-01 08:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-25,-22,-22,-22,8,20,81,0.0,1034,-23,10,135,3,"yellowstone,wy"
2019-01-01 09:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-24,-22,-22,-22,8,11,85,0.0,1032,-23,10,140,2,"yellowstone,wy"
2019-01-01 10:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-22,-21,-19,-21,7,10,81,0.0,1032,-20,10,161,3,"yellowstone,wy"
2019-01-01 11:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-20,-20,-17,-20,6,8,77,0.0,1031,-17,10,182,5,"yellowstone,wy"
2019-01-01 12:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-18,-19,-14,-19,5,6,73,0.0,1031,-15,10,203,6,"yellowstone,wy"
2019-01-01 13:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-18,-19,-14,-19,5,5,72,0.0,1031,-14,10,223,6,"yellowstone,wy"
2019-01-01 14:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-17,-18,-13,-18,6,5,71,0.0,1030,-14,10,243,6,"yellowstone,wy"
2019-01-01 15:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-17,-18,-13,-18,6,5,70,0.0,1030,-14,10,263,6,"yellowstone,wy"
2019-01-01 16:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-18,-17,-14,-17,6,8,70,0.0,1030,-15,10,259,5,"yellowstone,wy"
2019-01-01 17:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-20,-17,-15,-17,6,11,69,0.0,1031,-16,10,255,3,"yellowstone,wy"
2019-01-01 18:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-21,-16,-16,-16,6,14,69,0.0,1031,-17,10,251,2,"yellowstone,wy"
2019-01-01 19:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-21,-17,-17,-17,6,19,71,0.0,1030,-18,10,236,2,"yellowstone,wy"
2019-01-01 20:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-22,-18,-18,-18,5,24,74,0.0,1030,-19,10,220,2,"yellowstone,wy"
2019-01-01 21:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-22,-19,-19,-19,5,29,76,0.0,1029,-20,10,205,2,"yellowstone,wy"
2019-01-01 22:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-21,-18,-18,-18,8,24,76,0.0,1029,-19,10,197,3,"yellowstone,wy"
2019-01-01 23:00:00,-14,-23,0.0,8.7,1,26,04:38 AM,03:09 PM,08:59 AM,05:53 PM,-21,-18,-18,-18,11,18,77,0.0,1029,-18,10,189,4,"yellowstone,wy"
2019-01-02 00:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-20,-17,-17,-17,14,13,77,0.0,1029,-18,10,180,5,"yellowstone,wy"
2019-01-02 01:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-20,-17,-17,-17,14,20,78,0.0,1030,-18,10,184,4,"yellowstone,wy"
2019-01-02 02:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-20,-17,-17,-17,14,26,78,0.0,1030,-18,10,187,3,"yellowstone,wy"
2019-01-02 03:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-20,-17,-17,-17,14,32,79,0.0,1031,-18,10,191,2,"yellowstone,wy"
2019-01-02 04:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-20,-17,-17,-17,14,30,80,0.0,1031,-17,10,188,2,"yellowstone,wy"
2019-01-02 05:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-19,-16,-16,-16,13,28,81,0.0,1031,-17,10,184,2,"yellowstone,wy"
2019-01-02 06:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-19,-16,-16,-16,13,26,82,0.0,1031,-17,10,181,2,"yellowstone,wy"
2019-01-02 07:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-19,-16,-16,-16,12,25,81,0.0,1031,-16,10,179,2,"yellowstone,wy"
2019-01-02 08:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-18,-15,-15,-15,12,23,81,0.0,1031,-16,10,176,2,"yellowstone,wy"
2019-01-02 09:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-18,-15,-15,-15,11,22,80,0.0,1031,-16,10,174,2,"yellowstone,wy"
2019-01-02 10:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-17,-13,-13,-13,10,24,78,0.0,1030,-14,10,187,1,"yellowstone,wy"
2019-01-02 11:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-15,-12,-12,-12,8,26,75,0.0,1029,-12,10,199,1,"yellowstone,wy"
2019-01-02 12:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-14,-10,-10,-10,6,27,73,0.0,1028,-11,10,212,0,"yellowstone,wy"
2019-01-02 13:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-13,-9,-9,-9,8,28,72,0.0,1027,-10,10,217,1,"yellowstone,wy"
2019-01-02 14:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-13,-9,-9,-9,9,28,71,0.0,1026,-9,10,223,1,"yellowstone,wy"
2019-01-02 15:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-12,-8,-8,-8,10,28,70,0.0,1025,-9,10,229,2,"yellowstone,wy"
2019-01-02 16:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-13,-9,-8,-9,11,34,74,0.0,1028,-10,7,224,2,"yellowstone,wy"
2019-01-02 17:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-14,-11,-9,-11,12,40,77,0.0,1030,-11,5,219,2,"yellowstone,wy"
2019-01-02 18:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-15,-12,-9,-12,13,45,81,0.0,1033,-12,2,214,1,"yellowstone,wy"
2019-01-02 19:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-16,-13,-11,-13,14,50,80,0.0,1034,-13,2,208,1,"yellowstone,wy"
2019-01-02 20:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-16,-13,-12,-13,15,55,80,0.0,1034,-14,2,202,1,"yellowstone,wy"
2019-01-02 21:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-17,-14,-14,-14,17,60,79,0.0,1035,-15,2,195,1,"yellowstone,wy"
2019-01-02 22:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-17,-14,-14,-14,17,54,80,0.0,1035,-15,5,192,1,"yellowstone,wy"
2019-01-02 23:00:00,-9,-17,0.0,8.7,2,19,05:43 AM,03:43 PM,08:59 AM,05:54 PM,-16,-14,-14,-14,17,48,82,0.0,1035,-15,7,188,1,"yellowstone,wy"
2019-01-03 00:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-16,-14,-14,-14,17,42,83,0.0,1035,-15,10,184,1,"yellowstone,wy"
2019-01-03 01:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-16,-14,-14,-14,16,36,85,0.0,1034,-15,10,184,1,"yellowstone,wy"
2019-01-03 02:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-16,-14,-14,-14,16,31,86,0.0,1034,-15,10,184,1,"yellowstone,wy"
2019-01-03 03:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-16,-14,-14,-14,16,25,88,0.0,1033,-15,10,183,1,"yellowstone,wy"
2019-01-03 04:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-16,-14,-14,-14,16,33,89,0.0,1033,-15,10,183,2,"yellowstone,wy"
2019-01-03 05:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-15,-14,-14,-14,15,40,91,0.0,1033,-15,10,182,2,"yellowstone,wy"
2019-01-03 06:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-15,-14,-14,-14,15,47,92,0.0,1033,-15,10,181,3,"yellowstone,wy"
2019-01-03 07:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-15,-14,-14,-14,15,43,92,0.0,1032,-14,10,180,2,"yellowstone,wy"
2019-01-03 08:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-14,-13,-13,-13,16,39,93,0.0,1032,-14,10,179,2,"yellowstone,wy"
2019-01-03 09:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-14,-13,-13,-13,16,35,93,0.0,1031,-14,10,178,1,"yellowstone,wy"
2019-01-03 10:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-13,-12,-11,-12,14,29,87,0.0,1030,-12,10,185,3,"yellowstone,wy"
2019-01-03 11:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-13,-12,-10,-12,13,24,80,0.0,1030,-10,10,191,4,"yellowstone,wy"
2019-01-03 12:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-12,-11,-8,-11,12,19,74,0.0,1029,-9,10,198,5,"yellowstone,wy"
2019-01-03 13:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-11,-9,-7,-9,13,20,72,0.0,1027,-8,10,204,4,"yellowstone,wy"
2019-01-03 14:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-11,-8,-7,-8,14,22,71,0.0,1025,-7,10,210,3,"yellowstone,wy"
2019-01-03 15:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-10,-6,-6,-6,15,23,69,0.0,1023,-7,10,215,1,"yellowstone,wy"
2019-01-03 16:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-11,-7,-7,-7,16,24,73,0.0,1024,-8,10,210,1,"yellowstone,wy"
2019-01-03 17:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-11,-9,-9,-9,16,24,78,0.0,1026,-9,10,205,1,"yellowstone,wy"
2019-01-03 18:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-12,-10,-10,-10,16,25,82,0.0,1027,-11,10,200,1,"yellowstone,wy"
2019-01-03 19:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-12,-10,-10,-10,16,33,83,0.0,1026,-11,10,196,2,"yellowstone,wy"
2019-01-03 20:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-13,-11,-11,-11,16,40,85,0.0,1025,-11,10,192,2,"yellowstone,wy"
2019-01-03 21:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-13,-11,-11,-11,16,48,86,0.0,1024,-12,10,188,3,"yellowstone,wy"
2019-01-03 22:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-13,-11,-11,-11,16,38,85,0.0,1023,-12,10,185,2,"yellowstone,wy"
2019-01-03 23:00:00,-7,-15,0.0,8.7,2,11,06:45 AM,04:20 PM,08:59 AM,05:55 PM,-13,-11,-11,-11,17,29,85,0.0,1022,-12,10,182,2,"yellowstone,wy"
2019-01-04 00:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-13,-11,-11,-11,17,20,84,0.0,1021,-12,10,179,1,"yellowstone,wy"
2019-01-04 01:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-13,-11,-11,-11,18,30,85,0.0,1021,-12,10,179,2,"yellowstone,wy"
2019-01-04 02:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-13,-11,-11,-11,18,40,85,0.0,1022,-12,10,180,2,"yellowstone,wy"
2019-01-04 03:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-13,-11,-11,-11,18,51,86,0.0,1022,-12,10,180,3,"yellowstone,wy"
2019-01-04 04:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-13,-13,-11,-13,18,43,85,0.0,1023,-12,10,179,5,"yellowstone,wy"
2019-01-04 05:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-14,-14,-12,-14,18,35,83,0.0,1024,-12,10,179,7,"yellowstone,wy"
2019-01-04 06:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-14,-16,-12,-16,19,27,82,0.0,1025,-13,10,179,9,"yellowstone,wy"
2019-01-04 07:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-13,-14,-11,-14,19,29,82,0.0,1025,-12,10,180,6,"yellowstone,wy"
2019-01-04 08:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-13,-11,-10,-11,19,32,83,0.0,1024,-11,10,182,4,"yellowstone,wy"
2019-01-04 09:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-12,-9,-9,-9,20,35,83,0.0,1024,-10,10,184,1,"yellowstone,wy"
2019-01-04 10:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-12,-9,-9,-9,19,39,80,0.0,1022,-9,10,194,2,"yellowstone,wy"
2019-01-04 11:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-12,-8,-8,-8,19,43,77,0.0,1021,-9,10,204,2,"yellowstone,wy"
2019-01-04 12:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-12,-8,-8,-8,18,48,74,0.0,1019,-9,10,214,3,"yellowstone,wy"
2019-01-04 13:00:00,-4,-13,0.0,8.7,2,4,07:44 AM,05:03 PM,08:59 AM,05:56 PM,-11,-7,-6,-7,19,50,71,0.0,1018,-7,10,217,4,"yellowstone,wy"
