date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-27,-35,-24,-35,30,9,73,0.0,1038,-25,10,320,18,"jamestown,nd"
2019-01-01 01:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-27,-35,-24,-35,29,16,73,0.0,1039,-25,10,316,16,"jamestown,nd"
2019-01-01 02:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-27,-35,-24,-35,27,24,73,0.0,1039,-25,10,313,15,"jamestown,nd"
2019-01-01 03:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-28,-36,-25,-36,26,31,74,0.0,1039,-26,10,310,14,"jamestown,nd"
2019-01-01 04:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-28,-36,-25,-36,25,28,75,0.0,1038,-26,10,306,15,"jamestown,nd"
2019-01-01 05:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-28,-37,-26,-37,23,24,76,0.0,1037,-27,10,301,15,"jamestown,nd"
2019-01-01 06:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-29,-38,-26,-38,22,21,77,0.0,1036,-27,10,296,16,"jamestown,nd"
2019-01-01 07:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-29,-38,-26,-38,21,17,78,0.0,1036,-27,10,287,15,"jamestown,nd"
2019-01-01 08:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-29,-37,-26,-37,20,13,78,0.0,1036,-27,10,277,15,"jamestown,nd"
2019-01-01 09:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-29,-37,-26,-37,19,10,79,0.0,1036,-27,10,268,14,"jamestown,nd"
2019-01-01 10:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-28,-36,-25,-36,19,9,79,0.0,1036,-26,10,255,14,"jamestown,nd"
2019-01-01 11:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-27,-34,-24,-34,19,9,79,0.0,1036,-25,10,243,14,"jamestown,nd"
2019-01-01 12:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-26,-33,-23,-33,19,8,80,0.0,1036,-24,10,231,14,"jamestown,nd"
2019-01-01 13:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-26,-32,-23,-32,20,7,78,0.0,1035,-23,10,224,13,"jamestown,nd"
2019-01-01 14:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-25,-31,-22,-31,21,6,76,0.0,1034,-23,10,218,13,"jamestown,nd"
2019-01-01 15:00:00,-22,-28,0.0,5.8,2,26,04:53 AM,03:16 PM,09:21 AM,05:57 PM,-25,-30,-21,-30,22,5,75,0.0,1033,-22,10,212,12,"jamestown,nd"
