date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,7,-4,-1,-4,69,96,86,4.7,998,-2,6,208,33,"buffalo,ny"
2019-01-01 01:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,6,-2,2,-2,69,97,87,2.4,1000,0,6,220,32,"buffalo,ny"
2019-01-01 02:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,5,-1,4,-1,69,99,88,1.7,1001,3,7,232,32,"buffalo,ny"
2019-01-01 03:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,4,1,6,1,68,100,89,2.3,1002,5,7,244,31,"buffalo,ny"
2019-01-01 04:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,3,-0,4,-0,59,100,87,1.2,1005,3,7,250,24,"buffalo,ny"
2019-01-01 05:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,1,-2,3,-2,51,100,86,0.1,1007,2,7,257,17,"buffalo,ny"
2019-01-01 06:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-1,-3,1,-3,42,100,85,0.2,1009,0,7,263,10,"buffalo,ny"
2019-01-01 07:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-1,-3,1,-3,41,100,86,0.1,1009,0,5,272,12,"buffalo,ny"
2019-01-01 08:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-0,-3,1,-3,40,100,87,0.1,1009,1,3,281,13,"buffalo,ny"
2019-01-01 09:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,0,-3,2,-3,39,100,88,0.2,1009,1,2,290,14,"buffalo,ny"
2019-01-01 10:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,0,-3,2,-3,36,100,88,0.1,1009,1,3,294,16,"buffalo,ny"
2019-01-01 11:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,0,-3,2,-3,33,100,87,0.0,1010,2,4,297,18,"buffalo,ny"
2019-01-01 12:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,1,-3,3,-3,31,100,87,0.0,1010,2,5,301,21,"buffalo,ny"
2019-01-01 13:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-0,-3,2,-3,29,100,83,0.0,1011,2,5,305,22,"buffalo,ny"
2019-01-01 14:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-1,-3,2,-3,27,100,80,0.0,1012,1,5,308,23,"buffalo,ny"
2019-01-01 15:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-2,-4,2,-4,25,100,76,0.0,1013,1,5,312,24,"buffalo,ny"
2019-01-01 16:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-2,-4,2,-4,24,98,76,0.0,1014,1,6,320,24,"buffalo,ny"
2019-01-01 17:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-2,-3,2,-3,22,96,75,0.0,1015,1,6,328,23,"buffalo,ny"
2019-01-01 18:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-2,-3,2,-3,21,95,75,0.0,1016,1,7,335,22,"buffalo,ny"
2019-01-01 19:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-3,-3,1,-3,20,87,75,0.0,1017,0,8,303,20,"buffalo,ny"
2019-01-01 20:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-4,-3,1,-3,18,80,74,0.0,1019,-0,9,270,19,"buffalo,ny"
2019-01-01 21:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-5,-3,1,-3,17,73,74,0.0,1021,-1,10,237,17,"buffalo,ny"
2019-01-01 22:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-6,-4,-0,-4,14,66,74,0.0,1022,-1,10,160,15,"buffalo,ny"
2019-01-01 23:00:00,2,0,0.5,3.4,1,26,04:23 AM,03:03 PM,08:46 AM,05:52 PM,-7,-4,-1,-4,12,59,75,0.0,1024,-2,10,82,12,"buffalo,ny"
2019-01-02 00:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-4,-2,-4,10,51,75,0.0,1025,-3,10,5,10,"buffalo,ny"
2019-01-02 01:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-9,-5,-3,-5,9,51,75,0.0,1026,-4,10,6,9,"buffalo,ny"
2019-01-02 02:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-9,-7,-4,-7,8,51,75,0.0,1026,-5,10,7,9,"buffalo,ny"
2019-01-02 03:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-9,-8,-5,-8,7,50,75,0.0,1027,-6,10,8,8,"buffalo,ny"
2019-01-02 04:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-9,-7,-6,-7,7,46,75,0.0,1027,-6,10,14,7,"buffalo,ny"
2019-01-02 05:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-9,-7,-6,-7,7,42,75,0.0,1028,-7,10,20,6,"buffalo,ny"
2019-01-02 06:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-9,-6,-6,-6,7,38,76,0.0,1028,-7,10,26,6,"buffalo,ny"
2019-01-02 07:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-9,-6,-6,-6,8,32,75,0.0,1026,-6,10,45,8,"buffalo,ny"
2019-01-02 08:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-9,-7,-5,-7,8,25,75,0.0,1025,-6,10,63,11,"buffalo,ny"
2019-01-02 09:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-7,-5,-7,9,19,75,0.0,1023,-6,10,82,13,"buffalo,ny"
2019-01-02 10:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-8,-4,-8,8,16,73,0.0,1021,-5,10,99,16,"buffalo,ny"
2019-01-02 11:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-9,-4,-9,8,13,71,0.0,1019,-5,10,116,19,"buffalo,ny"
2019-01-02 12:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-10,-3,-10,8,11,69,0.0,1017,-4,10,133,22,"buffalo,ny"
2019-01-02 13:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-10,-3,-10,6,20,67,0.0,1019,-4,10,137,20,"buffalo,ny"
2019-01-02 14:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-9,-10,-3,-10,5,30,66,0.0,1020,-4,10,141,18,"buffalo,ny"
2019-01-02 15:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-9,-9,-3,-9,4,40,65,0.0,1021,-4,10,145,17,"buffalo,ny"
2019-01-02 16:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-9,-9,-3,-9,4,59,66,0.0,1020,-4,10,122,17,"buffalo,ny"
2019-01-02 17:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-9,-3,-9,4,78,66,0.0,1018,-3,10,99,17,"buffalo,ny"
2019-01-02 18:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-8,-2,-8,4,97,67,0.0,1016,-3,10,77,18,"buffalo,ny"
2019-01-02 19:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-9,-3,-9,6,96,67,0.0,1017,-4,9,85,17,"buffalo,ny"
2019-01-02 20:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-9,-3,-9,9,95,67,0.0,1018,-5,9,93,17,"buffalo,ny"
2019-01-02 21:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-9,-4,-9,12,94,67,0.0,1018,-6,8,102,17,"buffalo,ny"
2019-01-02 22:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-9,-4,-9,16,91,68,0.0,1020,-6,7,134,16,"buffalo,ny"
2019-01-02 23:00:00,-3,-7,0.1,8.7,2,19,05:27 AM,03:37 PM,08:46 AM,05:53 PM,-8,-9,-4,-9,21,89,69,0.1,1021,-7,5,166,15,"buffalo,ny"
2019-01-03 00:00:00,-3,-6,1.8,3.4,1,11,06:28 AM,04:15 PM,08:46 AM,05:54 PM,-8,-10,-5,-10,26,87,69,0.1,1022,-8,4,198,15,"buffalo,ny"
2019-01-03 01:00:00,-3,-6,1.8,3.4,1,11,06:28 AM,04:15 PM,08:46 AM,05:54 PM,-9,-10,-5,-10,30,91,69,0.1,1023,-7,3,214,15,"buffalo,ny"
2019-01-03 02:00:00,-3,-6,1.8,3.4,1,11,06:28 AM,04:15 PM,08:46 AM,05:54 PM,-9,-11,-5,-11,35,96,68,0.2,1024,-6,2,230,15,"buffalo,ny"
