date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-8,-14,-6,-14,37,100,88,0.3,1020,-7,1,234,28,"rochester,mn"
2019-01-01 01:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-9,-15,-7,-15,36,100,88,0.2,1021,-8,2,272,28,"rochester,mn"
2019-01-01 02:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-10,-16,-8,-16,34,100,87,0.1,1022,-9,2,311,27,"rochester,mn"
2019-01-01 03:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-11,-18,-9,-18,32,100,87,0.1,1023,-10,3,349,27,"rochester,mn"
2019-01-01 04:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-12,-18,-10,-18,30,100,84,0.1,1024,-10,4,347,26,"rochester,mn"
2019-01-01 05:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-13,-19,-10,-19,28,100,82,0.1,1026,-11,4,344,24,"rochester,mn"
2019-01-01 06:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-13,-19,-11,-19,26,100,80,0.1,1027,-12,5,342,23,"rochester,mn"
2019-01-01 07:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-14,-19,-11,-19,25,98,78,0.0,1029,-12,6,340,21,"rochester,mn"
2019-01-01 08:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-15,-19,-12,-19,23,95,76,0.0,1031,-13,7,338,19,"rochester,mn"
2019-01-01 09:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-16,-20,-12,-20,22,93,74,0.0,1032,-13,8,336,17,"rochester,mn"
2019-01-01 10:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-16,-19,-12,-19,20,91,73,0.0,1033,-13,9,334,16,"rochester,mn"
2019-01-01 11:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-16,-19,-12,-19,18,89,71,0.0,1033,-13,9,333,14,"rochester,mn"
2019-01-01 12:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-16,-18,-12,-18,16,88,69,0.0,1033,-13,10,331,13,"rochester,mn"
2019-01-01 13:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-16,-18,-11,-18,15,87,68,0.0,1033,-12,10,329,13,"rochester,mn"
2019-01-01 14:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-16,-17,-11,-17,14,86,67,0.0,1034,-12,10,326,13,"rochester,mn"
2019-01-01 15:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-16,-17,-11,-17,13,85,66,0.0,1034,-12,10,324,13,"rochester,mn"
2019-01-01 16:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-16,-17,-11,-17,13,77,67,0.0,1034,-12,10,321,13,"rochester,mn"
2019-01-01 17:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-16,-17,-11,-17,13,70,68,0.0,1033,-12,10,318,13,"rochester,mn"
2019-01-01 18:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-17,-17,-12,-17,13,62,69,0.0,1033,-13,10,315,12,"rochester,mn"
2019-01-01 19:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-17,-17,-12,-17,12,52,70,0.0,1033,-13,10,300,11,"rochester,mn"
2019-01-01 20:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-17,-17,-13,-17,11,42,71,0.0,1032,-14,10,284,11,"rochester,mn"
2019-01-01 21:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-18,-18,-13,-18,10,31,73,0.0,1032,-14,10,269,10,"rochester,mn"
2019-01-01 22:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-18,-18,-14,-18,11,28,73,0.0,1031,-14,10,257,9,"rochester,mn"
2019-01-01 23:00:00,-12,-14,0.7,3.4,1,26,04:22 AM,02:56 PM,08:45 AM,05:43 PM,-18,-18,-14,-18,12,25,74,0.0,1030,-15,10,244,9,"rochester,mn"
2019-01-02 00:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-18,-19,-14,-19,13,21,74,0.0,1030,-15,10,232,9,"rochester,mn"
2019-01-02 01:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-17,-19,-14,-19,15,31,75,0.0,1028,-14,10,224,9,"rochester,mn"
2019-01-02 02:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-17,-19,-13,-19,17,41,76,0.0,1027,-14,10,215,9,"rochester,mn"
2019-01-02 03:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-16,-19,-13,-19,18,51,77,0.0,1026,-14,10,207,10,"rochester,mn"
2019-01-02 04:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-15,-19,-12,-19,20,54,77,0.0,1024,-13,10,205,11,"rochester,mn"
2019-01-02 05:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-15,-19,-12,-19,22,57,78,0.0,1023,-13,10,203,12,"rochester,mn"
2019-01-02 06:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-14,-18,-11,-18,23,60,79,0.0,1022,-12,10,200,14,"rochester,mn"
2019-01-02 07:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-14,-18,-11,-18,25,57,78,0.0,1021,-12,10,201,16,"rochester,mn"
2019-01-02 08:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-14,-18,-10,-18,27,54,77,0.0,1020,-11,10,201,18,"rochester,mn"
2019-01-02 09:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-13,-17,-10,-17,28,51,76,0.0,1020,-11,10,202,19,"rochester,mn"
2019-01-02 10:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-14,-17,-9,-17,29,45,68,0.0,1020,-10,10,205,20,"rochester,mn"
2019-01-02 11:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-15,-16,-8,-16,29,39,60,0.0,1020,-9,10,208,20,"rochester,mn"
2019-01-02 12:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-16,-15,-8,-15,30,33,53,0.0,1020,-9,10,212,21,"rochester,mn"
2019-01-02 13:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-16,-14,-7,-14,29,42,50,0.0,1019,-8,10,217,20,"rochester,mn"
2019-01-02 14:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-17,-14,-7,-14,28,50,47,0.0,1019,-8,10,222,19,"rochester,mn"
2019-01-02 15:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-17,-13,-6,-13,28,59,44,0.0,1019,-7,10,227,19,"rochester,mn"
2019-01-02 16:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-15,-13,-6,-13,26,68,52,0.0,1018,-7,10,234,17,"rochester,mn"
2019-01-02 17:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-13,-13,-6,-13,25,78,61,0.0,1017,-7,10,241,16,"rochester,mn"
2019-01-02 18:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-11,-12,-6,-12,24,88,69,0.0,1017,-7,10,248,15,"rochester,mn"
2019-01-02 19:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-10,-12,-6,-12,24,82,74,0.0,1016,-7,10,247,14,"rochester,mn"
2019-01-02 20:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-9,-12,-6,-12,25,76,79,0.0,1016,-7,10,247,14,"rochester,mn"
2019-01-02 21:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-8,-12,-6,-12,25,69,84,0.0,1016,-7,10,247,13,"rochester,mn"
2019-01-02 22:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-8,-12,-6,-12,26,58,85,0.0,1016,-7,10,245,13,"rochester,mn"
2019-01-02 23:00:00,-7,-12,0.0,8.7,2,19,05:27 AM,03:30 PM,08:45 AM,05:43 PM,-8,-12,-6,-12,26,46,86,0.0,1016,-7,10,243,12,"rochester,mn"
2019-01-03 00:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-8,-12,-7,-12,27,34,87,0.0,1015,-8,10,241,12,"rochester,mn"
2019-01-03 01:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-8,-12,-7,-12,28,28,88,0.0,1016,-8,10,240,12,"rochester,mn"
2019-01-03 02:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-8,-12,-7,-12,28,22,90,0.0,1016,-8,10,240,11,"rochester,mn"
2019-01-03 03:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-8,-12,-7,-12,29,16,91,0.0,1016,-8,10,239,11,"rochester,mn"
2019-01-03 04:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-8,-12,-7,-12,30,16,91,0.0,1016,-8,10,238,11,"rochester,mn"
2019-01-03 05:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-8,-12,-7,-12,31,15,92,0.0,1016,-8,10,237,11,"rochester,mn"
2019-01-03 06:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-8,-12,-7,-12,32,15,93,0.0,1016,-8,10,236,10,"rochester,mn"
2019-01-03 07:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-7,-11,-6,-11,33,14,89,0.0,1016,-6,10,235,12,"rochester,mn"
2019-01-03 08:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-7,-9,-4,-9,34,13,85,0.0,1015,-5,10,234,15,"rochester,mn"
2019-01-03 09:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-6,-8,-3,-8,35,13,82,0.0,1014,-4,10,233,17,"rochester,mn"
2019-01-03 10:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-5,-7,-2,-7,35,12,78,0.0,1013,-2,10,232,18,"rochester,mn"
2019-01-03 11:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-4,-5,-0,-5,36,12,75,0.0,1012,-1,10,231,20,"rochester,mn"
2019-01-03 12:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-4,-4,1,-4,36,12,72,0.0,1012,0,10,231,21,"rochester,mn"
2019-01-03 13:00:00,1,-8,0.0,8.7,2,11,06:28 AM,04:08 PM,08:45 AM,05:44 PM,-3,-4,1,-4,37,11,72,0.0,1011,1,10,231,21,"rochester,mn"
