date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,14,8,10,8,31,100,94,0.1,1012,7,10,205,18,"richmond,va"
2019-01-01 01:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,14,10,12,10,33,98,93,0.0,1011,10,10,210,16,"richmond,va"
2019-01-01 02:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,15,13,14,13,34,95,93,0.0,1010,13,10,214,15,"richmond,va"
2019-01-01 03:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,15,16,16,16,36,93,93,0.0,1008,15,10,219,14,"richmond,va"
2019-01-01 04:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,14,16,16,16,36,88,94,0.0,1009,15,10,223,13,"richmond,va"
2019-01-01 05:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,14,16,16,16,37,84,95,0.0,1009,15,10,228,13,"richmond,va"
2019-01-01 06:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,14,15,15,15,37,79,95,0.0,1010,15,10,233,12,"richmond,va"
2019-01-01 07:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,14,15,15,15,33,79,95,0.0,1011,15,10,242,12,"richmond,va"
2019-01-01 08:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,14,15,15,15,30,80,95,0.0,1012,15,10,250,12,"richmond,va"
2019-01-01 09:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,14,15,15,15,27,80,95,0.0,1012,15,10,259,12,"richmond,va"
2019-01-01 10:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,14,16,16,16,25,72,89,0.0,1012,15,10,269,13,"richmond,va"
2019-01-01 11:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,14,17,17,17,24,63,84,0.0,1013,16,10,278,13,"richmond,va"
2019-01-01 12:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,13,17,17,17,22,55,78,0.0,1013,17,10,288,14,"richmond,va"
2019-01-01 13:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,12,17,17,17,20,40,74,0.0,1013,16,10,294,13,"richmond,va"
2019-01-01 14:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,11,16,16,16,18,26,70,0.0,1013,16,10,300,13,"richmond,va"
2019-01-01 15:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,10,16,16,16,16,11,66,0.0,1013,15,10,306,12,"richmond,va"
2019-01-01 16:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,9,16,16,16,15,21,66,0.0,1014,15,10,277,11,"richmond,va"
2019-01-01 17:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,9,15,15,15,14,32,67,0.0,1016,14,10,248,10,"richmond,va"
2019-01-01 18:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,9,15,15,15,13,42,67,0.0,1017,14,10,220,9,"richmond,va"
2019-01-01 19:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,8,13,13,13,13,58,70,0.0,1018,13,10,153,8,"richmond,va"
2019-01-01 20:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,7,12,12,12,14,75,72,0.0,1019,11,10,87,8,"richmond,va"
2019-01-01 21:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,7,10,11,10,14,91,74,0.0,1020,10,10,21,7,"richmond,va"
2019-01-01 22:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,6,9,10,9,13,94,74,0.0,1021,9,10,26,8,"richmond,va"
2019-01-01 23:00:00,17,13,0.0,9.8,4,26,04:08 AM,03:07 PM,08:24 AM,06:02 PM,5,8,8,8,13,97,75,0.0,1022,8,10,32,8,"richmond,va"
2019-01-02 00:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,4,6,7,6,12,100,75,0.0,1023,7,10,37,9,"richmond,va"
2019-01-02 01:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,3,6,7,6,11,91,75,0.0,1024,6,10,42,8,"richmond,va"
2019-01-02 02:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,3,5,6,5,11,82,76,0.0,1024,5,10,48,7,"richmond,va"
2019-01-02 03:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,2,5,6,5,10,73,76,0.0,1024,5,10,54,6,"richmond,va"
2019-01-02 04:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,2,4,5,4,9,57,75,0.0,1025,5,10,54,6,"richmond,va"
2019-01-02 05:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,1,4,5,4,9,42,74,0.0,1025,4,10,54,5,"richmond,va"
2019-01-02 06:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,1,4,5,4,9,26,74,0.0,1026,4,10,54,5,"richmond,va"
2019-01-02 07:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,1,4,5,4,9,30,73,0.0,1026,5,10,56,6,"richmond,va"
2019-01-02 08:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,1,4,6,4,10,33,72,0.0,1027,5,10,59,6,"richmond,va"
2019-01-02 09:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,1,4,6,4,10,37,71,0.0,1027,5,10,61,7,"richmond,va"
2019-01-02 10:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,1,5,7,5,10,43,68,0.0,1027,6,10,71,7,"richmond,va"
2019-01-02 11:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,2,6,8,6,11,49,66,0.0,1026,7,10,80,7,"richmond,va"
2019-01-02 12:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,2,7,8,7,11,55,63,0.0,1025,8,10,90,7,"richmond,va"
2019-01-02 13:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,1,7,8,7,11,63,62,0.0,1025,8,10,99,7,"richmond,va"
2019-01-02 14:00:00,8,4,0.0,8.2,2,19,05:10 AM,03:44 PM,08:25 AM,06:03 PM,1,8,9,8,11,72,60,0.0,1024,8,10,108,6,"richmond,va"
