date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-9,-14,0.0,9.6,1,26,04:34 AM,03:20 PM,08:51 AM,06:09 PM,-18,-22,-12,-22,33,100,62,0.0,1028,-13,7,341,29,"lincoln,ne"
2019-01-01 01:00:00,-9,-14,0.0,9.6,1,26,04:34 AM,03:20 PM,08:51 AM,06:09 PM,-17,-21,-11,-21,32,100,62,0.0,1028,-12,8,341,27,"lincoln,ne"
2019-01-01 02:00:00,-9,-14,0.0,9.6,1,26,04:34 AM,03:20 PM,08:51 AM,06:09 PM,-17,-20,-11,-20,31,100,62,0.0,1028,-12,9,342,25,"lincoln,ne"
2019-01-01 03:00:00,-9,-14,0.0,9.6,1,26,04:34 AM,03:20 PM,08:51 AM,06:09 PM,-16,-19,-10,-19,30,100,62,0.0,1028,-11,10,342,23,"lincoln,ne"
2019-01-01 04:00:00,-9,-14,0.0,9.6,1,26,04:34 AM,03:20 PM,08:51 AM,06:09 PM,-16,-19,-10,-19,30,95,62,0.0,1027,-11,10,345,21,"lincoln,ne"
2019-01-01 05:00:00,-9,-14,0.0,9.6,1,26,04:34 AM,03:20 PM,08:51 AM,06:09 PM,-15,-18,-10,-18,30,89,63,0.0,1025,-11,10,347,20,"lincoln,ne"
2019-01-01 06:00:00,-9,-14,0.0,9.6,1,26,04:34 AM,03:20 PM,08:51 AM,06:09 PM,-15,-18,-10,-18,29,84,63,0.0,1024,-11,10,349,18,"lincoln,ne"
2019-01-01 07:00:00,-9,-14,0.0,9.6,1,26,04:34 AM,03:20 PM,08:51 AM,06:09 PM,-16,-18,-10,-18,27,77,62,0.0,1026,-11,10,349,18,"lincoln,ne"
2019-01-01 08:00:00,-9,-14,0.0,9.6,1,26,04:34 AM,03:20 PM,08:51 AM,06:09 PM,-17,-19,-11,-19,26,70,60,0.0,1028,-12,10,349,18,"lincoln,ne"
2019-01-01 09:00:00,-9,-14,0.0,9.6,1,26,04:34 AM,03:20 PM,08:51 AM,06:09 PM,-18,-20,-12,-20,24,63,58,0.0,1030,-13,10,349,18,"lincoln,ne"
