date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,20,19,0.0,4.1,5,26,03:13 AM,02:54 PM,06:59 AM,05:57 PM,18,21,23,21,15,60,84,0.1,1016,21,10,290,10,"kona,hi"
2019-01-01 01:00:00,20,19,0.0,4.1,5,26,03:13 AM,02:54 PM,06:59 AM,05:57 PM,18,21,22,21,16,52,84,0.0,1016,21,10,293,11,"kona,hi"
2019-01-01 02:00:00,20,19,0.0,4.1,5,26,03:13 AM,02:54 PM,06:59 AM,05:57 PM,18,20,21,20,17,44,84,0.0,1015,20,10,296,11,"kona,hi"
2019-01-01 03:00:00,20,19,0.0,4.1,5,26,03:13 AM,02:54 PM,06:59 AM,05:57 PM,17,20,20,20,18,36,83,0.0,1015,20,10,298,12,"kona,hi"
2019-01-01 04:00:00,20,19,0.0,4.1,5,26,03:13 AM,02:54 PM,06:59 AM,05:57 PM,17,20,20,20,19,53,83,0.0,1015,20,9,299,12,"kona,hi"
2019-01-01 05:00:00,20,19,0.0,4.1,5,26,03:13 AM,02:54 PM,06:59 AM,05:57 PM,17,20,20,20,20,70,83,0.2,1016,20,9,299,12,"kona,hi"
2019-01-01 06:00:00,20,19,0.0,4.1,5,26,03:13 AM,02:54 PM,06:59 AM,05:57 PM,16,20,20,20,20,87,82,0.2,1016,20,9,300,12,"kona,hi"
2019-01-01 07:00:00,20,19,0.0,4.1,5,26,03:13 AM,02:54 PM,06:59 AM,05:57 PM,16,20,20,20,21,87,81,0.1,1016,20,9,297,12,"kona,hi"
2019-01-01 08:00:00,20,19,0.0,4.1,5,26,03:13 AM,02:54 PM,06:59 AM,05:57 PM,16,20,20,20,21,87,80,0.1,1016,20,9,295,13,"kona,hi"
2019-01-01 09:00:00,20,19,0.0,4.1,5,26,03:13 AM,02:54 PM,06:59 AM,05:57 PM,16,20,20,20,21,87,79,0.2,1017,20,9,292,14,"kona,hi"
