date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,15,6,0.0,8.7,4,26,03:54 AM,03:00 PM,07:59 AM,05:55 PM,-7,9,10,9,18,0,30,0.0,1016,9,10,21,10,"burbank,ca"
2019-01-01 01:00:00,15,6,0.0,8.7,4,26,03:54 AM,03:00 PM,07:59 AM,05:55 PM,-7,8,9,8,15,0,32,0.0,1016,8,10,19,10,"burbank,ca"
2019-01-01 02:00:00,15,6,0.0,8.7,4,26,03:54 AM,03:00 PM,07:59 AM,05:55 PM,-7,7,8,7,12,0,33,0.0,1017,7,10,16,9,"burbank,ca"
2019-01-01 03:00:00,15,6,0.0,8.7,4,26,03:54 AM,03:00 PM,07:59 AM,05:55 PM,-7,6,7,6,9,0,35,0.0,1017,6,10,14,9,"burbank,ca"
2019-01-01 04:00:00,15,6,0.0,8.7,4,26,03:54 AM,03:00 PM,07:59 AM,05:55 PM,-8,5,7,5,8,0,36,0.0,1018,6,10,50,8,"burbank,ca"
2019-01-01 05:00:00,15,6,0.0,8.7,4,26,03:54 AM,03:00 PM,07:59 AM,05:55 PM,-8,5,6,5,7,0,37,0.0,1018,5,10,86,6,"burbank,ca"
2019-01-01 06:00:00,15,6,0.0,8.7,4,26,03:54 AM,03:00 PM,07:59 AM,05:55 PM,-8,5,6,5,6,0,38,0.0,1019,5,10,122,5,"burbank,ca"
2019-01-01 07:00:00,15,6,0.0,8.7,4,26,03:54 AM,03:00 PM,07:59 AM,05:55 PM,-8,6,7,6,7,0,35,0.0,1020,6,10,161,5,"burbank,ca"
2019-01-01 08:00:00,15,6,0.0,8.7,4,26,03:54 AM,03:00 PM,07:59 AM,05:55 PM,-8,6,7,6,7,0,32,0.0,1021,7,10,200,5,"burbank,ca"
2019-01-01 09:00:00,15,6,0.0,8.7,4,26,03:54 AM,03:00 PM,07:59 AM,05:55 PM,-9,7,8,7,7,0,29,0.0,1021,8,10,240,6,"burbank,ca"
