date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 21:00:00,13,6,0.0,10.1,3,26,04:03 AM,03:18 PM,08:09 AM,06:18 PM,7,9,9,9,22,69,88,0.0,1023,9,10,31,7,"alexandria,la"
2019-01-01 22:00:00,13,6,0.0,10.1,3,26,04:03 AM,03:18 PM,08:09 AM,06:18 PM,7,9,9,9,22,74,88,0.0,1023,8,10,32,7,"alexandria,la"
2019-01-01 23:00:00,13,6,0.0,10.1,3,26,04:03 AM,03:18 PM,08:09 AM,06:18 PM,7,8,9,8,21,79,87,0.0,1023,8,10,33,8,"alexandria,la"
2019-01-02 00:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,6,7,8,7,21,83,87,0.0,1022,8,10,34,8,"alexandria,la"
2019-01-02 01:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,6,6,8,6,20,86,88,0.0,1022,7,10,32,8,"alexandria,la"
2019-01-02 02:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,6,6,8,6,20,90,88,0.0,1022,7,10,31,8,"alexandria,la"
2019-01-02 03:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,6,5,7,5,19,93,89,0.0,1021,7,10,29,8,"alexandria,la"
2019-01-02 04:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,6,5,7,5,19,95,91,0.0,1021,6,10,30,8,"alexandria,la"
2019-01-02 05:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,6,5,7,5,18,98,92,0.0,1022,6,10,30,9,"alexandria,la"
2019-01-02 06:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,5,4,6,4,18,100,94,0.0,1022,6,10,31,9,"alexandria,la"
2019-01-02 07:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,5,5,7,5,18,100,89,0.0,1022,6,8,33,10,"alexandria,la"
2019-01-02 08:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,4,5,7,5,18,100,85,0.0,1023,6,6,35,10,"alexandria,la"
2019-01-02 09:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,4,5,7,5,18,100,80,0.0,1023,7,5,37,11,"alexandria,la"
2019-01-02 10:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,3,5,7,5,17,100,79,0.0,1023,6,6,37,12,"alexandria,la"
2019-01-02 11:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,3,4,7,4,16,100,78,0.0,1022,6,6,36,13,"alexandria,la"
2019-01-02 12:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,2,4,7,4,15,100,77,0.0,1021,6,7,35,13,"alexandria,la"
2019-01-02 13:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,2,3,6,3,18,100,78,0.0,1020,5,7,33,14,"alexandria,la"
2019-01-02 14:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,2,3,6,3,20,100,80,3.0,1020,5,7,32,14,"alexandria,la"
2019-01-02 15:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,2,2,5,2,22,100,81,4.0,1019,5,7,31,14,"alexandria,la"
2019-01-02 16:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,2,2,5,2,23,100,84,2.0,1019,4,6,27,13,"alexandria,la"
2019-01-02 17:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,2,2,4,2,24,100,88,3.5,1020,3,6,23,11,"alexandria,la"
2019-01-02 18:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,3,1,4,1,25,100,92,4.6,1020,3,5,19,9,"alexandria,la"
2019-01-02 19:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,4,1,3,1,25,100,94,2.3,1020,2,5,19,10,"alexandria,la"
2019-01-02 20:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,5,-0,2,-0,26,100,96,2.5,1020,1,6,18,10,"alexandria,la"
2019-01-02 21:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,6,-1,2,-1,26,100,98,3.3,1020,-1,6,18,11,"alexandria,la"
2019-01-02 22:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,5,-1,2,-1,25,100,96,1.7,1019,-0,7,28,10,"alexandria,la"
2019-01-02 23:00:00,7,4,0.0,5.1,2,19,05:01 AM,03:57 PM,08:09 AM,06:19 PM,4,-1,2,-1,24,100,95,2.0,1018,0,7,37,10,"alexandria,la"
2019-01-03 00:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,4,-1,2,-1,23,100,94,2.6,1017,1,7,47,10,"alexandria,la"
2019-01-03 01:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,4,1,4,1,20,100,94,1.3,1016,2,7,50,8,"alexandria,la"
2019-01-03 02:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,4,2,5,2,18,100,94,2.4,1015,4,6,52,7,"alexandria,la"
2019-01-03 03:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,5,4,6,4,16,100,94,3.2,1014,5,6,55,6,"alexandria,la"
2019-01-03 04:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,5,5,6,5,16,100,95,1.6,1014,5,5,48,5,"alexandria,la"
2019-01-03 05:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,6,5,7,5,17,100,96,4.8,1014,6,5,41,5,"alexandria,la"
2019-01-03 06:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,7,6,7,6,18,100,97,6.4,1014,6,5,34,5,"alexandria,la"
2019-01-03 07:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,8,8,8,8,19,100,97,3.2,1014,8,5,31,6,"alexandria,la"
2019-01-03 08:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,9,9,10,9,20,100,97,4.2,1014,9,5,27,6,"alexandria,la"
2019-01-03 09:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,10,11,11,11,21,100,97,5.6,1014,10,5,23,7,"alexandria,la"
2019-01-03 10:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,11,12,12,12,20,100,95,2.8,1014,11,5,30,8,"alexandria,la"
2019-01-03 11:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,12,13,13,13,19,100,93,2.8,1013,12,5,36,9,"alexandria,la"
2019-01-03 12:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,13,14,14,14,19,100,91,3.7,1012,13,5,43,10,"alexandria,la"
2019-01-03 13:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,13,14,14,14,17,100,90,1.9,1012,13,4,45,9,"alexandria,la"
2019-01-03 14:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,12,14,14,14,15,100,90,1.0,1011,13,4,46,9,"alexandria,la"
2019-01-03 15:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,12,14,14,14,13,100,90,1.3,1011,13,3,48,8,"alexandria,la"
2019-01-03 16:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,12,13,14,13,13,100,92,0.7,1011,12,3,105,8,"alexandria,la"
2019-01-03 17:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,11,12,14,12,12,100,95,0.1,1011,11,2,163,8,"alexandria,la"
2019-01-03 18:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,10,11,14,11,12,100,97,0.1,1012,11,2,220,9,"alexandria,la"
2019-01-03 19:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,10,10,12,10,14,98,98,0.0,1012,10,4,242,8,"alexandria,la"
2019-01-03 20:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,9,10,11,10,17,96,99,0.0,1012,9,6,264,8,"alexandria,la"
2019-01-03 21:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,9,9,10,9,20,94,99,0.0,1012,9,7,286,8,"alexandria,la"
2019-01-03 22:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,8,8,10,8,22,91,98,0.0,1012,8,8,280,9,"alexandria,la"
2019-01-03 23:00:00,13,6,0.0,5.1,3,11,05:58 AM,04:39 PM,08:09 AM,06:19 PM,8,7,9,7,25,89,97,0.0,1012,7,9,274,11,"alexandria,la"
2019-01-04 00:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,7,6,8,6,27,87,96,0.0,1013,7,10,269,12,"alexandria,la"
2019-01-04 01:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,6,5,7,5,27,86,94,0.0,1013,6,10,266,12,"alexandria,la"
2019-01-04 02:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,5,4,6,4,27,86,92,0.0,1013,6,10,264,12,"alexandria,la"
2019-01-04 03:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,5,3,6,3,26,85,91,0.0,1013,5,10,262,13,"alexandria,la"
2019-01-04 04:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,4,2,5,2,27,87,91,0.0,1013,4,10,263,12,"alexandria,la"
2019-01-04 05:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,4,2,5,2,27,89,91,0.0,1014,4,10,264,12,"alexandria,la"
2019-01-04 06:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,3,1,4,1,27,91,91,0.0,1014,4,10,265,12,"alexandria,la"
2019-01-04 07:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,3,3,5,3,27,91,85,0.0,1017,4,10,268,11,"alexandria,la"
2019-01-04 08:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,2,4,5,4,27,92,80,0.0,1019,5,10,272,10,"alexandria,la"
2019-01-04 09:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,2,5,6,5,28,92,74,0.0,1021,5,10,275,9,"alexandria,la"
2019-01-04 10:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,2,6,7,6,26,91,72,0.0,1020,6,10,273,10,"alexandria,la"
2019-01-04 11:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,3,7,8,7,24,91,71,0.0,1019,7,10,272,12,"alexandria,la"
2019-01-04 12:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,3,8,8,8,22,90,69,0.0,1019,8,10,270,13,"alexandria,la"
2019-01-04 13:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,3,9,9,9,21,76,69,0.0,1018,8,10,272,14,"alexandria,la"
2019-01-04 14:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,3,9,9,9,21,62,69,0.0,1016,8,10,273,14,"alexandria,la"
2019-01-04 15:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,3,9,9,9,20,47,68,0.0,1015,8,10,275,14,"alexandria,la"
2019-01-04 16:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,4,8,8,8,19,38,73,0.0,1016,8,10,279,11,"alexandria,la"
2019-01-04 17:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,4,8,8,8,19,28,77,0.0,1016,7,10,283,8,"alexandria,la"
2019-01-04 18:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,4,7,7,7,18,19,82,0.0,1016,6,10,287,5,"alexandria,la"
2019-01-04 19:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,5,6,6,6,17,15,87,0.0,1017,6,8,292,4,"alexandria,la"
2019-01-04 20:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,5,6,6,6,16,12,91,0.0,1018,5,6,297,2,"alexandria,la"
2019-01-04 21:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,5,5,5,5,14,9,96,0.0,1018,5,5,302,0,"alexandria,la"
2019-01-04 22:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,5,5,5,5,13,10,98,0.0,1019,4,4,303,1,"alexandria,la"
2019-01-04 23:00:00,8,3,0.0,8.3,2,4,06:53 AM,05:25 PM,08:09 AM,06:20 PM,4,4,4,4,12,11,99,0.0,1019,3,3,305,1,"alexandria,la"
2019-01-05 00:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,4,4,4,4,11,12,100,0.0,1019,3,2,306,1,"alexandria,la"
2019-01-05 01:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,3,3,3,3,11,13,100,0.0,1019,2,2,299,2,"alexandria,la"
2019-01-05 02:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,3,3,3,3,10,15,100,0.0,1019,2,2,291,2,"alexandria,la"
2019-01-05 03:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,2,2,2,2,9,16,100,0.0,1020,2,2,284,2,"alexandria,la"
2019-01-05 04:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,2,2,2,2,10,14,99,0.0,1020,1,2,279,2,"alexandria,la"
2019-01-05 05:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,2,2,2,2,10,11,99,0.0,1020,1,2,273,2,"alexandria,la"
2019-01-05 06:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,1,1,1,1,10,9,98,0.0,1021,1,2,268,2,"alexandria,la"
2019-01-05 07:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,2,3,3,3,9,6,91,0.0,1021,2,4,270,1,"alexandria,la"
2019-01-05 08:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,2,5,5,5,8,4,85,0.0,1022,4,6,272,1,"alexandria,la"
2019-01-05 09:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,3,6,6,6,7,2,78,0.0,1023,6,7,274,0,"alexandria,la"
2019-01-05 10:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,3,9,9,9,7,1,71,0.0,1024,8,8,275,3,"alexandria,la"
2019-01-05 11:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,4,11,11,11,6,1,63,0.0,1024,10,9,276,5,"alexandria,la"
2019-01-05 12:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,4,13,13,13,5,0,56,0.0,1025,12,10,277,7,"alexandria,la"
2019-01-05 13:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,4,13,13,13,5,0,55,0.0,1024,13,10,271,6,"alexandria,la"
2019-01-05 14:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,5,14,14,14,5,0,55,0.0,1023,13,10,265,5,"alexandria,la"
2019-01-05 15:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,5,14,14,14,4,0,54,0.0,1022,14,10,260,4,"alexandria,la"
2019-01-05 16:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,6,14,14,14,6,0,62,0.0,1022,13,10,234,3,"alexandria,la"
2019-01-05 17:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,6,13,14,13,7,0,69,0.0,1022,12,10,208,2,"alexandria,la"
2019-01-05 18:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,7,12,14,12,8,0,76,0.0,1022,12,10,182,1,"alexandria,la"
2019-01-05 19:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,7,11,13,11,9,0,82,0.0,1022,11,10,180,1,"alexandria,la"
2019-01-05 20:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,6,10,11,10,10,0,88,0.0,1022,9,10,177,1,"alexandria,la"
2019-01-05 21:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,6,8,9,8,10,0,93,0.0,1022,8,10,175,2,"alexandria,la"
2019-01-05 22:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,6,7,8,7,11,0,95,0.0,1022,6,10,184,2,"alexandria,la"
2019-01-05 23:00:00,14,0,0.0,10.1,2,0,07:46 AM,06:14 PM,08:09 AM,06:21 PM,5,6,6,6,11,0,97,0.0,1022,5,10,194,3,"alexandria,la"
2019-01-06 00:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,4,4,4,4,11,0,99,0.0,1023,4,10,203,4,"alexandria,la"
2019-01-06 01:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,4,4,4,4,11,2,99,0.0,1023,3,10,202,3,"alexandria,la"
2019-01-06 02:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,4,4,4,4,10,4,100,0.0,1022,3,10,200,2,"alexandria,la"
2019-01-06 03:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,4,4,4,4,10,5,100,0.0,1022,3,10,199,1,"alexandria,la"
2019-01-06 04:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,3,3,3,3,10,8,100,0.0,1022,3,10,196,1,"alexandria,la"
2019-01-06 05:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,3,3,3,3,10,10,99,0.0,1023,2,10,192,2,"alexandria,la"
2019-01-06 06:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,3,3,3,3,10,12,99,0.0,1023,2,10,189,2,"alexandria,la"
2019-01-06 07:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,4,5,5,5,10,11,93,0.0,1023,4,10,184,1,"alexandria,la"
2019-01-06 08:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,5,7,7,7,9,10,88,0.0,1024,6,10,178,1,"alexandria,la"
2019-01-06 09:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,6,9,9,9,9,9,83,0.0,1024,8,10,173,0,"alexandria,la"
2019-01-06 10:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,7,11,11,11,9,9,77,0.0,1024,10,10,172,3,"alexandria,la"
2019-01-06 11:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,7,13,13,13,9,8,71,0.0,1024,12,10,172,5,"alexandria,la"
2019-01-06 12:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,8,15,15,15,9,8,65,0.0,1024,14,10,172,7,"alexandria,la"
2019-01-06 13:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,8,15,15,15,10,8,64,0.0,1023,14,10,172,7,"alexandria,la"
2019-01-06 14:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,8,16,16,16,11,8,62,0.0,1022,15,10,172,6,"alexandria,la"
2019-01-06 15:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,9,16,16,16,12,7,61,0.0,1021,15,10,172,6,"alexandria,la"
2019-01-06 16:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,9,15,16,15,13,10,66,0.0,1021,14,10,168,5,"alexandria,la"
2019-01-06 17:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,9,14,16,14,15,13,72,0.0,1021,13,10,163,4,"alexandria,la"
2019-01-06 18:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,9,13,16,13,16,15,78,0.0,1021,13,10,158,3,"alexandria,la"
2019-01-06 19:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,9,12,14,12,18,16,82,0.0,1021,12,10,159,2,"alexandria,la"
2019-01-06 20:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,9,11,13,11,19,17,87,0.0,1021,11,10,160,2,"alexandria,la"
2019-01-06 21:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,9,10,12,10,20,18,92,0.0,1021,10,10,160,1,"alexandria,la"
2019-01-06 22:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,9,10,11,10,21,14,94,0.0,1021,9,10,163,1,"alexandria,la"
2019-01-06 23:00:00,15,1,0.0,10.1,4,0,08:34 AM,07:05 PM,08:09 AM,06:22 PM,9,9,10,9,21,10,96,0.0,1021,9,10,166,1,"alexandria,la"
