date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-20,-20,-15,-20,8,6,67,0.0,1034,-16,10,32,4,"pocatello,id"
2019-01-01 01:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-20,-19,-16,-19,9,6,70,0.0,1034,-16,10,44,4,"pocatello,id"
2019-01-01 02:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-20,-18,-16,-18,9,6,73,0.0,1035,-17,10,55,5,"pocatello,id"
2019-01-01 03:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-20,-17,-17,-17,9,5,76,0.0,1035,-18,10,66,5,"pocatello,id"
2019-01-01 04:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-21,-18,-18,-18,9,5,77,0.0,1037,-19,10,73,5,"pocatello,id"
2019-01-01 05:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-21,-19,-19,-19,9,4,78,0.0,1039,-20,10,81,6,"pocatello,id"
2019-01-01 06:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-22,-20,-20,-20,9,4,79,0.0,1041,-21,10,88,6,"pocatello,id"
2019-01-01 07:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-22,-21,-19,-21,8,4,78,0.0,1040,-20,10,87,6,"pocatello,id"
2019-01-01 08:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-21,-21,-18,-21,8,4,76,0.0,1038,-19,10,86,5,"pocatello,id"
2019-01-01 09:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-21,-22,-17,-22,7,4,75,0.0,1037,-18,10,85,4,"pocatello,id"
2019-01-01 10:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-19,-19,-14,-19,5,4,72,0.0,1037,-15,10,70,5,"pocatello,id"
2019-01-01 11:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-16,-17,-12,-17,3,5,69,0.0,1038,-12,10,56,6,"pocatello,id"
2019-01-01 12:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-14,-14,-9,-14,1,5,66,0.0,1038,-10,10,42,8,"pocatello,id"
2019-01-01 13:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-14,-13,-8,-13,1,5,66,0.0,1037,-9,10,139,8,"pocatello,id"
2019-01-01 14:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-13,-13,-8,-13,2,6,66,0.0,1037,-8,10,237,9,"pocatello,id"
2019-01-01 15:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-13,-12,-7,-12,2,7,66,0.0,1036,-8,10,334,9,"pocatello,id"
2019-01-01 16:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-14,-12,-7,-12,2,7,69,0.0,1036,-9,10,273,8,"pocatello,id"
2019-01-01 17:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-16,-11,-8,-11,1,7,72,0.0,1035,-10,10,212,6,"pocatello,id"
2019-01-01 18:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-17,-11,-8,-11,1,7,75,0.0,1035,-11,10,151,5,"pocatello,id"
2019-01-01 19:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-17,-12,-10,-12,2,14,77,0.0,1035,-12,10,145,4,"pocatello,id"
2019-01-01 20:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-17,-13,-12,-13,3,20,79,0.0,1036,-13,10,139,3,"pocatello,id"
2019-01-01 21:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-17,-14,-14,-14,5,26,81,0.0,1036,-15,10,133,3,"pocatello,id"
2019-01-01 22:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-16,-13,-13,-13,7,21,80,0.0,1036,-14,10,132,3,"pocatello,id"
2019-01-01 23:00:00,-8,-21,0.0,8.7,2,26,04:43 AM,03:21 PM,09:01 AM,06:06 PM,-16,-13,-13,-13,9,16,78,0.0,1035,-13,10,131,4,"pocatello,id"
2019-01-02 00:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-15,-12,-12,-12,11,10,77,0.0,1035,-13,10,130,5,"pocatello,id"
2019-01-02 01:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-16,-13,-13,-13,12,12,78,0.0,1036,-13,10,127,4,"pocatello,id"
2019-01-02 02:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-16,-13,-13,-13,13,14,80,0.0,1036,-14,10,124,4,"pocatello,id"
2019-01-02 03:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-17,-14,-14,-14,14,16,81,0.0,1037,-15,10,121,3,"pocatello,id"
2019-01-02 04:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-16,-16,-14,-16,13,16,83,0.0,1037,-14,10,112,5,"pocatello,id"
2019-01-02 05:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-16,-17,-13,-17,13,16,85,0.0,1038,-14,10,103,6,"pocatello,id"
2019-01-02 06:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-15,-19,-13,-19,13,16,87,0.0,1038,-14,10,94,8,"pocatello,id"
2019-01-02 07:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-16,-17,-13,-17,12,16,83,0.0,1038,-14,10,88,7,"pocatello,id"
2019-01-02 08:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-17,-16,-14,-16,12,16,79,0.0,1037,-14,10,83,6,"pocatello,id"
2019-01-02 09:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-18,-14,-14,-14,11,15,75,0.0,1037,-15,10,78,4,"pocatello,id"
2019-01-02 10:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-17,-14,-13,-14,9,14,74,0.0,1036,-13,10,72,5,"pocatello,id"
2019-01-02 11:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-16,-14,-11,-14,7,13,72,0.0,1036,-12,10,66,5,"pocatello,id"
2019-01-02 12:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-15,-14,-10,-14,5,12,71,0.0,1035,-11,10,59,5,"pocatello,id"
2019-01-02 13:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-14,-13,-9,-13,5,12,69,0.0,1035,-9,10,51,7,"pocatello,id"
2019-01-02 14:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-12,-12,-7,-12,5,11,68,0.0,1035,-8,10,43,8,"pocatello,id"
2019-01-02 15:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-11,-11,-6,-11,5,11,66,0.0,1035,-7,10,35,9,"pocatello,id"
2019-01-02 16:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-12,-12,-7,-12,6,10,67,0.0,1036,-8,10,43,8,"pocatello,id"
2019-01-02 17:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-12,-12,-8,-12,7,10,68,0.0,1037,-9,10,50,7,"pocatello,id"
2019-01-02 18:00:00,-7,-15,0.0,8.7,2,19,05:47 AM,03:55 PM,09:01 AM,06:07 PM,-13,-13,-9,-13,8,9,69,0.0,1038,-10,10,57,6,"pocatello,id"
