date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,8,-1,1,-1,31,91,90,5.2,1008,-1,7,173,14,"harrisburg,pa"
2019-01-01 01:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,9,3,4,3,33,79,90,2.6,1007,3,7,187,15,"harrisburg,pa"
2019-01-01 02:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,9,7,8,7,35,68,90,2.0,1006,6,7,202,17,"harrisburg,pa"
2019-01-01 03:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,10,11,11,11,37,56,90,2.7,1005,10,7,217,18,"harrisburg,pa"
2019-01-01 04:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,9,11,11,11,38,48,88,1.4,1006,10,8,228,18,"harrisburg,pa"
2019-01-01 05:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,9,11,11,11,39,40,87,0.0,1007,10,9,239,19,"harrisburg,pa"
2019-01-01 06:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,9,11,11,11,40,32,85,0.0,1008,11,10,250,19,"harrisburg,pa"
2019-01-01 07:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,8,12,12,12,39,34,82,0.0,1009,11,10,257,18,"harrisburg,pa"
2019-01-01 08:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,8,12,12,12,38,35,79,0.0,1010,11,10,264,17,"harrisburg,pa"
2019-01-01 09:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,7,12,12,12,37,37,76,0.0,1012,11,10,271,15,"harrisburg,pa"
2019-01-01 10:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,6,12,12,12,37,27,72,0.0,1012,11,10,281,17,"harrisburg,pa"
2019-01-01 11:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,6,11,11,11,37,18,69,0.0,1013,11,10,290,18,"harrisburg,pa"
2019-01-01 12:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,5,11,11,11,36,9,66,0.0,1014,10,10,300,20,"harrisburg,pa"
2019-01-01 13:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,4,10,10,10,34,11,65,0.0,1014,10,10,303,20,"harrisburg,pa"
2019-01-01 14:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,3,10,10,10,33,14,63,0.0,1015,9,10,307,20,"harrisburg,pa"
2019-01-01 15:00:00,11,8,0.0,8.7,2,26,04:10 AM,03:00 PM,08:30 AM,05:52 PM,2,9,9,9,31,17,62,0.0,1015,9,10,310,20,"harrisburg,pa"
