date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 21:00:00,19,10,0.0,5.2,5,26,04:20 AM,03:49 PM,08:20 AM,06:53 PM,15,16,16,16,27,100,95,0.1,1018,15,2,243,13,"mcallen,tx"
2019-01-01 22:00:00,19,10,0.0,5.2,5,26,04:20 AM,03:49 PM,08:20 AM,06:53 PM,14,15,15,15,27,100,94,0.0,1018,14,2,279,13,"mcallen,tx"
2019-01-01 23:00:00,19,10,0.0,5.2,5,26,04:20 AM,03:49 PM,08:20 AM,06:53 PM,14,15,15,15,27,100,94,0.1,1018,14,2,315,13,"mcallen,tx"
2019-01-02 00:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,13,14,14,14,27,100,93,0.2,1018,14,2,350,13,"mcallen,tx"
2019-01-02 01:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,12,14,14,14,28,100,92,0.1,1018,13,2,348,14,"mcallen,tx"
2019-01-02 02:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,12,14,14,14,29,100,91,0.2,1018,13,2,346,15,"mcallen,tx"
2019-01-02 03:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,11,13,13,13,30,100,90,0.3,1018,13,2,344,16,"mcallen,tx"
2019-01-02 04:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,11,13,13,13,29,100,90,0.1,1018,12,4,344,16,"mcallen,tx"
2019-01-02 05:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,11,12,12,12,28,100,91,0.2,1018,11,5,345,15,"mcallen,tx"
2019-01-02 06:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,12,12,12,28,100,91,0.3,1018,11,7,345,15,"mcallen,tx"
2019-01-02 07:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,11,11,11,26,100,91,0.2,1018,11,8,344,16,"mcallen,tx"
2019-01-02 08:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,11,11,11,25,100,91,0.1,1018,10,9,342,17,"mcallen,tx"
2019-01-02 09:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,11,11,11,23,100,91,0.1,1018,10,10,340,18,"mcallen,tx"
2019-01-02 10:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,11,11,11,21,100,90,0.1,1018,11,8,340,18,"mcallen,tx"
2019-01-02 11:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,12,12,12,19,100,89,0.1,1018,11,6,339,18,"mcallen,tx"
2019-01-02 12:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,11,12,12,12,17,100,89,0.1,1017,12,5,339,18,"mcallen,tx"
2019-01-02 13:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,11,12,12,12,18,100,88,0.0,1017,12,6,338,18,"mcallen,tx"
2019-01-02 14:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,12,12,12,19,100,87,0.1,1016,12,6,337,17,"mcallen,tx"
2019-01-02 15:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,12,12,12,20,100,86,0.1,1016,12,7,336,16,"mcallen,tx"
2019-01-02 16:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,12,12,12,22,100,87,0.0,1015,11,6,336,15,"mcallen,tx"
2019-01-02 17:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,12,12,12,24,100,88,0.1,1015,11,6,337,15,"mcallen,tx"
2019-01-02 18:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,12,12,12,26,100,88,0.1,1015,11,5,338,14,"mcallen,tx"
2019-01-02 19:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,12,12,12,23,84,88,0.0,1015,11,6,343,13,"mcallen,tx"
2019-01-02 20:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,10,12,12,12,21,68,88,0.0,1015,11,6,348,12,"mcallen,tx"
2019-01-02 21:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,9,11,11,11,18,51,88,0.0,1015,11,7,352,12,"mcallen,tx"
2019-01-02 22:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,9,11,11,11,16,48,89,0.0,1015,10,8,348,11,"mcallen,tx"
2019-01-02 23:00:00,12,10,0.0,5.2,3,19,05:17 AM,04:29 PM,08:21 AM,06:53 PM,9,11,11,11,14,45,89,0.0,1015,10,9,344,11,"mcallen,tx"
2019-01-03 00:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,9,10,10,10,13,41,90,0.0,1015,10,10,340,11,"mcallen,tx"
2019-01-03 01:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,9,10,10,10,15,55,90,0.0,1015,9,10,335,12,"mcallen,tx"
2019-01-03 02:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,9,10,10,10,17,69,91,0.0,1015,9,10,331,12,"mcallen,tx"
2019-01-03 03:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,9,10,10,10,19,83,92,0.0,1015,9,10,326,12,"mcallen,tx"
2019-01-03 04:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,9,10,10,10,22,78,92,0.0,1015,9,10,324,14,"mcallen,tx"
2019-01-03 05:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,9,10,10,10,25,73,91,0.0,1016,9,10,321,15,"mcallen,tx"
2019-01-03 06:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,8,9,9,9,28,67,91,0.0,1016,9,10,319,16,"mcallen,tx"
2019-01-03 07:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,8,10,10,10,29,56,87,0.0,1017,9,10,317,18,"mcallen,tx"
2019-01-03 08:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,8,10,10,10,31,45,84,0.0,1017,9,10,316,19,"mcallen,tx"
2019-01-03 09:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,7,10,10,10,33,34,80,0.0,1018,10,10,315,21,"mcallen,tx"
2019-01-03 10:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,6,11,11,11,33,27,71,0.0,1018,10,10,315,21,"mcallen,tx"
2019-01-03 11:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,4,11,11,11,33,20,63,0.0,1019,10,10,316,22,"mcallen,tx"
2019-01-03 12:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,2,12,12,12,33,13,54,0.0,1020,11,10,317,22,"mcallen,tx"
2019-01-03 13:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,1,12,12,12,32,10,48,0.0,1020,11,10,322,21,"mcallen,tx"
2019-01-03 14:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,-1,13,13,13,31,8,42,0.0,1020,12,10,326,20,"mcallen,tx"
2019-01-03 15:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,-2,13,13,13,31,5,35,0.0,1020,13,10,331,18,"mcallen,tx"
2019-01-03 16:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,-0,13,13,13,29,5,41,0.0,1020,13,10,337,17,"mcallen,tx"
2019-01-03 17:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,1,13,13,13,27,4,46,0.0,1020,13,10,344,15,"mcallen,tx"
2019-01-03 18:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,3,13,13,13,25,3,52,0.0,1019,13,10,350,13,"mcallen,tx"
2019-01-03 19:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,3,12,12,12,21,3,56,0.0,1019,12,10,341,11,"mcallen,tx"
2019-01-03 20:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,4,11,11,11,17,3,60,0.0,1020,11,10,333,9,"mcallen,tx"
2019-01-03 21:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,4,10,10,10,12,3,64,0.0,1020,10,10,325,7,"mcallen,tx"
2019-01-03 22:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,4,9,9,9,12,10,69,0.0,1020,8,10,317,7,"mcallen,tx"
2019-01-03 23:00:00,13,8,0.0,10.3,4,11,06:12 AM,05:14 PM,08:21 AM,06:54 PM,4,8,8,8,11,16,74,0.0,1019,7,10,309,7,"mcallen,tx"
2019-01-04 00:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,4,7,7,7,10,23,80,0.0,1019,6,10,300,6,"mcallen,tx"
2019-01-04 01:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,4,6,6,6,11,19,82,0.0,1019,6,10,296,7,"mcallen,tx"
2019-01-04 02:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,5,6,5,12,15,84,0.0,1019,5,10,292,8,"mcallen,tx"
2019-01-04 03:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,5,5,5,13,11,86,0.0,1019,5,10,287,9,"mcallen,tx"
2019-01-04 04:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,4,5,4,14,7,87,0.0,1019,4,10,281,9,"mcallen,tx"
2019-01-04 05:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,3,5,3,15,4,87,0.0,1019,4,10,274,9,"mcallen,tx"
2019-01-04 06:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,3,4,3,17,0,87,0.0,1020,4,10,268,9,"mcallen,tx"
2019-01-04 07:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,2,5,6,5,15,0,77,0.0,1020,5,10,274,8,"mcallen,tx"
2019-01-04 08:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,2,7,8,7,13,0,67,0.0,1021,7,10,280,7,"mcallen,tx"
2019-01-04 09:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,1,9,9,9,12,0,57,0.0,1022,9,10,286,6,"mcallen,tx"
2019-01-04 10:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,2,12,13,12,10,0,50,0.0,1022,12,10,302,6,"mcallen,tx"
2019-01-04 11:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,16,16,16,9,0,42,0.0,1021,15,10,317,6,"mcallen,tx"
2019-01-04 12:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,19,19,19,7,0,34,0.0,1021,19,10,333,5,"mcallen,tx"
2019-01-04 13:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,20,20,20,8,0,33,0.0,1020,19,10,264,8,"mcallen,tx"
2019-01-04 14:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,20,20,20,8,0,31,0.0,1020,19,10,196,11,"mcallen,tx"
2019-01-04 15:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,20,20,20,8,0,30,0.0,1019,20,10,128,14,"mcallen,tx"
2019-01-04 16:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,19,19,19,8,0,33,0.0,1019,19,10,101,12,"mcallen,tx"
2019-01-04 17:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,19,19,19,7,0,36,0.0,1019,18,10,74,11,"mcallen,tx"
2019-01-04 18:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,3,18,18,18,6,0,39,0.0,1019,17,10,46,9,"mcallen,tx"
2019-01-04 19:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,4,16,17,16,9,2,46,0.0,1019,16,10,72,8,"mcallen,tx"
2019-01-04 20:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,5,15,17,15,12,4,52,0.0,1019,15,10,98,7,"mcallen,tx"
2019-01-04 21:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,5,14,17,14,15,6,59,0.0,1020,14,10,123,6,"mcallen,tx"
2019-01-04 22:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,6,13,15,13,16,6,65,0.0,1020,12,10,138,7,"mcallen,tx"
2019-01-04 23:00:00,22,3,0.0,10.3,4,4,07:06 AM,06:00 PM,08:21 AM,06:55 PM,6,12,14,12,18,6,71,0.0,1020,11,10,153,8,"mcallen,tx"
2019-01-05 00:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,7,11,12,11,19,7,77,0.0,1020,10,10,168,8,"mcallen,tx"
2019-01-05 01:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,7,10,11,10,18,5,80,0.0,1020,9,10,168,7,"mcallen,tx"
2019-01-05 02:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,6,9,10,9,18,3,83,0.0,1020,9,10,168,5,"mcallen,tx"
2019-01-05 03:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,6,9,9,9,17,2,87,0.0,1019,8,10,167,4,"mcallen,tx"
2019-01-05 04:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,6,8,8,8,17,1,86,0.0,1020,7,10,164,3,"mcallen,tx"
2019-01-05 05:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,6,8,8,8,16,1,86,0.0,1020,7,10,160,2,"mcallen,tx"
2019-01-05 06:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,5,7,7,7,16,0,85,0.0,1020,7,10,156,1,"mcallen,tx"
2019-01-05 07:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,6,9,9,9,15,0,81,0.0,1021,8,10,151,3,"mcallen,tx"
2019-01-05 08:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,6,10,10,10,15,0,77,0.0,1021,9,10,145,5,"mcallen,tx"
2019-01-05 09:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,7,12,12,12,14,0,72,0.0,1022,11,10,140,7,"mcallen,tx"
2019-01-05 10:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,8,14,14,14,15,0,65,0.0,1021,14,10,139,8,"mcallen,tx"
2019-01-05 11:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,9,17,17,17,16,0,58,0.0,1021,16,10,139,10,"mcallen,tx"
2019-01-05 12:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,9,20,20,20,17,0,51,0.0,1021,19,10,138,11,"mcallen,tx"
2019-01-05 13:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,10,21,21,21,19,0,49,0.0,1021,20,10,139,12,"mcallen,tx"
2019-01-05 14:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,10,22,22,22,20,0,48,0.0,1021,21,10,139,12,"mcallen,tx"
2019-01-05 15:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,10,22,22,22,22,0,46,0.0,1021,22,10,139,13,"mcallen,tx"
2019-01-05 16:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,10,21,21,21,24,0,51,0.0,1021,21,10,138,12,"mcallen,tx"
2019-01-05 17:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,11,20,20,20,26,0,55,0.0,1020,20,10,136,12,"mcallen,tx"
2019-01-05 18:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,11,19,19,19,28,0,60,0.0,1020,19,10,135,12,"mcallen,tx"
2019-01-05 19:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,12,18,18,18,28,0,66,0.0,1020,17,10,134,11,"mcallen,tx"
2019-01-05 20:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,12,17,17,17,28,0,72,0.0,1020,16,10,132,10,"mcallen,tx"
2019-01-05 21:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,13,16,16,16,27,0,79,0.0,1020,15,10,131,9,"mcallen,tx"
2019-01-05 22:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,13,15,15,15,27,0,83,0.0,1020,15,10,129,8,"mcallen,tx"
2019-01-05 23:00:00,22,6,0.0,10.3,5,0,07:58 AM,06:49 PM,08:21 AM,06:55 PM,13,15,15,15,26,0,87,0.0,1020,14,10,128,8,"mcallen,tx"
2019-01-06 00:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,13,14,14,14,25,0,91,0.0,1020,14,10,126,7,"mcallen,tx"
2019-01-06 01:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,13,14,14,14,25,0,92,0.0,1020,13,10,127,7,"mcallen,tx"
2019-01-06 02:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,13,14,14,14,25,1,93,0.0,1020,13,10,127,6,"mcallen,tx"
2019-01-06 03:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,13,14,14,14,26,1,95,0.0,1019,13,10,127,6,"mcallen,tx"
2019-01-06 04:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,13,14,14,14,26,2,95,0.0,1019,13,10,130,6,"mcallen,tx"
2019-01-06 05:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,13,14,14,14,26,3,96,0.0,1019,13,10,132,6,"mcallen,tx"
2019-01-06 06:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,13,14,14,14,26,5,97,0.0,1019,13,10,134,6,"mcallen,tx"
2019-01-06 07:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,14,16,16,16,27,11,91,0.0,1019,15,10,138,8,"mcallen,tx"
2019-01-06 08:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,14,17,17,17,28,18,85,0.0,1019,16,10,141,10,"mcallen,tx"
2019-01-06 09:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,15,19,19,19,30,24,79,0.0,1019,18,10,145,13,"mcallen,tx"
2019-01-06 10:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,15,21,21,21,31,35,73,0.0,1018,20,10,148,16,"mcallen,tx"
2019-01-06 11:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,16,22,22,22,32,46,66,0.0,1018,22,10,151,19,"mcallen,tx"
2019-01-06 12:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,16,24,24,24,33,57,60,0.0,1017,24,10,154,22,"mcallen,tx"
2019-01-06 13:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,16,25,25,25,34,55,57,0.0,1017,24,10,153,22,"mcallen,tx"
2019-01-06 14:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,15,25,25,25,35,52,54,0.0,1017,24,10,153,22,"mcallen,tx"
2019-01-06 15:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,15,25,25,25,36,49,52,0.0,1017,25,10,152,22,"mcallen,tx"
2019-01-06 16:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,14,25,25,25,37,51,55,0.0,1018,24,10,151,21,"mcallen,tx"
2019-01-06 17:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,14,25,25,24,38,53,59,0.0,1019,23,10,149,20,"mcallen,tx"
2019-01-06 18:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,14,25,25,23,39,55,63,0.0,1019,23,10,148,19,"mcallen,tx"
2019-01-06 19:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,15,22,23,22,39,52,69,0.0,1019,22,10,149,18,"mcallen,tx"
2019-01-06 20:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,15,21,22,21,39,49,76,0.0,1018,21,10,150,17,"mcallen,tx"
2019-01-06 21:00:00,25,13,0.0,10.4,6,0,08:47 AM,07:40 PM,08:21 AM,06:56 PM,16,20,21,20,39,45,83,0.0,1018,20,10,151,17,"mcallen,tx"
