date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-4,-7,-2,-7,32,100,89,1.9,1007,-3,5,2,13,"pellston,mi"
2019-01-01 01:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-4,-8,-3,-8,33,100,88,0.9,1008,-3,6,42,14,"pellston,mi"
2019-01-01 02:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-5,-9,-3,-9,33,100,87,0.0,1010,-4,7,82,15,"pellston,mi"
2019-01-01 03:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-6,-9,-3,-9,33,100,86,0.0,1012,-4,8,123,15,"pellston,mi"
2019-01-01 04:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-6,-10,-4,-10,33,97,85,0.0,1012,-5,7,201,15,"pellston,mi"
2019-01-01 05:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-7,-10,-4,-10,33,94,84,0.1,1013,-5,6,279,15,"pellston,mi"
2019-01-01 06:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-8,-11,-5,-11,33,91,83,0.1,1014,-6,5,357,15,"pellston,mi"
2019-01-01 07:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-8,-11,-5,-11,32,81,82,0.0,1015,-6,6,317,15,"pellston,mi"
2019-01-01 08:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-9,-12,-6,-12,30,71,81,0.1,1017,-7,6,277,15,"pellston,mi"
2019-01-01 09:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-10,-13,-7,-13,29,62,80,0.1,1019,-8,7,238,15,"pellston,mi"
2019-01-01 10:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-10,-13,-7,-13,27,51,79,0.0,1019,-8,8,198,14,"pellston,mi"
2019-01-01 11:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-11,-14,-8,-14,25,40,79,0.0,1018,-8,9,158,14,"pellston,mi"
2019-01-01 12:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-11,-14,-8,-14,22,29,78,0.0,1018,-9,10,118,14,"pellston,mi"
2019-01-01 13:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-11,-14,-8,-14,20,27,77,0.0,1018,-9,10,194,14,"pellston,mi"
2019-01-01 14:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-11,-15,-8,-15,18,24,75,0.0,1018,-9,10,271,15,"pellston,mi"
2019-01-01 15:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-11,-15,-8,-15,16,21,73,0.0,1018,-9,10,348,16,"pellston,mi"
2019-01-01 16:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-12,-14,-8,-14,15,37,74,0.0,1018,-9,10,347,14,"pellston,mi"
2019-01-01 17:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-12,-13,-7,-13,14,53,74,0.0,1019,-9,10,346,13,"pellston,mi"
2019-01-01 18:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-13,-13,-7,-13,13,68,75,0.0,1019,-9,10,346,12,"pellston,mi"
2019-01-01 19:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-13,-12,-8,-12,12,71,76,0.0,1021,-10,10,332,10,"pellston,mi"
2019-01-01 20:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-14,-12,-8,-12,10,73,78,0.0,1023,-11,10,319,8,"pellston,mi"
2019-01-01 21:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-14,-12,-9,-12,9,75,80,0.0,1024,-12,10,306,7,"pellston,mi"
2019-01-01 22:00:00,-7,-9,0.3,6.9,1,26,04:52 AM,03:22 PM,09:20 AM,06:06 PM,-14,-13,-10,-13,9,63,79,0.0,1023,-13,10,272,8,"pellston,mi"
