date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,9,6,0.0,8.2,2,26,04:21 AM,03:19 PM,08:37 AM,06:13 PM,7,3,5,3,19,72,100,0.5,1009,2,4,197,4,"lewisburg,wv"
2019-01-01 01:00:00,9,6,0.0,8.2,2,26,04:21 AM,03:19 PM,08:37 AM,06:13 PM,7,5,6,5,22,79,99,0.2,1009,4,6,215,5,"lewisburg,wv"
2019-01-01 02:00:00,9,6,0.0,8.2,2,26,04:21 AM,03:19 PM,08:37 AM,06:13 PM,8,7,8,7,25,85,97,0.5,1010,6,7,232,5,"lewisburg,wv"
2019-01-01 03:00:00,9,6,0.0,8.2,2,26,04:21 AM,03:19 PM,08:37 AM,06:13 PM,8,9,9,9,28,92,96,0.6,1010,8,9,249,6,"lewisburg,wv"
2019-01-01 04:00:00,9,6,0.0,8.2,2,26,04:21 AM,03:19 PM,08:37 AM,06:13 PM,8,9,9,9,30,88,95,0.3,1011,8,8,258,8,"lewisburg,wv"
2019-01-01 05:00:00,9,6,0.0,8.2,2,26,04:21 AM,03:19 PM,08:37 AM,06:13 PM,9,9,10,9,33,85,93,0.1,1012,9,7,267,9,"lewisburg,wv"
2019-01-01 06:00:00,9,6,0.0,8.2,2,26,04:21 AM,03:19 PM,08:37 AM,06:13 PM,9,10,10,10,35,81,92,0.2,1014,10,7,276,11,"lewisburg,wv"
2019-01-01 07:00:00,9,6,0.0,8.2,2,26,04:21 AM,03:19 PM,08:37 AM,06:13 PM,8,9,10,9,34,85,92,0.1,1014,9,6,280,11,"lewisburg,wv"
2019-01-01 08:00:00,9,6,0.0,8.2,2,26,04:21 AM,03:19 PM,08:37 AM,06:13 PM,7,8,9,8,33,90,93,0.1,1014,8,5,283,10,"lewisburg,wv"
2019-01-01 09:00:00,9,6,0.0,8.2,2,26,04:21 AM,03:19 PM,08:37 AM,06:13 PM,7,7,8,7,32,94,93,0.1,1015,7,5,287,9,"lewisburg,wv"
