date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 21:00:00,-18,-26,0.0,5.0,2,26,04:33 AM,02:58 PM,09:00 AM,05:41 PM,-25,-28,-21,-28,18,6,71,0.0,1030,-22,10,210,9,"brainerd,mn"
2019-01-01 22:00:00,-18,-26,0.0,5.0,2,26,04:33 AM,02:58 PM,09:00 AM,05:41 PM,-26,-29,-22,-29,20,8,69,0.0,1029,-23,10,205,8,"brainerd,mn"
2019-01-01 23:00:00,-18,-26,0.0,5.0,2,26,04:33 AM,02:58 PM,09:00 AM,05:41 PM,-27,-29,-23,-29,21,9,68,0.0,1028,-23,10,199,8,"brainerd,mn"
2019-01-02 00:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-28,-30,-23,-30,23,11,67,0.0,1027,-24,10,193,7,"brainerd,mn"
2019-01-02 01:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-28,-31,-24,-31,23,10,66,0.0,1027,-25,10,191,9,"brainerd,mn"
2019-01-02 02:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-29,-32,-24,-32,24,10,66,0.0,1027,-25,10,189,10,"brainerd,mn"
2019-01-02 03:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-30,-33,-25,-33,25,10,65,0.0,1026,-26,10,187,12,"brainerd,mn"
2019-01-02 04:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-28,-32,-24,-32,25,16,66,0.0,1025,-25,10,186,14,"brainerd,mn"
2019-01-02 05:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-27,-32,-23,-32,25,22,66,0.0,1023,-24,10,185,16,"brainerd,mn"
2019-01-02 06:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-26,-31,-22,-31,24,29,67,0.0,1022,-23,10,184,18,"brainerd,mn"
2019-01-02 07:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-24,-30,-20,-30,24,40,68,0.0,1021,-21,10,184,18,"brainerd,mn"
2019-01-02 08:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-23,-29,-19,-29,23,50,70,0.0,1020,-20,10,184,19,"brainerd,mn"
2019-01-02 09:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-21,-27,-17,-27,23,61,72,0.0,1019,-18,10,185,19,"brainerd,mn"
2019-01-02 10:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-20,-26,-16,-26,21,71,73,0.0,1018,-17,10,189,19,"brainerd,mn"
2019-01-02 11:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-19,-24,-15,-24,19,81,74,0.0,1017,-15,10,194,18,"brainerd,mn"
2019-01-02 12:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-17,-22,-13,-22,17,91,75,0.0,1016,-14,10,198,18,"brainerd,mn"
2019-01-02 13:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-16,-20,-12,-20,16,94,75,0.0,1015,-13,10,205,16,"brainerd,mn"
2019-01-02 14:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-15,-18,-11,-18,15,97,75,0.0,1015,-12,10,212,14,"brainerd,mn"
2019-01-02 15:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-14,-16,-10,-16,14,100,76,0.0,1014,-11,10,219,12,"brainerd,mn"
2019-01-02 16:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-13,-16,-10,-16,14,99,76,0.0,1014,-11,9,221,11,"brainerd,mn"
2019-01-02 17:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-13,-15,-10,-15,15,98,77,0.0,1014,-11,8,222,10,"brainerd,mn"
2019-01-02 18:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-12,-15,-10,-15,15,97,78,0.0,1013,-11,7,224,10,"brainerd,mn"
2019-01-02 19:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-12,-15,-10,-15,15,95,78,0.0,1014,-12,7,220,9,"brainerd,mn"
2019-01-02 20:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-12,-15,-11,-15,16,93,79,0.0,1014,-13,8,217,9,"brainerd,mn"
2019-01-02 21:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-12,-15,-11,-15,17,92,79,0.0,1014,-14,8,214,9,"brainerd,mn"
2019-01-02 22:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-12,-14,-10,-14,19,85,80,0.0,1014,-12,9,212,10,"brainerd,mn"
2019-01-02 23:00:00,-10,-21,0.3,3.2,2,19,05:40 AM,03:31 PM,09:00 AM,05:42 PM,-11,-14,-9,-14,20,78,81,0.0,1013,-11,9,210,10,"brainerd,mn"
2019-01-03 00:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-11,-13,-9,-13,22,71,82,0.0,1012,-10,10,209,11,"brainerd,mn"
2019-01-03 01:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-10,-13,-8,-13,23,69,82,0.0,1012,-9,10,210,11,"brainerd,mn"
2019-01-03 02:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-10,-12,-7,-12,25,68,83,0.0,1011,-8,10,211,12,"brainerd,mn"
2019-01-03 03:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-9,-12,-6,-12,26,67,83,0.0,1010,-7,10,212,12,"brainerd,mn"
2019-01-03 04:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-9,-12,-6,-12,26,67,82,0.0,1010,-7,10,215,12,"brainerd,mn"
2019-01-03 05:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-9,-12,-6,-12,26,67,81,0.0,1010,-7,10,217,12,"brainerd,mn"
2019-01-03 06:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-8,-12,-6,-12,26,67,81,0.0,1010,-7,10,220,13,"brainerd,mn"
2019-01-03 07:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-8,-11,-5,-11,26,57,80,0.0,1010,-6,10,222,13,"brainerd,mn"
2019-01-03 08:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-7,-11,-5,-11,25,47,78,0.0,1009,-5,10,224,14,"brainerd,mn"
2019-01-03 09:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-7,-10,-4,-10,24,37,77,0.0,1009,-5,10,226,14,"brainerd,mn"
2019-01-03 10:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-6,-9,-3,-9,24,34,77,0.0,1008,-4,10,232,15,"brainerd,mn"
2019-01-03 11:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-5,-7,-2,-7,24,31,76,0.0,1008,-2,10,238,16,"brainerd,mn"
2019-01-03 12:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-4,-6,-0,-6,24,29,75,0.0,1008,-1,10,244,17,"brainerd,mn"
2019-01-03 13:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-3,-5,-0,-5,23,30,77,0.0,1007,-1,10,247,16,"brainerd,mn"
2019-01-03 14:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-3,-5,0,-5,23,31,79,0.0,1007,-1,10,250,16,"brainerd,mn"
2019-01-03 15:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-2,-5,0,-5,22,32,80,0.0,1006,-1,10,253,16,"brainerd,mn"
2019-01-03 16:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-3,-5,-0,-5,22,30,80,0.0,1006,-1,10,251,15,"brainerd,mn"
2019-01-03 17:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-3,-5,-0,-5,22,28,80,0.0,1007,-1,10,250,14,"brainerd,mn"
2019-01-03 18:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-3,-5,-1,-5,22,26,80,0.0,1007,-2,10,248,12,"brainerd,mn"
2019-01-03 19:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-4,-5,-1,-5,22,26,81,0.0,1007,-2,10,246,12,"brainerd,mn"
2019-01-03 20:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-4,-5,-1,-5,22,27,81,0.0,1007,-2,10,244,12,"brainerd,mn"
2019-01-03 21:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-4,-5,-1,-5,22,27,81,0.0,1007,-2,10,243,11,"brainerd,mn"
2019-01-03 22:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-4,-6,-2,-6,23,25,83,0.0,1007,-2,10,245,11,"brainerd,mn"
2019-01-03 23:00:00,0,-7,0.1,8.4,1,11,06:43 AM,04:07 PM,09:00 AM,05:43 PM,-4,-7,-2,-7,23,22,85,0.0,1007,-3,10,247,11,"brainerd,mn"
2019-01-04 00:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-5,-8,-3,-8,23,19,87,0.0,1007,-4,10,250,11,"brainerd,mn"
2019-01-04 01:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-5,-8,-4,-8,23,18,87,0.0,1007,-4,10,255,11,"brainerd,mn"
2019-01-04 02:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-6,-9,-4,-9,22,17,86,0.0,1007,-5,10,260,11,"brainerd,mn"
2019-01-04 03:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-6,-9,-5,-9,22,16,86,0.0,1007,-6,10,266,11,"brainerd,mn"
2019-01-04 04:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-7,-8,-5,-8,21,20,88,0.0,1007,-6,10,269,10,"brainerd,mn"
2019-01-04 05:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-7,-8,-5,-8,20,24,89,0.0,1007,-6,10,273,9,"brainerd,mn"
2019-01-04 06:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-7,-7,-6,-7,19,28,90,0.0,1007,-7,10,276,9,"brainerd,mn"
2019-01-04 07:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-7,-7,-5,-7,17,27,90,0.0,1007,-6,10,275,9,"brainerd,mn"
2019-01-04 08:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-7,-8,-5,-8,16,26,89,0.0,1008,-6,10,274,10,"brainerd,mn"
2019-01-04 09:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-6,-8,-5,-8,14,24,89,0.0,1008,-6,10,272,11,"brainerd,mn"
2019-01-04 10:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-6,-8,-4,-8,13,25,87,0.0,1008,-5,8,264,12,"brainerd,mn"
2019-01-04 11:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-5,-7,-3,-7,12,26,86,0.0,1008,-4,6,255,13,"brainerd,mn"
2019-01-04 12:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-5,-7,-2,-7,11,26,84,0.0,1008,-3,5,247,14,"brainerd,mn"
2019-01-04 13:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-4,-6,-2,-6,12,29,83,0.0,1007,-2,4,243,14,"brainerd,mn"
2019-01-04 14:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-4,-6,-1,-6,12,33,83,0.0,1007,-2,3,240,14,"brainerd,mn"
2019-01-04 15:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-4,-5,-1,-5,13,36,82,0.0,1006,-2,2,236,14,"brainerd,mn"
2019-01-04 16:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-4,-6,-2,-6,15,33,82,0.0,1007,-2,4,238,14,"brainerd,mn"
2019-01-04 17:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-5,-7,-2,-7,17,30,82,0.0,1007,-3,6,240,13,"brainerd,mn"
2019-01-04 18:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-5,-8,-3,-8,19,28,82,0.0,1008,-4,7,242,13,"brainerd,mn"
2019-01-04 19:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-5,-8,-4,-8,19,28,82,0.0,1007,-5,8,247,13,"brainerd,mn"
2019-01-04 20:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-4,-8,-4,-8,19,28,82,0.0,1007,-6,9,253,13,"brainerd,mn"
2019-01-04 21:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-4,-9,-5,-9,19,28,82,0.0,1006,-8,10,258,13,"brainerd,mn"
2019-01-04 22:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-4,-8,-4,-8,19,25,82,0.0,1006,-6,10,258,13,"brainerd,mn"
2019-01-04 23:00:00,-2,-7,0.0,8.4,2,4,07:43 AM,04:49 PM,09:00 AM,05:44 PM,-4,-8,-3,-8,19,22,83,0.0,1006,-5,10,259,13,"brainerd,mn"
2019-01-05 00:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-4,-7,-3,-7,19,20,83,0.0,1006,-4,10,259,14,"brainerd,mn"
2019-01-05 01:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-4,-7,-2,-7,21,15,83,0.0,1006,-3,10,258,14,"brainerd,mn"
2019-01-05 02:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-4,-6,-2,-6,24,11,83,0.0,1006,-3,10,258,14,"brainerd,mn"
2019-01-05 03:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-4,-6,-1,-6,26,7,83,0.0,1006,-2,10,257,14,"brainerd,mn"
2019-01-05 04:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-4,-6,-1,-6,27,9,83,0.0,1007,-2,10,260,15,"brainerd,mn"
2019-01-05 05:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-4,-7,-2,-7,28,10,84,0.0,1007,-3,10,263,15,"brainerd,mn"
2019-01-05 06:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-5,-7,-2,-7,30,11,84,0.0,1008,-3,10,266,15,"brainerd,mn"
2019-01-05 07:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-5,-8,-3,-8,28,12,85,0.0,1010,-3,10,269,15,"brainerd,mn"
2019-01-05 08:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-5,-8,-3,-8,27,13,87,0.0,1012,-4,10,273,15,"brainerd,mn"
2019-01-05 09:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-5,-8,-3,-8,26,15,88,0.0,1014,-4,10,277,15,"brainerd,mn"
2019-01-05 10:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-5,-8,-3,-8,24,27,87,0.0,1014,-4,10,285,15,"brainerd,mn"
2019-01-05 11:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-5,-7,-3,-7,22,40,86,0.0,1014,-3,10,292,14,"brainerd,mn"
2019-01-05 12:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-5,-7,-2,-7,20,52,85,0.0,1014,-3,10,300,13,"brainerd,mn"
2019-01-05 13:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-5,-6,-2,-6,20,60,86,0.0,1014,-3,10,311,13,"brainerd,mn"
2019-01-05 14:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-4,-6,-2,-6,19,68,86,0.0,1014,-2,10,321,14,"brainerd,mn"
2019-01-05 15:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-4,-6,-1,-6,19,76,87,0.0,1015,-2,10,332,14,"brainerd,mn"
2019-01-05 16:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-4,-6,-2,-6,18,79,88,0.0,1016,-3,10,337,13,"brainerd,mn"
2019-01-05 17:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-4,-7,-2,-7,18,81,89,0.0,1016,-3,10,341,12,"brainerd,mn"
2019-01-05 18:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-4,-7,-3,-7,18,83,90,0.0,1017,-4,10,346,12,"brainerd,mn"
2019-01-05 19:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-5,-8,-4,-8,18,69,88,0.0,1018,-5,10,348,10,"brainerd,mn"
2019-01-05 20:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-5,-8,-4,-8,17,54,87,0.0,1018,-6,10,351,8,"brainerd,mn"
2019-01-05 21:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-5,-9,-5,-9,17,40,85,0.0,1019,-8,10,354,6,"brainerd,mn"
2019-01-05 22:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-7,-9,-6,-9,16,31,86,0.0,1020,-9,10,281,4,"brainerd,mn"
2019-01-05 23:00:00,-2,-4,0.0,6.9,2,0,08:36 AM,05:38 PM,09:00 AM,05:45 PM,-8,-10,-7,-10,16,22,86,0.0,1021,-10,10,208,2,"brainerd,mn"
2019-01-06 00:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-10,-10,-9,-10,15,13,86,0.0,1022,-11,10,135,0,"brainerd,mn"
2019-01-06 01:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-10,-10,-9,-10,15,11,86,0.0,1022,-10,10,105,2,"brainerd,mn"
2019-01-06 02:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-10,-10,-9,-10,15,9,85,0.0,1022,-10,10,74,3,"brainerd,mn"
2019-01-06 03:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-10,-10,-8,-10,15,7,84,0.0,1021,-9,10,44,5,"brainerd,mn"
2019-01-06 04:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-10,-11,-8,-11,16,7,84,0.0,1021,-9,10,55,6,"brainerd,mn"
2019-01-06 05:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-9,-11,-7,-11,16,6,84,0.0,1020,-8,10,66,8,"brainerd,mn"
2019-01-06 06:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-9,-11,-7,-11,16,6,85,0.0,1020,-8,10,77,9,"brainerd,mn"
2019-01-06 07:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-9,-11,-6,-11,17,12,85,0.0,1020,-7,10,85,10,"brainerd,mn"
2019-01-06 08:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-8,-10,-6,-10,19,19,85,0.0,1020,-6,10,93,12,"brainerd,mn"
2019-01-06 09:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-8,-10,-5,-10,20,25,85,0.0,1019,-6,10,101,13,"brainerd,mn"
2019-01-06 10:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-7,-10,-5,-10,21,41,84,0.0,1020,-6,10,106,13,"brainerd,mn"
2019-01-06 11:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-7,-10,-5,-10,23,57,84,0.0,1020,-6,10,110,14,"brainerd,mn"
2019-01-06 12:00:00,-5,-8,0.3,5.0,2,0,09:25 AM,06:30 PM,09:00 AM,05:46 PM,-7,-10,-5,-10,24,73,84,0.0,1020,-6,10,114,14,"brainerd,mn"
