date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,3,-7,-3,-7,43,100,86,1.5,1006,-6,9,251,24,"detroit,mi"
2019-01-01 01:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,1,-6,-2,-6,41,100,85,0.7,1009,-4,9,264,20,"detroit,mi"
2019-01-01 02:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-1,-5,-1,-5,39,100,84,0.5,1012,-3,9,277,16,"detroit,mi"
2019-01-01 03:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-3,-5,-1,-5,37,100,84,0.7,1015,-2,9,291,12,"detroit,mi"
2019-01-01 04:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-2,-5,-0,-5,34,100,86,0.4,1013,-1,10,297,12,"detroit,mi"
2019-01-01 05:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-2,-4,-0,-4,31,100,89,0.0,1012,-1,10,303,13,"detroit,mi"
2019-01-01 06:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-1,-4,0,-4,28,100,91,0.0,1010,-1,10,309,14,"detroit,mi"
2019-01-01 07:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-1,-5,0,-5,26,100,89,0.0,1011,-1,9,317,15,"detroit,mi"
2019-01-01 08:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-1,-5,0,-5,24,100,87,0.0,1012,-1,9,324,16,"detroit,mi"
2019-01-01 09:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-2,-5,0,-5,22,100,85,0.0,1014,-1,8,331,17,"detroit,mi"
2019-01-01 10:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-2,-5,0,-5,21,100,82,0.0,1014,-1,8,301,18,"detroit,mi"
2019-01-01 11:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-3,-5,0,-5,19,100,80,0.0,1015,-1,7,271,20,"detroit,mi"
2019-01-01 12:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-3,-5,0,-5,18,100,77,0.0,1015,-1,7,241,21,"detroit,mi"
2019-01-01 13:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-4,-6,-0,-6,18,100,76,0.0,1016,-1,8,203,22,"detroit,mi"
2019-01-01 14:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-4,-6,-0,-6,18,100,75,0.0,1016,-1,9,164,23,"detroit,mi"
2019-01-01 15:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-4,-6,-0,-6,18,100,74,0.0,1017,-1,10,125,24,"detroit,mi"
2019-01-01 16:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-5,-7,-1,-7,18,100,75,0.0,1017,-1,10,163,22,"detroit,mi"
2019-01-01 17:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-5,-7,-1,-7,18,100,75,0.0,1018,-2,10,201,20,"detroit,mi"
2019-01-01 18:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-5,-7,-1,-7,18,100,75,0.0,1018,-2,10,240,18,"detroit,mi"
2019-01-01 19:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-6,-7,-2,-7,16,100,75,0.0,1019,-2,10,167,17,"detroit,mi"
2019-01-01 20:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-6,-7,-2,-7,15,100,75,0.0,1019,-3,10,93,16,"detroit,mi"
2019-01-01 21:00:00,-1,-2,0.0,3.4,1,26,04:39 AM,03:21 PM,09:01 AM,06:10 PM,-6,-7,-2,-7,14,100,75,0.0,1019,-3,10,20,15,"detroit,mi"
