date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,5,10,10,10,8,47,71,0.0,1029,10,10,19,5,"sandiego,ca"
2019-01-01 01:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,5,10,10,10,8,59,70,0.0,1028,10,10,17,5,"sandiego,ca"
2019-01-01 02:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,5,10,10,10,8,72,70,0.0,1028,10,10,15,5,"sandiego,ca"
2019-01-01 03:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,5,10,10,10,8,84,69,0.0,1028,10,10,13,5,"sandiego,ca"
2019-01-01 04:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,5,10,11,10,8,90,69,0.0,1028,11,10,11,5,"sandiego,ca"
2019-01-01 05:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,5,10,11,10,8,95,68,0.0,1029,11,10,8,6,"sandiego,ca"
2019-01-01 06:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,5,11,11,11,9,100,67,0.0,1029,11,10,6,6,"sandiego,ca"
2019-01-01 07:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,5,10,11,10,10,100,65,0.0,1029,11,10,7,7,"sandiego,ca"
2019-01-01 08:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,4,10,11,10,11,100,62,0.0,1030,11,10,9,8,"sandiego,ca"
2019-01-01 09:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,3,10,11,10,12,100,60,0.0,1030,11,10,10,9,"sandiego,ca"
2019-01-01 10:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,3,11,12,11,11,94,57,0.0,1030,12,10,19,9,"sandiego,ca"
2019-01-01 11:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,3,12,13,12,10,88,54,0.0,1029,13,10,28,9,"sandiego,ca"
2019-01-01 12:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,4,13,13,13,10,83,51,0.0,1028,13,10,37,8,"sandiego,ca"
2019-01-01 13:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,4,14,14,14,10,78,51,0.0,1028,14,10,45,8,"sandiego,ca"
2019-01-01 14:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,4,14,15,14,10,74,51,0.0,1027,15,10,52,8,"sandiego,ca"
2019-01-01 15:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,5,15,15,15,10,70,51,0.0,1026,15,10,59,8,"sandiego,ca"
2019-01-01 16:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,5,14,14,14,11,70,54,0.0,1026,14,10,59,7,"sandiego,ca"
2019-01-01 17:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,5,14,14,14,11,70,58,0.0,1026,14,10,60,7,"sandiego,ca"
2019-01-01 18:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,6,13,13,13,12,70,61,0.0,1026,13,10,60,7,"sandiego,ca"
2019-01-01 19:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,6,12,12,12,11,67,64,0.0,1027,12,10,53,6,"sandiego,ca"
2019-01-01 20:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,6,12,12,12,10,64,66,0.0,1027,12,10,46,6,"sandiego,ca"
2019-01-01 21:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,6,11,11,11,10,61,68,0.0,1028,11,10,39,6,"sandiego,ca"
2019-01-01 22:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,6,11,11,11,10,64,69,0.0,1028,11,10,30,6,"sandiego,ca"
2019-01-01 23:00:00,15,11,0.0,4.1,4,26,02:06 AM,01:52 PM,06:32 AM,05:23 PM,6,11,11,11,10,66,70,0.0,1028,11,10,21,6,"sandiego,ca"
2019-01-02 00:00:00,19,12,0.0,4.1,5,19,03:01 AM,02:33 PM,06:33 AM,05:24 PM,6,10,11,10,10,68,70,0.0,1028,11,10,12,6,"sandiego,ca"
2019-01-02 01:00:00,19,12,0.0,4.1,5,19,03:01 AM,02:33 PM,06:33 AM,05:24 PM,5,10,11,10,10,76,70,0.0,1028,11,10,9,6,"sandiego,ca"
2019-01-02 02:00:00,19,12,0.0,4.1,5,19,03:01 AM,02:33 PM,06:33 AM,05:24 PM,5,10,11,10,9,83,70,0.0,1028,11,10,5,6,"sandiego,ca"
2019-01-02 03:00:00,19,12,0.0,4.1,5,19,03:01 AM,02:33 PM,06:33 AM,05:24 PM,5,10,11,10,9,91,69,0.0,1028,11,10,2,6,"sandiego,ca"
2019-01-02 04:00:00,19,12,0.0,4.1,5,19,03:01 AM,02:33 PM,06:33 AM,05:24 PM,5,10,11,10,9,94,69,0.0,1028,11,10,80,6,"sandiego,ca"
2019-01-02 05:00:00,19,12,0.0,4.1,5,19,03:01 AM,02:33 PM,06:33 AM,05:24 PM,5,11,11,11,8,97,68,0.0,1028,11,10,159,6,"sandiego,ca"
2019-01-02 06:00:00,19,12,0.0,4.1,5,19,03:01 AM,02:33 PM,06:33 AM,05:24 PM,6,11,11,11,8,100,67,0.0,1028,11,10,237,6,"sandiego,ca"
2019-01-02 07:00:00,19,12,0.0,4.1,5,19,03:01 AM,02:33 PM,06:33 AM,05:24 PM,5,12,12,12,8,98,64,0.0,1028,12,10,204,6,"sandiego,ca"
2019-01-02 08:00:00,19,12,0.0,4.1,5,19,03:01 AM,02:33 PM,06:33 AM,05:24 PM,5,12,12,12,8,95,60,0.0,1028,12,10,170,6,"sandiego,ca"
2019-01-02 09:00:00,19,12,0.0,4.1,5,19,03:01 AM,02:33 PM,06:33 AM,05:24 PM,4,13,13,13,8,93,56,0.0,1029,13,10,136,6,"sandiego,ca"
2019-01-02 10:00:00,19,12,0.0,4.1,5,19,03:01 AM,02:33 PM,06:33 AM,05:24 PM,5,14,14,14,7,87,54,0.0,1028,14,10,113,6,"sandiego,ca"
2019-01-02 11:00:00,19,12,0.0,4.1,5,19,03:01 AM,02:33 PM,06:33 AM,05:24 PM,5,15,15,15,6,81,51,0.0,1027,15,10,91,5,"sandiego,ca"
