date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,17,13,14,13,36,74,96,0.0,1013,12,10,205,12,"fayetteville,nc"
2019-01-01 01:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,17,14,15,14,37,77,96,0.0,1012,13,10,207,12,"fayetteville,nc"
2019-01-01 02:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,17,15,16,15,38,79,96,0.0,1012,15,10,210,12,"fayetteville,nc"
2019-01-01 03:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,17,17,17,17,39,82,96,0.0,1012,16,10,212,13,"fayetteville,nc"
2019-01-01 04:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,16,16,16,16,39,85,95,0.0,1012,16,10,215,12,"fayetteville,nc"
2019-01-01 05:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,16,16,16,16,38,88,94,0.0,1012,15,10,218,12,"fayetteville,nc"
2019-01-01 06:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,15,16,16,16,38,92,94,0.0,1012,15,10,221,11,"fayetteville,nc"
2019-01-01 07:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,14,16,16,16,36,91,92,0.0,1012,15,10,224,10,"fayetteville,nc"
2019-01-01 08:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,14,15,15,15,34,91,90,0.0,1013,15,10,226,10,"fayetteville,nc"
2019-01-01 09:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,13,15,15,15,32,91,88,0.0,1013,15,10,229,9,"fayetteville,nc"
2019-01-01 10:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,14,16,16,16,31,91,86,0.0,1013,15,10,234,10,"fayetteville,nc"
2019-01-01 11:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,14,17,17,17,31,91,84,0.0,1013,16,10,238,11,"fayetteville,nc"
2019-01-01 12:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,14,17,17,17,30,90,82,0.0,1012,17,10,242,13,"fayetteville,nc"
2019-01-01 13:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,15,18,18,18,28,84,82,0.0,1012,17,10,251,13,"fayetteville,nc"
2019-01-01 14:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,15,19,19,19,26,78,81,0.0,1012,18,10,260,14,"fayetteville,nc"
2019-01-01 15:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,15,19,19,19,24,72,80,0.0,1011,19,10,268,15,"fayetteville,nc"
2019-01-01 16:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,15,19,19,19,20,73,82,0.0,1012,18,10,281,14,"fayetteville,nc"
2019-01-01 17:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,15,18,18,18,17,74,84,0.1,1013,17,10,293,12,"fayetteville,nc"
2019-01-01 18:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,15,18,18,18,13,74,86,0.1,1014,17,10,305,11,"fayetteville,nc"
2019-01-01 19:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,15,17,17,17,12,77,87,0.1,1015,17,10,281,10,"fayetteville,nc"
2019-01-01 20:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,15,17,17,17,12,79,88,0.1,1017,16,10,258,9,"fayetteville,nc"
2019-01-01 21:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,15,17,17,17,11,81,89,0.1,1018,16,10,235,7,"fayetteville,nc"
2019-01-01 22:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,15,16,16,16,13,81,91,0.1,1019,15,10,171,7,"fayetteville,nc"
2019-01-01 23:00:00,19,14,0.0,5.0,4,26,04:11 AM,03:17 PM,08:23 AM,06:14 PM,15,16,16,16,15,81,93,0.0,1019,15,10,106,7,"fayetteville,nc"
2019-01-02 00:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,15,15,15,15,17,81,94,0.0,1019,15,10,42,6,"fayetteville,nc"
2019-01-02 01:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,14,15,15,15,17,80,94,0.0,1019,14,10,44,7,"fayetteville,nc"
2019-01-02 02:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,13,14,14,14,17,80,93,0.0,1020,13,10,46,8,"fayetteville,nc"
2019-01-02 03:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,13,13,13,13,18,80,93,0.0,1020,13,10,49,8,"fayetteville,nc"
2019-01-02 04:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,12,13,13,13,17,76,91,0.0,1020,12,10,50,9,"fayetteville,nc"
2019-01-02 05:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,10,12,12,12,17,72,88,0.0,1020,11,10,52,9,"fayetteville,nc"
2019-01-02 06:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,9,12,12,12,16,67,86,0.0,1020,11,10,53,10,"fayetteville,nc"
2019-01-02 07:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,9,12,12,12,17,66,84,0.0,1020,11,10,54,11,"fayetteville,nc"
2019-01-02 08:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,8,12,12,12,19,64,81,0.0,1021,11,10,54,11,"fayetteville,nc"
2019-01-02 09:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,8,12,12,12,20,63,79,0.0,1021,11,10,54,12,"fayetteville,nc"
2019-01-02 10:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,8,12,12,12,19,75,75,0.0,1021,11,10,58,11,"fayetteville,nc"
2019-01-02 11:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,8,13,13,13,19,88,72,0.0,1021,12,10,62,10,"fayetteville,nc"
2019-01-02 12:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,8,13,13,13,18,100,68,0.0,1021,13,10,66,9,"fayetteville,nc"
2019-01-02 13:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,7,13,13,13,17,100,67,0.0,1021,12,10,69,9,"fayetteville,nc"
2019-01-02 14:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,7,13,13,13,15,100,66,0.0,1021,12,10,72,9,"fayetteville,nc"
2019-01-02 15:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,7,13,13,13,14,100,64,0.0,1021,12,10,76,9,"fayetteville,nc"
2019-01-02 16:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,7,12,12,12,13,100,68,0.0,1021,11,10,78,9,"fayetteville,nc"
2019-01-02 17:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,6,11,11,11,13,100,71,0.0,1022,11,10,80,9,"fayetteville,nc"
2019-01-02 18:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,6,11,11,11,12,100,74,0.0,1022,10,10,82,10,"fayetteville,nc"
2019-01-02 19:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,7,10,10,10,12,100,78,0.0,1022,10,10,95,9,"fayetteville,nc"
2019-01-02 20:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,7,10,10,10,12,100,81,0.0,1022,9,10,108,8,"fayetteville,nc"
2019-01-02 21:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,7,10,10,10,12,100,85,0.0,1022,9,10,121,7,"fayetteville,nc"
2019-01-02 22:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,7,10,10,10,9,100,86,0.0,1021,9,10,114,7,"fayetteville,nc"
2019-01-02 23:00:00,13,10,0.0,5.0,3,19,05:11 AM,03:54 PM,08:24 AM,06:15 PM,7,9,9,9,7,100,88,0.0,1020,9,10,107,7,"fayetteville,nc"
2019-01-03 00:00:00,13,11,0.0,5.0,3,11,06:09 AM,04:35 PM,08:24 AM,06:16 PM,8,9,9,9,5,100,89,0.0,1019,9,10,100,7,"fayetteville,nc"
2019-01-03 01:00:00,13,11,0.0,5.0,3,11,06:09 AM,04:35 PM,08:24 AM,06:16 PM,8,10,10,10,4,100,90,0.0,1018,9,9,77,7,"fayetteville,nc"
2019-01-03 02:00:00,13,11,0.0,5.0,3,11,06:09 AM,04:35 PM,08:24 AM,06:16 PM,9,10,10,10,3,100,92,0.0,1017,9,8,55,7,"fayetteville,nc"
2019-01-03 03:00:00,13,11,0.0,5.0,3,11,06:09 AM,04:35 PM,08:24 AM,06:16 PM,10,11,11,11,3,100,93,0.0,1016,10,7,33,7,"fayetteville,nc"
