date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,12,16,16,16,22,0,76,0.0,1014,16,10,194,13,"valparaiso,fl"
2019-01-01 01:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,12,16,16,16,22,0,76,0.0,1014,16,10,192,12,"valparaiso,fl"
2019-01-01 02:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,11,15,15,15,21,0,77,0.0,1013,15,10,190,12,"valparaiso,fl"
2019-01-01 03:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,11,15,15,15,20,0,78,0.0,1013,15,10,188,11,"valparaiso,fl"
2019-01-01 04:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,11,16,16,16,18,0,76,0.0,1013,16,10,191,10,"valparaiso,fl"
2019-01-01 05:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,11,16,16,16,16,0,75,0.0,1013,16,10,194,9,"valparaiso,fl"
2019-01-01 06:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,11,16,16,16,13,0,73,0.0,1013,16,10,196,8,"valparaiso,fl"
2019-01-01 07:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,11,18,18,18,13,0,67,0.0,1013,18,10,206,9,"valparaiso,fl"
2019-01-01 08:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,11,19,20,19,13,0,61,0.0,1014,19,10,215,10,"valparaiso,fl"
2019-01-01 09:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,11,21,21,21,13,0,55,0.0,1014,21,10,225,11,"valparaiso,fl"
2019-01-01 10:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,11,21,22,21,16,0,52,0.0,1014,21,10,229,13,"valparaiso,fl"
2019-01-01 11:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,11,24,24,22,19,0,49,0.0,1014,22,10,233,16,"valparaiso,fl"
2019-01-01 12:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,11,25,25,23,22,0,46,0.0,1014,23,10,236,19,"valparaiso,fl"
2019-01-01 13:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,11,25,25,23,24,0,47,0.0,1014,23,10,232,20,"valparaiso,fl"
2019-01-01 14:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,12,25,25,24,25,0,47,0.0,1014,24,10,228,22,"valparaiso,fl"
2019-01-01 15:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,12,25,25,24,27,1,48,0.0,1013,24,10,224,24,"valparaiso,fl"
2019-01-01 16:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,12,25,25,23,28,1,51,0.0,1014,23,10,219,24,"valparaiso,fl"
2019-01-01 17:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,12,25,25,23,30,1,54,0.0,1014,23,10,214,24,"valparaiso,fl"
2019-01-01 18:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,12,25,25,22,31,1,57,0.0,1014,22,10,210,24,"valparaiso,fl"
2019-01-01 19:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,12,21,24,21,31,1,61,0.0,1014,21,10,206,23,"valparaiso,fl"
2019-01-01 20:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,12,21,23,21,30,2,65,0.0,1014,21,10,203,21,"valparaiso,fl"
2019-01-01 21:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,12,20,22,20,30,2,69,0.0,1015,20,10,200,20,"valparaiso,fl"
2019-01-01 22:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,12,19,20,19,29,4,70,0.0,1014,19,10,197,18,"valparaiso,fl"
2019-01-01 23:00:00,24,19,0.0,14.2,6,26,02:33 AM,04:06 PM,05:41 AM,07:59 PM,12,18,18,18,27,6,71,0.0,1014,18,10,195,17,"valparaiso,fl"
2019-01-02 00:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,12,17,17,17,26,8,72,0.0,1014,17,10,192,16,"valparaiso,fl"
2019-01-02 01:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,12,17,17,17,25,9,72,0.0,1014,17,10,189,15,"valparaiso,fl"
2019-01-02 02:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,11,16,16,16,24,11,72,0.0,1014,16,10,186,14,"valparaiso,fl"
2019-01-02 03:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,11,16,16,16,24,13,72,0.0,1013,16,10,182,13,"valparaiso,fl"
2019-01-02 04:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,11,17,17,17,24,15,70,0.0,1013,17,10,182,13,"valparaiso,fl"
2019-01-02 05:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,11,17,17,17,23,17,67,0.0,1013,17,10,182,13,"valparaiso,fl"
2019-01-02 06:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,11,17,17,17,23,19,65,0.0,1013,17,10,182,13,"valparaiso,fl"
2019-01-02 07:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,10,19,19,19,23,16,59,0.0,1013,19,10,188,15,"valparaiso,fl"
2019-01-02 08:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,10,20,20,20,24,14,52,0.0,1013,20,10,194,16,"valparaiso,fl"
2019-01-02 09:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,9,22,22,22,24,11,46,0.0,1014,22,10,200,18,"valparaiso,fl"
2019-01-02 10:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,9,23,23,23,28,11,42,0.0,1013,23,10,203,22,"valparaiso,fl"
2019-01-02 11:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,9,24,24,24,31,10,38,0.0,1013,24,10,207,26,"valparaiso,fl"
2019-01-02 12:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,8,25,25,25,35,10,34,0.0,1013,25,10,211,30,"valparaiso,fl"
2019-01-02 13:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,8,25,25,26,36,11,33,0.0,1013,26,10,211,31,"valparaiso,fl"
2019-01-02 14:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,8,25,25,26,38,11,33,0.0,1013,26,10,211,33,"valparaiso,fl"
2019-01-02 15:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,8,26,26,26,40,12,32,0.0,1013,26,10,211,35,"valparaiso,fl"
2019-01-02 16:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,8,25,25,25,39,12,35,0.0,1013,25,10,209,33,"valparaiso,fl"
2019-01-02 17:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,9,24,24,24,39,12,38,0.0,1013,24,10,207,31,"valparaiso,fl"
2019-01-02 18:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,9,24,24,23,38,12,40,0.0,1012,23,10,205,30,"valparaiso,fl"
2019-01-02 19:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,9,22,22,22,38,17,44,0.0,1012,22,10,202,27,"valparaiso,fl"
2019-01-02 20:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,9,21,21,21,37,21,48,0.0,1012,21,10,200,24,"valparaiso,fl"
2019-01-02 21:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,9,20,20,20,36,26,52,0.0,1012,20,10,197,21,"valparaiso,fl"
2019-01-02 22:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,9,19,19,19,36,33,52,0.0,1012,19,10,194,20,"valparaiso,fl"
2019-01-02 23:00:00,26,20,0.0,14.2,6,19,03:10 AM,05:05 PM,05:42 AM,07:59 PM,8,19,19,19,35,41,51,0.0,1012,19,10,190,19,"valparaiso,fl"
2019-01-03 00:00:00,26,21,0.0,14.2,6,11,03:50 AM,06:02 PM,05:43 AM,07:59 PM,8,18,18,18,35,48,51,0.0,1012,18,10,187,18,"valparaiso,fl"
2019-01-03 01:00:00,26,21,0.0,14.2,6,11,03:50 AM,06:02 PM,05:43 AM,07:59 PM,7,18,18,18,33,39,48,0.0,1011,18,10,184,17,"valparaiso,fl"
2019-01-03 02:00:00,26,21,0.0,14.2,6,11,03:50 AM,06:02 PM,05:43 AM,07:59 PM,5,17,17,17,32,30,45,0.0,1011,17,10,182,16,"valparaiso,fl"
2019-01-03 03:00:00,26,21,0.0,14.2,6,11,03:50 AM,06:02 PM,05:43 AM,07:59 PM,4,17,17,17,30,21,42,0.0,1011,17,10,179,14,"valparaiso,fl"
2019-01-03 04:00:00,26,21,0.0,14.2,6,11,03:50 AM,06:02 PM,05:43 AM,07:59 PM,4,17,17,17,28,15,41,0.0,1011,17,10,181,14,"valparaiso,fl"
2019-01-03 05:00:00,26,21,0.0,14.2,6,11,03:50 AM,06:02 PM,05:43 AM,07:59 PM,3,18,18,18,25,8,39,0.0,1011,18,10,183,13,"valparaiso,fl"
2019-01-03 06:00:00,26,21,0.0,14.2,6,11,03:50 AM,06:02 PM,05:43 AM,07:59 PM,3,18,18,18,23,2,37,0.0,1011,18,10,186,12,"valparaiso,fl"
2019-01-03 07:00:00,26,21,0.0,14.2,6,11,03:50 AM,06:02 PM,05:43 AM,07:59 PM,3,19,19,19,22,1,36,0.0,1011,19,10,194,13,"valparaiso,fl"
