date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,10,13,13,13,10,91,89,0.0,1017,12,10,327,8,"lafayette,la"
2019-01-01 01:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,10,12,12,12,11,84,89,0.0,1017,12,9,336,8,"lafayette,la"
2019-01-01 02:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,10,12,12,12,12,76,89,0.1,1017,11,8,344,8,"lafayette,la"
2019-01-01 03:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,10,12,12,12,14,69,89,0.1,1018,11,7,353,8,"lafayette,la"
2019-01-01 04:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,10,12,12,12,15,72,89,0.1,1018,11,7,278,9,"lafayette,la"
2019-01-01 05:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,10,12,12,12,16,76,89,0.0,1018,11,8,203,9,"lafayette,la"
2019-01-01 06:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,10,11,11,11,17,79,89,0.0,1019,11,8,128,9,"lafayette,la"
2019-01-01 07:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,10,12,12,12,18,83,86,0.0,1019,12,9,90,10,"lafayette,la"
2019-01-01 08:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,10,13,13,13,18,88,83,0.0,1020,13,9,52,11,"lafayette,la"
2019-01-01 09:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,11,14,14,14,18,92,80,0.0,1021,14,10,14,13,"lafayette,la"
2019-01-01 10:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,10,14,14,14,17,94,78,0.0,1021,13,10,15,15,"lafayette,la"
2019-01-01 11:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,10,14,14,14,17,96,75,0.0,1020,13,10,16,18,"lafayette,la"
2019-01-01 12:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,9,14,14,14,16,98,73,0.0,1020,13,10,18,21,"lafayette,la"
2019-01-01 13:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,9,14,14,14,16,98,72,0.0,1020,13,10,19,21,"lafayette,la"
2019-01-01 14:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,9,14,14,14,17,99,72,0.0,1020,13,10,20,21,"lafayette,la"
2019-01-01 15:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,9,14,14,14,18,100,71,0.0,1020,13,10,21,22,"lafayette,la"
2019-01-01 16:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,8,13,13,13,18,100,73,0.0,1020,12,10,23,20,"lafayette,la"
2019-01-01 17:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,8,12,12,12,18,100,76,0.0,1020,11,10,25,19,"lafayette,la"
2019-01-01 18:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,8,11,11,11,19,100,78,0.0,1021,11,10,27,17,"lafayette,la"
2019-01-01 19:00:00,15,10,0.0,5.1,3,26,04:00 AM,03:18 PM,08:04 AM,06:19 PM,7,11,11,11,19,99,80,0.0,1021,10,10,30,16,"lafayette,la"
