date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-5,-9,-3,-9,40,100,86,0.1,1009,-4,2,358,15,"escanaba,mi"
2019-01-01 01:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-6,-10,-4,-10,39,100,85,0.1,1011,-5,3,357,16,"escanaba,mi"
2019-01-01 02:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-7,-11,-5,-11,38,100,84,0.0,1012,-6,5,356,17,"escanaba,mi"
2019-01-01 03:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-8,-12,-6,-12,37,100,83,0.0,1014,-7,7,355,18,"escanaba,mi"
2019-01-01 04:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-8,-12,-6,-12,35,100,81,0.0,1016,-7,8,356,19,"escanaba,mi"
2019-01-01 05:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-8,-12,-6,-12,33,100,80,0.0,1018,-7,9,356,20,"escanaba,mi"
2019-01-01 06:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-9,-13,-6,-13,31,100,78,0.0,1019,-7,10,356,21,"escanaba,mi"
2019-01-01 07:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-9,-13,-6,-13,29,100,77,0.0,1020,-7,10,357,20,"escanaba,mi"
2019-01-01 08:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-10,-14,-7,-14,27,100,76,0.0,1022,-7,10,358,19,"escanaba,mi"
2019-01-01 09:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-10,-14,-7,-14,24,100,75,0.0,1023,-8,10,359,18,"escanaba,mi"
2019-01-01 10:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-10,-14,-7,-14,22,100,74,0.0,1023,-8,10,357,18,"escanaba,mi"
2019-01-01 11:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-11,-14,-7,-14,20,100,73,0.0,1023,-8,10,356,18,"escanaba,mi"
2019-01-01 12:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-11,-14,-7,-14,18,100,71,0.0,1024,-8,10,354,17,"escanaba,mi"
2019-01-01 13:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-12,-14,-7,-14,16,100,70,0.0,1022,-8,10,350,18,"escanaba,mi"
2019-01-01 14:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-12,-14,-7,-14,14,100,69,0.0,1019,-8,10,346,18,"escanaba,mi"
2019-01-01 15:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-13,-14,-7,-14,12,100,68,0.0,1017,-8,10,342,19,"escanaba,mi"
2019-01-01 16:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-13,-15,-8,-15,11,100,70,0.0,1014,-9,10,338,18,"escanaba,mi"
2019-01-01 17:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-12,-15,-8,-15,11,100,72,0.0,1010,-9,10,334,18,"escanaba,mi"
2019-01-01 18:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-12,-16,-9,-16,10,100,74,0.0,1007,-10,10,330,18,"escanaba,mi"
2019-01-01 19:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-13,-16,-9,-16,10,89,74,0.0,1009,-10,10,316,16,"escanaba,mi"
2019-01-01 20:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-13,-15,-10,-15,10,78,75,0.0,1012,-11,10,302,15,"escanaba,mi"
2019-01-01 21:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-14,-15,-11,-15,10,67,76,0.0,1015,-12,10,288,13,"escanaba,mi"
2019-01-01 22:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-14,-15,-11,-15,10,46,76,0.0,1020,-12,10,268,11,"escanaba,mi"
2019-01-01 23:00:00,-8,-9,0.2,3.3,1,26,05:02 AM,03:31 PM,09:30 AM,06:14 PM,-15,-14,-12,-14,11,24,76,0.0,1024,-12,10,248,8,"escanaba,mi"
2019-01-02 00:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-15,-13,-12,-13,12,3,77,0.0,1029,-13,10,228,5,"escanaba,mi"
2019-01-02 01:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-16,-15,-12,-15,12,3,77,0.0,1028,-13,10,226,6,"escanaba,mi"
2019-01-02 02:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-16,-16,-12,-16,12,3,77,0.0,1028,-13,10,224,7,"escanaba,mi"
2019-01-02 03:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-16,-17,-12,-17,12,4,77,0.0,1027,-13,10,222,8,"escanaba,mi"
2019-01-02 04:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-16,-18,-12,-18,13,14,78,0.0,1027,-13,10,221,9,"escanaba,mi"
2019-01-02 05:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-16,-18,-13,-18,13,25,79,0.0,1026,-13,10,220,9,"escanaba,mi"
2019-01-02 06:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-16,-19,-13,-19,14,35,80,0.0,1026,-14,10,220,10,"escanaba,mi"
2019-01-02 07:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-15,-18,-12,-18,15,56,80,0.0,1024,-13,9,221,12,"escanaba,mi"
2019-01-02 08:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-15,-18,-12,-18,15,77,80,0.0,1023,-13,9,221,13,"escanaba,mi"
2019-01-02 09:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-15,-18,-12,-18,15,98,80,0.0,1021,-13,8,222,14,"escanaba,mi"
2019-01-02 10:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-14,-17,-11,-17,15,98,78,0.0,1019,-12,7,225,15,"escanaba,mi"
2019-01-02 11:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-14,-17,-10,-17,15,99,76,0.1,1018,-11,5,228,15,"escanaba,mi"
2019-01-02 12:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-14,-16,-10,-16,14,100,74,0.1,1016,-11,4,231,15,"escanaba,mi"
2019-01-02 13:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-14,-15,-9,-15,15,99,72,0.0,1018,-10,3,230,14,"escanaba,mi"
2019-01-02 14:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-13,-15,-9,-15,15,99,70,0.1,1019,-9,3,229,13,"escanaba,mi"
2019-01-02 15:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-13,-14,-8,-14,15,99,67,0.2,1021,-9,2,228,12,"escanaba,mi"
2019-01-02 16:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-14,-15,-9,-15,17,97,69,0.1,1023,-10,2,227,11,"escanaba,mi"
2019-01-02 17:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-14,-15,-10,-15,18,95,71,0.1,1024,-10,2,227,10,"escanaba,mi"
2019-01-02 18:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-14,-15,-10,-15,19,93,72,0.2,1026,-11,2,227,9,"escanaba,mi"
2019-01-02 19:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-14,-16,-11,-16,20,86,73,0.1,1025,-12,3,231,9,"escanaba,mi"
2019-01-02 20:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-14,-16,-11,-16,20,78,73,0.1,1024,-13,4,236,10,"escanaba,mi"
2019-01-02 21:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-14,-16,-12,-16,21,70,74,0.1,1022,-14,5,240,11,"escanaba,mi"
2019-01-02 22:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-13,-16,-12,-16,21,62,72,0.1,1020,-14,6,244,12,"escanaba,mi"
2019-01-02 23:00:00,-8,-13,0.9,3.3,2,19,06:08 AM,04:03 PM,09:30 AM,06:15 PM,-13,-16,-12,-16,21,54,70,0.0,1017,-14,8,247,12,"escanaba,mi"
2019-01-03 00:00:00,-4,-11,0.0,3.3,2,11,07:11 AM,04:40 PM,09:30 AM,06:16 PM,-13,-16,-12,-16,21,46,68,0.0,1015,-14,10,250,12,"escanaba,mi"
2019-01-03 01:00:00,-4,-11,0.0,3.3,2,11,07:11 AM,04:40 PM,09:30 AM,06:16 PM,-13,-16,-11,-16,20,44,70,0.0,1014,-13,10,251,12,"escanaba,mi"
2019-01-03 02:00:00,-4,-11,0.0,3.3,2,11,07:11 AM,04:40 PM,09:30 AM,06:16 PM,-13,-15,-10,-15,20,41,72,0.0,1014,-11,10,252,12,"escanaba,mi"
2019-01-03 03:00:00,-4,-11,0.0,3.3,2,11,07:11 AM,04:40 PM,09:30 AM,06:16 PM,-13,-15,-9,-15,19,38,74,0.0,1013,-10,10,253,12,"escanaba,mi"
2019-01-03 04:00:00,-4,-11,0.0,3.3,2,11,07:11 AM,04:40 PM,09:30 AM,06:16 PM,-12,-16,-9,-16,19,37,77,0.0,1013,-10,10,250,13,"escanaba,mi"
2019-01-03 05:00:00,-4,-11,0.0,3.3,2,11,07:11 AM,04:40 PM,09:30 AM,06:16 PM,-12,-16,-10,-16,18,36,81,0.0,1012,-10,10,247,13,"escanaba,mi"
2019-01-03 06:00:00,-4,-11,0.0,3.3,2,11,07:11 AM,04:40 PM,09:30 AM,06:16 PM,-12,-17,-10,-17,18,35,84,0.0,1012,-11,10,245,14,"escanaba,mi"
2019-01-03 07:00:00,-4,-11,0.0,3.3,2,11,07:11 AM,04:40 PM,09:30 AM,06:16 PM,-12,-16,-10,-16,18,40,82,0.0,1012,-10,10,239,13,"escanaba,mi"
2019-01-03 08:00:00,-4,-11,0.0,3.3,2,11,07:11 AM,04:40 PM,09:30 AM,06:16 PM,-12,-16,-9,-16,18,45,80,0.0,1011,-10,10,233,13,"escanaba,mi"
2019-01-03 09:00:00,-4,-11,0.0,3.3,2,11,07:11 AM,04:40 PM,09:30 AM,06:16 PM,-11,-15,-9,-15,18,50,79,0.0,1011,-10,10,228,13,"escanaba,mi"
2019-01-03 10:00:00,-4,-11,0.0,3.3,2,11,07:11 AM,04:40 PM,09:30 AM,06:16 PM,-11,-14,-7,-14,18,63,77,0.0,1011,-8,10,225,13,"escanaba,mi"
2019-01-03 11:00:00,-4,-11,0.0,3.3,2,11,07:11 AM,04:40 PM,09:30 AM,06:16 PM,-10,-12,-6,-12,18,77,75,0.0,1011,-7,10,222,14,"escanaba,mi"
