date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,9,11,11,11,43,91,87,3.1,1013,11,8,244,20,"lexington,ky"
2019-01-01 01:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,8,10,11,10,40,90,88,1.5,1014,10,8,251,18,"lexington,ky"
2019-01-01 02:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,8,9,10,9,37,89,89,1.0,1014,9,8,259,16,"lexington,ky"
2019-01-01 03:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,7,8,9,8,33,87,89,1.3,1015,8,8,267,14,"lexington,ky"
2019-01-01 04:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,7,7,8,7,29,82,91,0.7,1015,7,9,270,12,"lexington,ky"
2019-01-01 05:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,7,6,7,6,25,76,93,0.0,1016,7,9,274,11,"lexington,ky"
2019-01-01 06:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,6,5,7,5,21,71,95,0.0,1016,6,10,277,9,"lexington,ky"
2019-01-01 07:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,6,4,6,4,19,77,94,0.0,1017,6,10,284,10,"lexington,ky"
2019-01-01 08:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,5,4,6,4,17,83,93,0.0,1018,5,10,291,10,"lexington,ky"
2019-01-01 09:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,4,3,6,3,14,89,92,0.0,1018,5,10,298,11,"lexington,ky"
2019-01-01 10:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,4,3,6,3,13,89,89,0.0,1019,5,10,307,11,"lexington,ky"
2019-01-01 11:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,3,3,6,3,12,90,86,0.0,1019,5,10,317,11,"lexington,ky"
2019-01-01 12:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,3,3,6,3,11,90,83,0.0,1020,5,10,326,12,"lexington,ky"
2019-01-01 13:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,2,3,6,3,10,90,78,0.0,1021,5,10,325,12,"lexington,ky"
2019-01-01 14:00:00,6,4,0.0,4.9,2,26,04:38 AM,03:35 PM,08:54 AM,06:29 PM,2,3,6,3,9,91,74,0.0,1022,6,10,323,12,"lexington,ky"
