date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-11,-10,-5,-10,31,8,65,0.0,1029,-6,10,17,10,"lasvegas,nv"
2019-01-01 01:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-12,-11,-6,-11,30,7,64,0.0,1029,-7,10,16,11,"lasvegas,nv"
2019-01-01 02:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-13,-12,-7,-12,29,7,63,0.0,1030,-7,10,15,12,"lasvegas,nv"
2019-01-01 03:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-14,-13,-7,-13,29,7,62,0.0,1030,-8,10,14,13,"lasvegas,nv"
2019-01-01 04:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-16,-15,-8,-15,28,6,58,0.0,1030,-9,10,13,14,"lasvegas,nv"
2019-01-01 05:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-17,-16,-9,-16,28,6,54,0.0,1030,-10,10,11,15,"lasvegas,nv"
2019-01-01 06:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-19,-18,-10,-18,28,5,51,0.0,1030,-11,10,10,17,"lasvegas,nv"
2019-01-01 07:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-19,-16,-9,-16,28,5,48,0.0,1031,-10,10,10,17,"lasvegas,nv"
2019-01-01 08:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-18,-15,-8,-15,27,5,46,0.0,1032,-9,10,10,16,"lasvegas,nv"
2019-01-01 09:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-18,-13,-7,-13,27,4,44,0.0,1032,-8,10,10,16,"lasvegas,nv"
2019-01-01 10:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-17,-10,-5,-10,28,4,39,0.0,1032,-5,10,13,15,"lasvegas,nv"
2019-01-01 11:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-16,-8,-2,-8,29,3,35,0.0,1032,-3,10,17,15,"lasvegas,nv"
2019-01-01 12:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-16,-5,0,-5,30,2,30,0.0,1031,-1,10,21,15,"lasvegas,nv"
2019-01-01 13:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-15,-4,0,-4,29,1,30,0.0,1030,-0,10,23,14,"lasvegas,nv"
2019-01-01 14:00:00,1,-11,0.0,9.8,2,26,04:42 AM,03:37 PM,08:51 AM,06:29 PM,-15,-4,1,-4,28,1,30,0.0,1029,-0,10,25,14,"lasvegas,nv"
