date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-01 00:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-11,-7,-6,-7,12,17,65,0.0,1030,-7,10,87,5,"reno,nv"
2019-01-01 01:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-12,-8,-6,-8,11,15,65,0.0,1030,-7,10,92,6,"reno,nv"
2019-01-01 02:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-12,-9,-7,-9,10,13,65,0.0,1030,-8,10,96,7,"reno,nv"
2019-01-01 03:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-13,-10,-7,-10,9,11,65,0.0,1029,-8,10,101,8,"reno,nv"
2019-01-01 04:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-13,-9,-8,-9,9,9,66,0.0,1030,-8,10,99,7,"reno,nv"
2019-01-01 05:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-13,-9,-8,-9,9,7,67,0.0,1030,-9,10,97,7,"reno,nv"
2019-01-01 06:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-13,-8,-8,-8,9,5,68,0.0,1031,-9,10,96,6,"reno,nv"
2019-01-01 07:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-13,-8,-8,-8,9,4,66,0.0,1031,-8,10,100,6,"reno,nv"
2019-01-01 08:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-13,-7,-7,-7,9,3,63,0.0,1032,-8,10,105,6,"reno,nv"
2019-01-01 09:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-13,-6,-6,-6,9,3,60,0.0,1032,-7,10,109,6,"reno,nv"
2019-01-01 10:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-12,-4,-4,-4,8,3,54,0.0,1032,-5,10,116,6,"reno,nv"
2019-01-01 11:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-12,-2,-2,-2,8,3,47,0.0,1031,-3,10,124,6,"reno,nv"
2019-01-01 12:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-11,-0,0,-0,8,3,41,0.0,1030,-1,10,131,6,"reno,nv"
2019-01-01 13:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-11,-0,1,-0,8,3,39,0.0,1030,0,10,134,6,"reno,nv"
2019-01-01 14:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-11,-0,2,-0,7,3,37,0.0,1029,1,10,137,7,"reno,nv"
2019-01-01 15:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-11,0,2,0,7,4,35,0.0,1029,2,10,140,7,"reno,nv"
2019-01-01 16:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-11,-1,2,-1,7,5,38,0.0,1029,1,10,140,7,"reno,nv"
2019-01-01 17:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-10,-2,1,-2,8,6,42,0.0,1028,0,10,140,7,"reno,nv"
2019-01-01 18:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-10,-2,0,-2,8,7,45,0.0,1028,-1,10,140,7,"reno,nv"
2019-01-01 19:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-10,-3,-1,-3,9,8,48,0.0,1028,-1,10,147,6,"reno,nv"
2019-01-01 20:00:00,2,-10,0.0,8.7,2,26,04:08 AM,02:57 PM,08:20 AM,05:46 PM,-10,-3,-1,-3,9,8,51,0.0,1028,-2,10,154,5,"reno,nv"
